#{"env_id": "my_panda_free_space_traj", "t_start": 1586572032.7877076}
r,l,t
391.392376,500,16.95192
309.913226,500,27.371045
239.127836,500,38.087089
290.826228,500,48.504766
399.541298,500,58.87089
656.698565,500,69.441007
701.864235,500,79.558899
1361.834076,500,89.608187
1252.662242,500,99.56896
1608.74302,500,109.787014
1767.214227,500,119.819169
2211.69955,500,129.944763
2215.111529,500,140.344207
1438.291887,500,150.676611
2785.39392,500,161.081552
3555.480638,500,171.610986
4393.79908,500,182.713458
5020.972646,500,193.606135
5749.020821,500,204.823736
4491.711398,500,216.204237
5794.753833,500,227.290914
6358.224516,500,238.218073
5849.645288,500,249.321585
5580.018202,500,260.289332
6010.625807,500,271.190783
6232.973324,500,282.273186
5941.705216,500,293.109196
6296.550251,500,303.90815
7655.064497,500,314.608072
7575.52551,500,325.619138
8406.234865,500,336.425638
9368.178268,500,347.34231
8612.223898,500,358.275364
8204.763935,500,369.604154
8364.021334,500,380.482843
9440.942026,500,391.554834
11669.160553,500,402.389012
8662.834482,500,413.163481
10565.723397,500,423.940018
11227.170693,500,434.947344
12173.122717,500,445.723259
11516.467715,500,456.618917
10479.881561,500,467.661251
12856.359709,500,478.497354
11032.005702,500,489.373899
11473.705335,500,500.245612
11577.651335,500,511.295143
12202.200306,500,522.124772
10461.962708,500,532.982018
11457.395558,500,544.208331
11898.207644,500,555.160762
13701.119452,500,565.951804
12653.210599,500,576.893652
12849.470934,500,587.600211
12085.442475,500,598.419979
12904.198294,500,609.302521
13333.518582,500,620.043313
12804.615859,500,630.785318
13688.941048,500,641.478466
13364.97099,500,652.399544
12169.823237,500,663.067851
13929.968321,500,673.707346
13477.17262,500,684.376191
11932.489601,500,695.346631
14423.927943,500,706.197797
14161.714486,500,717.16962
12464.492746,500,727.900932
13219.214928,500,738.616877
16413.518742,500,749.450685
15466.244058,500,760.507742
16510.073312,500,771.234042
15530.16151,500,781.906163
15796.54533,500,792.660659
14546.474586,500,803.182692
15591.861018,500,813.669513
15638.891222,500,824.107095
14288.594651,500,834.875422
14810.350825,500,845.308499
16224.894859,500,855.800586
16757.38485,500,866.526381
16547.284551,500,877.059365
13570.73619,500,887.490044
15768.472936,500,898.292476
16542.782796,500,908.900156
18669.58643,500,919.463952
14293.055625,500,930.29336
17352.173674,500,940.904742
15530.299953,500,951.389797
17909.158421,500,962.005908
16872.127756,500,972.839277
15814.955999,500,983.489855
17210.624516,500,993.917845
16039.347586,500,1004.365782
15120.944022,500,1015.0734
19678.650618,500,1025.453603
18668.20265,500,1036.089276
16343.905881,500,1046.428847
15186.127575,500,1056.809245
16229.099047,500,1067.181986
16219.870354,500,1077.861438
16016.949766,500,1088.330777
14132.506273,500,1098.718485
19413.173868,500,1109.321687
16543.873639,500,1119.734631
17835.783126,500,1130.161332
17941.301471,500,1140.539688
20715.8882,500,1151.265903
18825.295252,500,1162.061142
16178.932502,500,1172.813414
17913.427801,500,1183.90652
17158.363121,500,1194.672639
19827.487484,500,1205.454624
16097.988197,500,1216.443213
18478.525029,500,1227.193797
18771.741112,500,1238.040401
18808.34371,500,1249.085051
18523.641758,500,1259.848428
18376.738832,500,1270.305827
19493.831723,500,1280.815617
16930.851072,500,1291.63289
19107.706146,500,1302.11283
16180.429802,500,1312.527721
17419.57202,500,1322.995003
17501.385569,500,1333.75338
