#{"env_id": "my_panda_free_space_traj", "t_start": 1586572031.923724}
r,l,t
306.660713,500,17.054509
210.177531,500,27.477371
203.376225,500,37.978571
306.850398,500,48.402531
207.75941,500,58.969317
530.192711,500,69.327699
939.729297,500,79.455472
1168.154611,500,89.715218
1454.549292,500,99.662206
1573.556884,500,109.63254
1924.526953,500,119.669812
1940.81258,500,130.030295
2029.698218,500,140.20928
1799.052293,500,150.552003
1699.956285,500,161.183672
4070.372635,500,171.711141
4507.768568,500,182.582353
3663.145276,500,193.697697
4234.241549,500,204.916131
5228.616042,500,216.023372
5696.648511,500,227.152441
5510.144141,500,238.317434
4841.3841,500,249.20627
5029.535458,500,260.168102
6769.611024,500,271.28135
6870.286527,500,282.144807
7009.873357,500,292.989111
7785.593746,500,303.791162
8223.706987,500,314.705219
8855.367264,500,325.436394
8447.304271,500,336.27099
8803.812501,500,347.423783
9503.275961,500,358.356388
8396.655101,500,369.465868
10728.020567,500,380.571033
12036.814481,500,391.414479
10256.685138,500,402.254059
10530.855567,500,413.252972
9077.039481,500,424.04113
10723.980436,500,434.81552
9151.497717,500,445.612008
11186.385698,500,456.726339
11483.109103,500,467.543207
10801.33204,500,478.36804
11547.017464,500,489.464333
13956.564013,500,500.342799
12429.479514,500,511.18838
12343.774563,500,522.229705
13938.687509,500,533.094871
13436.913174,500,544.069539
11752.960223,500,555.061759
13176.505652,500,566.060611
11699.888796,500,576.787122
12883.893386,500,587.484378
12451.732516,500,598.518316
12963.527813,500,609.178999
13947.615886,500,619.925046
14646.815668,500,630.679568
14879.437511,500,641.587637
11775.467761,500,652.25651
14949.665488,500,662.956992
12140.419535,500,673.811449
12583.448231,500,684.485127
14775.155543,500,695.219666
15272.792386,500,706.290946
13298.051133,500,717.050819
13917.539115,500,727.785584
12768.519034,500,738.72549
16612.944127,500,749.564876
16441.796212,500,760.382942
11634.514804,500,771.141582
12795.855398,500,782.033169
14048.178933,500,792.558512
16139.536586,500,803.077306
12932.223957,500,813.778089
15039.854573,500,824.229824
14954.647703,500,834.720616
16912.228352,500,845.427003
15667.634473,500,855.925324
15718.535622,500,866.357177
16440.743648,500,876.961884
17408.174057,500,887.604483
17683.38687,500,898.095981
18650.405542,500,908.760379
16678.380875,500,919.56465
17478.533626,500,930.177117
18455.777969,500,940.797423
13636.974506,500,951.294552
14842.732243,500,962.14149
18224.553037,500,972.689187
16099.342147,500,983.371775
17703.698306,500,994.030564
14284.384348,500,1004.480087
15071.629004,500,1014.90495
15951.84193,500,1025.561502
14123.679934,500,1035.952669
16516.019612,500,1046.314403
16234.670303,500,1056.923929
15244.404997,500,1067.311695
14969.154628,500,1077.734138
14928.352204,500,1088.243714
17138.971322,500,1098.842197
16381.696483,500,1109.205389
16019.416979,500,1119.627094
17875.561962,500,1130.273271
17702.803731,500,1140.665381
16649.50251,500,1151.056849
19483.186224,500,1162.160989
17847.781255,500,1172.918231
16741.80136,500,1183.734013
15776.034361,500,1194.546724
17112.889554,500,1205.547161
20121.408625,500,1216.300607
17804.000059,500,1227.045822
21962.133746,500,1238.131025
14191.966357,500,1248.941682
17866.506747,500,1259.717126
18349.454332,500,1270.212312
15383.759644,500,1280.945904
17714.791454,500,1291.487112
18822.922706,500,1302.009079
15953.84382,500,1312.648716
17281.843402,500,1323.109441
19269.755256,500,1333.630293
