#{"env_id": "my_panda_free_space_traj", "t_start": 1586283137.0318933}
r,l,t
119.627211,500,14.778079
180.158105,500,25.5773
317.10493,500,36.521955
207.324396,500,47.087511
189.035135,500,57.961917
269.10359,500,68.241365
688.084169,500,78.464492
675.005352,500,88.870481
1424.304994,500,99.147492
1685.258248,500,109.683428
2013.875113,500,120.607041
1943.165759,500,131.373589
2469.112673,500,142.408497
3501.104459,500,153.505707
3509.855113,500,164.572318
4498.244369,500,175.92764
4056.294279,500,187.167647
4996.412987,500,198.314929
5702.988471,500,209.563147
4451.715298,500,220.829932
5880.425941,500,232.383928
5641.920168,500,243.587061
5293.629372,500,254.773371
4695.449381,500,266.010122
5594.651259,500,277.20777
5384.394126,500,288.489911
4813.559398,500,299.432986
4766.473329,500,310.281763
4766.671493,500,321.522116
5683.160456,500,332.774663
5761.047433,500,343.916885
5915.236085,500,355.30425
6359.846403,500,366.201943
5334.745779,500,377.370035
6034.179804,500,388.323184
7323.933587,500,399.320152
7483.266761,500,410.867853
6246.306401,500,422.651196
6494.2092,500,434.338557
6752.284922,500,445.656361
6388.000908,500,457.249253
8362.788671,500,468.713695
7501.040329,500,479.65977
6513.515705,500,490.696322
8182.169805,500,502.046402
7022.836382,500,513.203903
7257.368364,500,524.623711
6813.25178,500,535.580563
8523.659836,500,546.779012
