#{"env_id": "my_panda_free_space_traj", "t_start": 1586283137.9012039}
r,l,t
195.267119,500,14.85928
214.509729,500,25.668997
217.793976,500,36.388572
211.631303,500,47.222005
244.120247,500,57.844868
266.184752,500,68.338468
307.975357,500,78.549136
683.959822,500,88.74176
1117.313238,500,99.227032
1546.612752,500,109.746971
1891.374713,500,120.475836
1803.64742,500,131.480086
2240.183913,500,142.285568
3130.051183,500,153.58296
3082.812917,500,164.64136
4161.057395,500,175.796375
4304.260862,500,187.231068
4704.037807,500,198.375728
4245.440849,500,209.436483
5542.096115,500,220.935341
4862.09802,500,232.26527
5093.858653,500,243.680115
5154.387884,500,254.874775
5248.120227,500,265.907804
4469.490583,500,277.324368
4923.161815,500,288.375088
4830.680825,500,299.307092
5033.613527,500,310.343412
5111.479073,500,321.404669
4749.93358,500,332.860723
6095.463695,500,343.994343
4515.196596,500,355.163503
5848.799784,500,366.272906
5137.333485,500,377.23991
4450.611908,500,388.406249
6768.695471,500,399.381707
6393.238836,500,410.741985
5594.478024,500,422.765371
7644.813728,500,434.221433
6373.739111,500,445.769402
5862.350141,500,457.348572
7927.262755,500,468.582699
5974.843839,500,479.743488
7164.082317,500,490.773999
6632.844103,500,501.907008
7583.254318,500,513.314641
7381.352629,500,524.504161
7697.822797,500,535.668876
8023.42316,500,546.879615
