#{"env_id": "my_panda_free_space_traj", "t_start": 1586283136.1949456}
r,l,t
334.823104,500,14.68448
110.921157,500,25.661548
170.344586,500,36.395308
244.473275,500,47.177099
330.810906,500,57.803675
247.637812,500,68.11596
349.331874,500,78.569153
673.920168,500,88.770374
1364.320138,500,99.059287
1777.909335,500,109.783415
1970.07401,500,120.480201
2148.903137,500,131.470989
2774.251092,500,142.247034
2770.230842,500,153.401601
2966.502708,500,164.665107
4453.383169,500,175.81328
4962.927389,500,187.065383
4481.673207,500,198.419733
4585.935597,500,209.451709
4454.095509,500,220.921454
5111.618369,500,232.210846
4732.55972,500,243.452102
5901.381959,500,254.862096
6558.477196,500,265.875129
5319.90001,500,277.284118
5033.010898,500,288.345931
5275.423471,500,299.325115
5591.661892,500,310.388178
4726.306279,500,321.388406
6194.894497,500,332.645646
5603.292186,500,343.996959
6164.165863,500,355.182688
6440.50121,500,366.305767
5590.176819,500,377.227612
6323.701121,500,388.198959
5956.282287,500,399.40586
5963.252049,500,410.752692
6574.128141,500,422.702246
6008.339425,500,434.18523
5466.369244,500,445.516791
6275.048287,500,457.324134
7293.82107,500,468.55865
5816.200647,500,479.540392
6366.82784,500,490.804337
7590.394778,500,501.931409
8111.971516,500,513.297165
6666.101692,500,524.483999
8887.290265,500,535.461891
8116.176798,500,546.88336
