#{"env_id": "my_panda_free_space_traj", "t_start": 1586283138.7835648}
r,l,t
174.518356,500,14.716037
240.353782,500,25.747646
156.297438,500,36.437544
228.696261,500,47.081491
218.520227,500,57.922357
220.99694,500,68.213878
393.293469,500,78.410751
1034.937124,500,88.813062
1435.570312,500,99.082683
1975.418299,500,109.813646
2100.43417,500,120.53181
2119.524459,500,131.341884
3190.041052,500,142.359968
3811.830057,500,153.433985
4180.477268,500,164.70836
3854.622175,500,175.848963
4439.829119,500,187.076102
5171.361348,500,198.435629
5600.759274,500,209.493759
4537.399884,500,220.795693
5911.773404,500,232.330833
4974.563202,500,243.54137
5440.760631,500,254.946667
5516.276147,500,265.987299
5491.522678,500,277.207591
5185.07242,500,288.451215
5223.084171,500,299.367311
4959.114324,500,310.41968
4230.184304,500,321.480276
5458.168514,500,332.725973
5501.158709,500,344.051824
5742.883665,500,355.21808
6163.547623,500,366.122762
6357.514461,500,377.301694
6303.052677,500,388.270652
5601.715026,500,399.430736
5351.021397,500,410.807629
5841.677387,500,422.639375
7056.032996,500,434.304747
7074.118929,500,445.650599
6644.199649,500,457.218062
8385.501316,500,468.647634
5249.331575,500,479.599032
8127.859045,500,490.850148
8571.272675,500,501.982252
8166.619174,500,513.181785
7037.458355,500,524.601321
8836.493436,500,535.527026
9243.805872,500,546.965427
