#{"env_id": "my_panda_free_space_traj", "t_start": 1586444584.4723592}
r,l,t
173.696545,500,17.158556
202.995226,500,27.61031
270.967361,500,38.410796
272.519144,500,48.87094
159.191917,500,59.381298
160.215608,500,70.4463
169.949213,500,80.981031
210.296196,500,91.479985
165.388754,500,102.147678
142.44514,500,113.012213
279.878704,500,123.380975
359.853879,500,133.94606
507.475787,500,144.331183
687.859458,500,154.580003
881.568142,500,164.826372
1122.151868,500,175.195906
1272.843243,500,185.303205
1224.583964,500,195.090877
1312.027629,500,205.066011
1525.012507,500,214.860226
1717.431595,500,224.598633
1910.832131,500,234.437084
2413.562911,500,244.793188
2616.645425,500,254.98579
1877.252806,500,265.359689
2662.093827,500,276.012133
2169.214488,500,286.376062
2892.980747,500,296.693151
2547.927107,500,307.433231
3009.837659,500,317.999913
3773.737253,500,328.476491
2871.736522,500,339.02578
3465.279236,500,349.846193
4159.58649,500,360.455929
4361.641085,500,371.075873
5159.253311,500,381.773657
4184.881925,500,392.339625
6249.982529,500,403.007655
7425.727274,500,413.71874
7216.023077,500,424.483429
6479.27103,500,435.250844
7753.179573,500,446.305382
7275.171855,500,457.12116
7070.881779,500,467.847503
8113.20574,500,478.700462
6899.140325,500,489.696141
7749.226746,500,500.42167
8689.442856,500,511.181383
8205.251999,500,522.238383
8380.560839,500,533.082635
8483.252961,500,543.848034
8774.812586,500,554.563333
9821.149699,500,565.309481
9088.088281,500,575.927372
10075.829036,500,586.474629
8930.419833,500,597.180877
10937.729544,500,607.838577
11291.319904,500,618.340975
10962.92334,500,629.124352
10039.825532,500,639.709522
9862.103869,500,650.270257
11474.000125,500,660.756303
12150.63448,500,671.43773
11840.673661,500,681.969963
11883.344241,500,692.402313
11167.911843,500,703.040244
10383.760893,500,713.455413
12950.606398,500,723.911781
12803.134528,500,734.324121
13977.914046,500,744.941479
11717.166045,500,755.221727
12267.416849,500,765.765153
13017.770729,500,776.096205
11475.259241,500,786.477108
12490.047459,500,796.88554
12698.534609,500,807.587908
11378.631885,500,818.109378
11867.289426,500,828.51435
15365.022193,500,839.037904
12332.241983,500,849.338944
13186.549988,500,859.726197
13055.440595,500,870.081998
15865.584799,500,880.570713
13583.50313,500,890.929759
13559.087221,500,901.344106
14220.270666,500,911.93538
14560.761952,500,922.307373
14588.50778,500,932.671124
14721.920607,500,943.517932
16432.818379,500,954.180321
13794.295618,500,964.725503
16720.312803,500,975.305314
14113.038077,500,986.108788
14013.801255,500,996.638016
15169.143105,500,1007.206779
15723.772486,500,1017.991461
16783.55071,500,1028.63061
16811.639494,500,1039.162731
15907.095086,500,1049.820373
14458.642187,500,1060.549373
15633.44963,500,1070.976999
15917.679264,500,1081.607956
15170.199237,500,1092.043554
14924.490986,500,1102.690038
14448.84893,500,1113.369439
14128.136465,500,1124.205827
17426.474074,500,1134.732905
16056.649791,500,1145.293391
14510.035356,500,1156.113017
16016.60557,500,1166.447894
16942.580078,500,1176.641229
16769.579584,500,1186.865162
15199.939885,500,1197.316233
15733.893029,500,1207.684086
16567.41919,500,1218.033243
15144.226766,500,1228.637822
14993.966059,500,1238.88859
16550.432077,500,1249.210494
16002.144632,500,1259.799094
15137.696892,500,1270.189106
18000.767522,500,1280.547631
17238.650036,500,1290.953633
15934.427317,500,1301.560503
17805.652221,500,1311.96561
