#{"env_id": "my_panda_free_space_traj", "t_start": 1586444583.5533614}
r,l,t
172.767194,500,17.322839
163.360261,500,27.765289
303.650723,500,38.354071
262.838735,500,48.830872
158.837645,500,59.538141
177.67557,500,70.404495
228.760824,500,80.93978
227.022281,500,91.639386
213.8923,500,102.308712
249.242969,500,112.940354
161.077253,500,123.545416
246.509861,500,133.904128
324.985972,500,144.28916
564.50619,500,154.744067
813.23676,500,164.986477
794.509746,500,175.154837
955.0629,500,185.287049
1092.481169,500,195.264526
1330.034311,500,205.01567
1659.29796,500,214.803679
1775.656574,500,224.55429
2273.596299,500,234.607458
2610.461292,500,244.759375
2166.964614,500,255.16554
2733.111186,500,265.535906
2815.407182,500,275.991889
2629.241915,500,286.3624
2097.24567,500,296.8822
2885.481449,500,307.39805
3130.323885,500,317.973546
2240.816563,500,328.657172
2606.348398,500,339.203878
3833.92042,500,349.819317
3366.90803,500,360.412956
4987.29394,500,371.252987
5121.182145,500,381.738822
5503.804087,500,392.28085
5513.397568,500,403.168527
6092.012415,500,413.880701
6131.805733,500,424.412172
6841.402692,500,435.423338
7932.165165,500,446.226439
6658.546276,500,457.05138
6381.081019,500,468.019667
8219.572556,500,478.87989
7569.791696,500,489.668481
8916.671321,500,500.405273
9020.899888,500,511.36477
9956.749551,500,522.198908
8736.64003,500,533.050962
8982.510189,500,543.844138
9390.050642,500,554.75618
7778.021512,500,565.287372
10081.658484,500,576.111662
9053.237691,500,586.652233
8931.134898,500,597.153941
11138.367388,500,607.82384
10969.347261,500,618.531157
8601.705171,500,629.095949
10479.018162,500,639.658384
10986.421959,500,650.448959
11505.813985,500,660.942231
10798.086578,500,671.400162
10464.07749,500,681.943957
12501.922891,500,692.586019
11273.122916,500,703.016201
12336.487378,500,713.41766
11051.040474,500,724.091396
12671.896687,500,734.501673
12949.101287,500,744.916408
13165.107842,500,755.418823
10448.619982,500,765.728402
11969.527366,500,776.076381
12539.390228,500,786.662856
13205.539524,500,797.074429
11988.393934,500,807.551225
12637.844884,500,818.09008
13183.62524,500,828.709642
14526.485632,500,838.983011
12220.580202,500,849.316554
12663.649842,500,859.710632
13432.903278,500,870.274121
13428.770549,500,880.535443
12350.398542,500,891.127639
12559.681192,500,901.532238
14581.910437,500,911.898461
15483.991023,500,922.277258
13110.435035,500,932.840486
14598.227307,500,943.454567
14414.001327,500,954.119423
14419.655503,500,964.895608
12361.279248,500,975.48152
14492.117947,500,986.07181
14109.654784,500,996.607403
16122.838976,500,1007.370806
16607.186613,500,1017.932616
16058.412514,500,1028.575065
14549.498808,500,1039.339345
14662.23398,500,1050.002766
17983.375798,500,1060.493602
16269.001915,500,1071.147487
16324.119206,500,1081.557791
15149.926255,500,1091.992837
16279.795873,500,1102.849009
14532.817961,500,1113.541529
14733.637003,500,1124.14766
15207.269686,500,1134.687649
17516.408302,500,1145.460403
13432.528889,500,1156.007088
16860.201024,500,1166.412111
16474.293647,500,1176.629723
14527.688004,500,1187.062359
13315.68051,500,1197.295946
14806.099416,500,1207.874238
16558.906694,500,1218.220755
14664.718628,500,1228.600919
13860.891242,500,1238.85588
15347.828986,500,1249.395655
15649.512303,500,1259.760534
15036.339687,500,1270.147939
14983.876567,500,1280.729974
16418.193847,500,1291.143842
15634.322656,500,1301.519194
14148.78341,500,1311.917022
