#{"env_id": "my_panda_free_space_traj", "t_start": 1586444581.8144083}
r,l,t
231.619505,500,17.343085
267.262158,500,27.775744
484.139511,500,38.356797
216.954559,500,48.833384
177.720777,500,59.534457
105.623147,500,70.41699
321.703325,500,80.946634
201.629112,500,91.654487
333.34769,500,102.314942
182.804587,500,112.921086
282.237951,500,123.341568
272.129651,500,133.919302
300.473902,500,144.297624
308.362068,500,154.534801
624.283289,500,164.958348
902.109758,500,175.153667
972.765598,500,185.264536
1113.276471,500,195.293659
1751.254262,500,205.017714
1224.081985,500,214.781559
1258.089839,500,224.608331
1698.527916,500,234.661915
2380.222036,500,244.81374
1669.807471,500,254.979651
2016.24251,500,265.546101
2493.920563,500,276.039303
2775.058253,500,286.426016
2268.681984,500,296.758535
2711.670426,500,307.436292
3127.883418,500,318.020523
3033.739941,500,328.490136
2579.018573,500,339.230573
3451.894718,500,349.859386
3369.0888,500,360.438629
4228.70792,500,371.270517
4587.860526,500,381.76342
4967.95513,500,392.30845
5949.126822,500,403.182575
7175.431545,500,413.885166
5142.837842,500,424.45281
7331.603498,500,435.216113
7727.075195,500,446.248017
6622.464993,500,457.073037
7578.484203,500,467.784346
8448.563779,500,478.896846
8504.266307,500,489.742568
8086.759488,500,500.472982
8662.557839,500,511.427346
8415.874556,500,522.229135
10085.486292,500,533.066776
8901.708471,500,543.921656
9414.11325,500,554.818597
9707.12628,500,565.341392
11549.503594,500,575.920449
9399.733244,500,586.693875
10852.889124,500,597.19314
9163.66831,500,607.896083
8316.324747,500,618.396902
10524.030473,500,629.158835
10754.593688,500,639.677824
10434.545673,500,650.280244
10113.936755,500,660.989393
11806.126463,500,671.450212
11820.7849,500,681.976144
11280.227078,500,692.592254
11362.629785,500,703.052135
12738.78416,500,713.469904
10789.584821,500,724.089075
12165.707202,500,734.529024
11576.216007,500,744.929334
11340.158367,500,755.27826
12635.179055,500,765.796229
12947.01757,500,776.124607
15638.403729,500,786.483988
10746.286964,500,797.097306
11872.352457,500,807.554879
12073.011613,500,818.111644
13164.772186,500,828.764814
13476.179796,500,839.031979
13076.503845,500,849.35988
12702.739551,500,859.776968
13512.379882,500,870.31501
13285.814175,500,880.553705
14237.982866,500,890.914952
13091.844198,500,901.522052
13381.266423,500,911.905145
12790.677984,500,922.306933
13833.340296,500,932.634239
13519.994001,500,943.4466
13582.718557,500,954.085938
15237.68145,500,964.667664
12203.73367,500,975.489639
14685.532413,500,986.083661
13757.712897,500,996.615253
15817.703336,500,1007.348721
14341.822729,500,1017.929984
17379.062076,500,1028.581994
14202.573156,500,1039.357872
14819.150796,500,1050.037182
16565.864613,500,1060.505725
15826.863473,500,1070.958903
16475.428219,500,1081.592916
15726.3991,500,1092.015287
14414.925547,500,1102.578742
13869.658961,500,1113.536562
15260.871367,500,1124.159415
15809.395905,500,1134.681887
16277.516026,500,1145.468801
14465.161217,500,1156.020819
14434.984859,500,1166.448365
15386.48535,500,1176.692528
14944.438681,500,1187.131886
14826.638493,500,1197.339194
15120.080418,500,1207.68534
15343.949473,500,1218.224806
15273.882303,500,1228.631866
14772.571362,500,1238.892598
15319.391801,500,1249.205734
14268.257785,500,1259.793052
16368.447298,500,1270.128845
13969.876618,500,1280.559702
13523.738875,500,1291.200565
14689.112018,500,1301.580996
15366.051681,500,1311.959143
