#{"env_id": "my_panda_free_space_traj", "t_start": 1586444582.6761444}
r,l,t
267.820908,500,17.238636
181.946764,500,27.673309
177.504521,500,38.474248
143.021378,500,48.943819
174.08729,500,59.439484
146.021912,500,70.53097
144.426259,500,81.056402
160.016635,500,91.551915
252.377947,500,102.202386
179.081521,500,113.06123
214.17382,500,123.452631
335.076198,500,133.816364
418.444071,500,144.410231
582.461044,500,154.65411
750.318148,500,164.874335
919.416544,500,175.065646
1337.513387,500,185.421042
1266.356799,500,195.180748
1431.879531,500,204.909663
1835.191032,500,214.927553
1605.675283,500,224.695004
1352.740926,500,234.537098
2235.825267,500,244.901633
1802.525557,500,255.088187
1336.843604,500,265.437459
2000.297638,500,276.136879
2575.854175,500,286.507849
1899.100129,500,296.826134
3125.449028,500,307.303172
2689.127588,500,318.118348
3169.420346,500,328.582979
2839.999439,500,339.123975
4165.163389,500,349.75196
3798.703547,500,360.551851
4381.80008,500,371.164569
3448.075979,500,381.878936
5326.348591,500,392.414949
5794.526849,500,403.065586
6145.673002,500,413.758975
6132.696177,500,424.545168
6355.212468,500,435.327
7063.02852,500,446.133592
7715.41765,500,457.174122
8226.055537,500,467.912356
7940.401054,500,478.795324
8148.458887,500,489.617233
8317.410045,500,500.554712
8816.053956,500,511.297449
6832.304876,500,522.101327
9906.199877,500,533.193955
9213.50803,500,544.000941
8603.636299,500,554.688073
8783.291574,500,565.433175
8740.279501,500,576.023986
10372.896635,500,586.583385
9777.995139,500,597.299003
9175.64723,500,607.979348
10708.10683,500,618.466905
10170.307076,500,629.02204
9868.809362,500,639.800955
10970.91052,500,650.369341
10568.704098,500,660.859318
10467.802257,500,671.339092
9784.585786,500,682.085862
12228.320549,500,692.482749
11671.494956,500,703.160863
10959.683425,500,713.560371
11577.868398,500,723.996631
13534.949145,500,734.396997
13438.176584,500,745.062011
12681.151639,500,755.352982
10122.311993,500,765.667513
13367.562237,500,776.21917
13115.233422,500,786.567047
11514.530385,500,796.967717
12886.046825,500,807.44625
12966.852181,500,818.2322
11745.054085,500,828.633972
13754.689375,500,838.901406
12016.58203,500,849.464862
13248.099147,500,859.857247
12281.931099,500,870.195544
12364.325609,500,880.679743
12898.138442,500,891.044111
14315.105252,500,901.420916
13640.067112,500,912.037152
15644.26499,500,922.422959
14558.68174,500,932.742019
14592.288009,500,943.332164
13491.364382,500,954.239071
13112.856531,500,964.796622
13602.792677,500,975.385477
16028.858134,500,985.979122
12809.515647,500,996.741192
12823.258339,500,1007.251252
15892.212956,500,1018.055093
16569.334401,500,1028.707107
16249.498106,500,1039.243167
14749.077704,500,1049.916253
14237.23649,500,1060.623299
16669.773853,500,1071.05293
13711.97911,500,1081.471524
15361.733057,500,1092.120198
15673.46463,500,1102.697622
16823.860923,500,1113.442989
14256.36504,500,1124.069913
14336.784708,500,1134.816142
12983.013545,500,1145.366069
12995.381874,500,1155.907808
17205.084589,500,1166.559765
15284.901886,500,1176.78648
13244.368564,500,1187.004438
14482.909799,500,1197.445361
16276.082201,500,1207.796348
16016.493344,500,1218.116968
15507.438189,500,1228.745648
14561.890908,500,1239.000488
15326.684681,500,1249.306179
18029.725393,500,1259.665304
13786.461202,500,1270.290188
15326.196644,500,1280.644999
16515.268963,500,1291.073534
15707.713408,500,1301.453582
15507.241287,500,1312.061957
