#{"t_start": 1586283764.926318, "env_id": "my_panda_free_space_traj"}
r,l,t
283.573862,500,15.173095
753.172736,500,25.847294
1785.369151,500,36.53507
2453.386408,500,47.939802
2540.995291,500,59.274967
2191.618333,500,70.459578
3300.006607,500,81.861094
2905.658423,500,93.23822
3902.508076,500,104.915689
3522.163433,500,116.528273
3295.347923,500,127.878312
4305.703014,500,139.673974
4122.006644,500,151.355395
5079.159299,500,163.330392
5348.725204,500,175.10476
5215.812975,500,186.770827
6143.216978,500,198.69992
5936.550317,500,210.339887
6069.330396,500,221.88583
5985.737254,500,233.527564
6142.160201,500,244.830299
6384.247601,500,256.49101
5804.336533,500,268.055288
6852.236094,500,279.522706
6090.339952,500,291.178597
6228.106814,500,302.684725
6489.738814,500,314.064706
7949.955738,500,325.906123
6247.775483,500,337.548213
7024.708467,500,349.237595
7521.134696,500,360.887648
6662.264936,500,372.365106
7028.80857,500,384.129768
6693.398121,500,395.414585
7092.740973,500,407.055846
5175.832795,500,418.581535
5421.443501,500,430.038499
5505.670563,500,441.744004
6778.273186,500,453.427032
6941.695295,500,465.095613
5567.411811,500,476.527685
6062.386912,500,488.012846
5388.879876,500,499.491709
5886.74403,500,511.138207
5529.745753,500,522.752208
5248.491314,500,534.449016
5074.228807,500,545.869442
4668.369195,500,557.545397
4403.678537,500,568.818878
