#{"t_start": 1586283764.0186734, "env_id": "my_panda_free_space_traj"}
r,l,t
344.870579,500,15.14419
544.067836,500,25.824517
1824.835255,500,36.705799
2722.027114,500,47.863648
2588.642205,500,59.444571
2217.932464,500,70.423832
2585.571574,500,81.824016
3381.384705,500,93.409888
3479.725974,500,104.880206
3593.953322,500,116.488823
3410.654208,500,128.049607
4261.390606,500,139.635442
4024.659892,500,151.514952
4564.777571,500,163.283111
5526.716433,500,175.071543
4704.10293,500,186.923741
5603.983473,500,198.656232
5619.388506,500,210.314804
6905.575994,500,222.059146
7103.39944,500,233.498846
6298.708412,500,244.999686
6756.378575,500,256.440084
6600.308476,500,268.006707
7208.019979,500,279.683442
6331.486312,500,291.121363
7016.789659,500,302.850862
6970.318917,500,314.231375
6763.792732,500,325.857862
6502.318837,500,337.719988
6320.58698,500,349.192047
6167.210792,500,360.850411
7633.89491,500,372.539235
8273.826728,500,384.081588
6187.960096,500,395.585398
6522.312342,500,407.005533
6434.00079,500,418.548807
6216.329133,500,430.203101
5156.251274,500,441.701128
6214.007705,500,453.597544
5976.035923,500,465.055167
5835.639576,500,476.49563
5872.602425,500,488.177147
6568.912468,500,499.450943
6370.077388,500,511.076491
5800.365699,500,522.932601
5120.408,500,534.41471
5810.496354,500,546.020325
5914.714295,500,557.499867
5760.502182,500,568.773499
