#{"t_start": 1586283765.8461845, "env_id": "my_panda_free_space_traj"}
r,l,t
308.58317,500,14.995063
606.902321,500,25.864726
1714.668192,500,36.5434
2621.540103,500,47.779285
3365.530605,500,59.29405
3189.036655,500,70.273817
2967.040542,500,81.682734
3680.965884,500,93.252634
2717.050633,500,104.731915
3435.269487,500,116.556643
3479.981193,500,127.89114
3660.117101,500,139.493264
4367.241159,500,151.391565
4869.757177,500,163.15256
5370.324096,500,175.152008
5393.136766,500,186.804296
6013.442675,500,198.528441
5786.270263,500,210.371565
6485.399546,500,221.900894
6356.014916,500,233.348496
6537.892783,500,244.850577
6900.232415,500,256.30926
6421.641884,500,268.09814
6750.44881,500,279.542255
6893.147671,500,291.001545
6750.569029,500,302.700598
6280.221237,500,314.078859
6260.3308,500,325.93824
6073.774033,500,337.588533
6148.162404,500,349.059288
5929.403821,500,360.927007
6570.759622,500,372.385798
6972.013069,500,383.95289
6123.860219,500,395.456125
7213.509574,500,406.8816
7019.879353,500,418.603152
6742.104034,500,430.074307
5958.658125,500,441.564707
5541.368497,500,453.45414
6120.913045,500,464.916413
5471.723955,500,476.34129
5889.111965,500,488.031955
5948.904167,500,499.305281
5599.640993,500,511.189111
5693.140108,500,522.764659
5036.30085,500,534.254239
5574.728482,500,545.916429
6211.602588,500,557.372526
5314.134547,500,568.857853
