#{"t_start": 1586283763.138432, "env_id": "my_panda_free_space_traj"}
r,l,t
280.869873,500,15.083392
858.475534,500,25.959352
1607.536371,500,36.629994
2492.854505,500,47.988021
3260.611496,500,59.351912
2888.335481,500,70.354035
3007.296174,500,81.963728
2883.173169,500,93.33876
3377.361815,500,104.813837
2846.874916,500,116.623202
3532.065024,500,127.970563
3127.444119,500,139.781674
4104.982063,500,151.424364
4628.363362,500,163.203888
4916.990073,500,175.205306
6253.091581,500,186.843154
6732.389285,500,198.592077
5888.6003,500,210.462939
6684.353985,500,222.007415
5712.84126,500,233.651172
6106.973762,500,244.913495
6421.671453,500,256.378973
6916.974749,500,268.131927
7632.026385,500,279.592211
6357.488583,500,291.262343
6944.868182,500,302.764632
7310.427181,500,314.148401
6727.268375,500,325.993004
7550.272366,500,337.622153
6014.568738,500,349.119787
6344.309102,500,360.990979
6075.881652,500,372.479219
6383.606401,500,384.229395
5884.59374,500,395.469777
5967.050131,500,406.911059
5727.026486,500,418.676826
6068.657903,500,430.131977
5826.243488,500,441.838146
6606.418697,500,453.500082
6713.690996,500,464.970974
5999.725499,500,476.634964
5877.871718,500,488.088604
5775.253693,500,499.390671
5654.239923,500,511.207899
5502.621905,500,522.854968
4762.459085,500,534.561928
4930.146084,500,545.915773
5852.816533,500,557.441864
4864.864586,500,568.915824
