#{"t_start": 1585011316.6015842, "env_id": "my_panda_free_space_traj"}
r,l,t
367.974665,500,16.604874
122.432999,500,26.46226
88.803406,500,36.503678
212.299076,500,46.362905
268.293968,500,56.228004
281.430755,500,66.18961
144.920297,500,76.245117
287.950766,500,86.185507
322.103317,500,96.08428
581.553401,500,106.23841
162.936661,500,116.189562
647.875506,500,126.246221
879.871897,500,135.890699
1163.911369,500,145.527234
1178.710302,500,155.307061
2380.550013,500,165.376995
1749.761052,500,175.393212
3526.268249,500,185.750716
3100.249913,500,196.435192
3785.976603,500,206.8365
4198.985236,500,217.266476
3950.208582,500,227.725851
4362.314053,500,238.280598
6341.3707,500,248.869195
5874.854241,500,259.492209
7551.708826,500,270.365573
7442.15019,500,281.163047
8837.577401,500,292.027038
11149.165229,500,303.21984
10627.347884,500,314.155058
13245.08628,500,325.126638
15581.415017,500,336.133242
12752.694603,500,347.319173
12945.391311,500,358.268292
14103.232246,500,369.278693
15950.282523,500,380.415216
16030.833887,500,391.059309
16495.174886,500,401.892986
15457.671272,500,412.638019
15616.434689,500,423.544539
16944.54009,500,434.198953
19786.811876,500,444.971084
20773.914319,500,455.494963
19197.653179,500,466.028084
21290.277807,500,476.839586
22192.048099,500,487.825418
23163.371795,500,498.528725
23800.519245,500,509.245475
23474.362891,500,519.985548
21568.919694,500,530.645005
19876.300869,500,541.432849
27002.131855,500,551.862306
23664.014396,500,562.58787
27509.080711,500,573.156144
26439.700615,500,583.758596
26140.612353,500,594.366351
26600.55136,500,604.798918
27735.334034,500,615.245584
27736.270742,500,625.852623
27847.3006,500,636.207595
31931.588624,500,646.42829
29300.437535,500,656.788038
29190.19948,500,667.316568
31271.949013,500,677.624543
29957.990083,500,687.941852
32946.196639,500,698.416571
32721.61214,500,708.61039
31270.814689,500,718.878455
33978.567967,500,729.265772
34635.219509,500,739.981977
30926.849127,500,750.489846
35804.647545,500,761.178238
34582.230613,500,771.549627
31542.029447,500,781.975544
33593.89846,500,792.33612
32967.98664,500,802.867493
33063.126817,500,813.077499
34435.36548,500,823.280375
33894.653856,500,833.846961
34990.105884,500,844.170124
35304.867168,500,854.45237
34565.573718,500,864.726581
38318.086067,500,875.161531
37527.823137,500,885.39639
39992.219931,500,895.657742
38319.938839,500,906.06871
39982.915539,500,916.253186
40980.923726,500,926.418701
39976.569502,500,936.876199
40222.0199,500,947.364103
44200.089596,500,957.687565
42437.694574,500,967.870578
41476.425784,500,978.265975
42782.725999,500,988.52248
41874.300653,500,998.728163
41004.099196,500,1009.110574
46303.436688,500,1019.23924
43691.044749,500,1029.374438
43966.760945,500,1039.631989
45131.984313,500,1050.222396
41488.640018,500,1060.953416
46118.357553,500,1071.413619
46877.971751,500,1081.686119
49294.072184,500,1091.964521
50766.766687,500,1102.299397
50739.341526,500,1112.713666
50004.712495,500,1122.888664
53234.74204,500,1133.280709
51924.252763,500,1143.790884
52583.907532,500,1154.05021
53364.538203,500,1164.240113
55338.815753,500,1174.349252
53659.435393,500,1184.886816
55994.230239,500,1194.988489
57090.721623,500,1205.078297
57017.8718,500,1215.374194
58636.928407,500,1225.475455
56404.118251,500,1235.545099
57231.482339,500,1245.886698
59154.600891,500,1256.01906
56965.511051,500,1266.08996
53917.378597,500,1276.172793
49081.212462,500,1286.453011
53798.208388,500,1296.540764
