#{"env_id": "my_panda_free_space_traj", "t_start": 1586430869.9852753}
r,l,t
137.885223,500,16.625075
284.450295,500,26.804508
188.132204,500,37.34001
236.424294,500,47.526639
389.252239,500,57.749477
209.206419,500,68.079015
485.670042,500,78.041501
930.234624,500,87.651578
846.088023,500,97.247701
879.829206,500,106.859314
900.202665,500,116.205498
1110.842175,500,125.790451
1036.250066,500,135.160857
2018.746001,500,144.862202
2590.540439,500,155.047275
4180.904419,500,165.71004
3340.103403,500,176.482714
3458.862952,500,187.200161
4083.380021,500,198.070378
3682.713053,500,208.712434
4046.662308,500,219.403067
4577.122607,500,230.183014
4213.414726,500,241.230363
5833.464265,500,252.190225
5969.722841,500,263.10165
6919.775033,500,274.087776
7196.543843,500,284.891167
6930.313085,500,295.529722
7641.748096,500,306.350842
8332.662749,500,316.880222
8198.875478,500,327.381861
9062.079667,500,337.989574
8398.301127,500,348.591963
10054.578551,500,359.07866
9674.106786,500,369.252447
9456.196274,500,379.679345
11438.40945,500,390.007023
12435.288169,500,400.388393
10531.754898,500,410.640433
10946.102838,500,421.214696
12043.84995,500,431.475052
10316.397548,500,442.413023
13607.441789,500,453.113567
14699.247532,500,463.820507
12965.598807,500,474.3771
12104.650309,500,485.03711
13919.398455,500,495.213265
13959.320399,500,505.351867
14951.345313,500,515.696418
15836.286133,500,525.962605
15308.429508,500,536.077207
15989.816747,500,546.169864
14569.487603,500,556.449126
14743.100364,500,566.629936
15265.749838,500,576.829353
16056.909495,500,587.20528
14951.641867,500,597.344496
18822.086666,500,607.473947
16167.893046,500,617.960048
18116.700133,500,628.165997
16241.198643,500,638.353409
16793.396477,500,648.519177
18148.462441,500,658.807525
18421.967725,500,668.918514
19851.796019,500,679.053796
20158.745364,500,689.390854
18776.552478,500,699.478609
20114.679069,500,709.615269
21203.833278,500,719.67239
19220.681997,500,730.0373
23391.915968,500,740.112251
20295.937295,500,750.423597
21421.465371,500,760.541619
24200.064132,500,770.67189
22013.33597,500,780.865904
22767.382178,500,791.209142
22560.822093,500,801.295803
23976.989724,500,811.48981
23338.175306,500,821.854984
24199.158049,500,832.05645
22082.494454,500,842.165394
26661.275098,500,852.252618
24914.160905,500,862.55783
26060.963332,500,872.664924
25451.57847,500,882.772682
29657.094709,500,893.104063
25440.653408,500,903.199042
26735.25641,500,913.240206
26561.960483,500,923.533807
28055.167436,500,933.669141
28281.679622,500,943.781801
28942.874135,500,953.843928
25748.256431,500,964.122388
26794.207257,500,974.168229
30380.990057,500,984.300771
30493.438366,500,994.598402
29941.802787,500,1004.649983
30622.08164,500,1014.710559
31835.72571,500,1024.805581
30149.253651,500,1035.157551
30291.558538,500,1045.263949
30527.851986,500,1055.581004
27265.933524,500,1065.686381
28705.166281,500,1075.791796
32024.048485,500,1085.946103
31629.757935,500,1096.226672
28013.312778,500,1106.292209
29634.595793,500,1116.345061
31692.884771,500,1126.782726
30960.352285,500,1136.864025
31428.155548,500,1146.935043
33171.197669,500,1157.000205
33010.544017,500,1167.300248
32923.356897,500,1177.47762
31198.536134,500,1187.671325
30928.071393,500,1198.035095
31747.372389,500,1208.150032
31221.294714,500,1218.315496
32778.691524,500,1228.634139
33845.277126,500,1238.808268
33302.306893,500,1248.88467
32323.235241,500,1258.952597
32730.816064,500,1269.191295
32403.006573,500,1279.249968
