#{"env_id": "my_panda_free_space_traj", "t_start": 1586430868.2602835}
r,l,t
144.356184,500,16.663998
167.421518,500,26.85712
337.273415,500,37.388927
158.136964,500,47.581961
218.724248,500,57.782079
446.487754,500,68.124429
832.58143,500,78.087956
866.027415,500,87.678091
1017.799182,500,97.233647
1092.839229,500,106.894544
1083.228291,500,116.252909
1121.595109,500,125.630876
986.309434,500,135.206325
1629.815758,500,144.894915
1857.247261,500,155.061225
2707.108235,500,165.575162
3277.205658,500,176.548294
3844.659059,500,187.249166
3580.65191,500,197.903112
3955.313706,500,208.781633
3954.902528,500,219.471189
3844.455113,500,230.243287
4917.35868,500,241.275353
4319.239259,500,252.207548
5066.861166,500,263.11181
6719.708101,500,274.134638
5924.652991,500,284.936336
7901.078774,500,295.577897
8536.310363,500,306.147071
7830.825786,500,316.914657
9484.785599,500,327.405353
8504.852249,500,338.013873
10728.066133,500,348.392835
8775.764877,500,359.117267
10999.451559,500,369.256499
11236.170965,500,379.709461
11780.873442,500,390.057858
13147.690773,500,400.419012
12432.548703,500,410.662814
12606.975979,500,421.254862
11876.327085,500,431.4765
12092.11658,500,442.162791
10444.939689,500,453.100554
13537.073704,500,463.753618
13995.751824,500,474.365329
13679.737676,500,484.871085
15601.521812,500,495.259624
11461.411723,500,505.377625
15290.437216,500,515.495791
13295.290324,500,525.990702
16192.50752,500,536.133368
15584.314359,500,546.197964
14798.316129,500,556.476123
15791.110784,500,566.626315
16609.237723,500,576.773061
17599.625232,500,587.23828
15447.371428,500,597.368635
18272.465385,500,607.492499
18277.157174,500,617.688404
16467.362497,500,628.197161
18496.550774,500,638.383461
16279.052967,500,648.546957
19868.397824,500,658.60121
18961.99559,500,668.963468
21028.039604,500,679.076476
21707.185042,500,689.407946
19859.932836,500,699.513988
19973.476045,500,709.636349
20483.855498,500,719.682436
20334.741709,500,730.067326
23092.924443,500,740.170434
23325.670297,500,750.25278
18512.071303,500,760.599126
23307.679028,500,770.712298
22863.112785,500,780.907741
23821.201988,500,791.04284
21240.842129,500,801.35518
21691.445207,500,811.507371
24239.63002,500,821.650635
23722.046212,500,832.100415
25133.333588,500,842.249633
24807.745939,500,852.334141
25413.53483,500,862.633915
27575.016791,500,872.718309
23644.552004,500,882.824817
27263.708102,500,893.153139
25430.982803,500,903.232111
25828.758595,500,913.270441
26458.351004,500,923.34517
28137.282077,500,933.713212
25555.770685,500,943.806881
28673.10154,500,953.88316
29066.082243,500,963.936267
28666.15042,500,974.233358
27188.595412,500,984.331039
30470.235547,500,994.647951
28937.177154,500,1004.704653
31250.499568,500,1014.766264
30161.441928,500,1024.858566
28680.755279,500,1035.223414
29131.835509,500,1045.324371
27530.325228,500,1055.412226
29815.1155,500,1065.755136
29587.066775,500,1075.83918
30961.995448,500,1085.952112
31039.837575,500,1096.045643
32221.632162,500,1106.335834
29350.421907,500,1116.382699
28250.557266,500,1126.536543
30557.7391,500,1136.903566
29880.611879,500,1147.014684
31020.043367,500,1157.081212
32374.159147,500,1167.380731
33634.405902,500,1177.497376
34805.07214,500,1187.71498
32655.105245,500,1198.106217
34938.779928,500,1208.228099
33043.412131,500,1218.380103
34258.122593,500,1228.465064
33096.171862,500,1238.843093
31763.929523,500,1248.914281
33463.477229,500,1259.002817
34621.58083,500,1269.028976
34758.328859,500,1279.324044
