#{"env_id": "my_panda_free_space_traj", "t_start": 1586430867.4214365}
r,l,t
192.380571,500,16.759038
224.085128,500,26.951932
200.31324,500,37.267217
229.245893,500,47.476773
207.302113,500,57.883211
303.989944,500,67.967907
576.641921,500,77.976448
800.542216,500,87.782393
884.703124,500,97.33358
1015.26756,500,106.793315
1204.778795,500,116.160272
1325.312244,500,125.728376
1323.821159,500,135.08227
1693.469875,500,144.771933
2611.706235,500,155.153296
2346.781249,500,165.671088
3570.975168,500,176.436746
3812.534076,500,187.353702
4606.672218,500,198.019759
4308.543542,500,208.64567
5044.664618,500,219.377612
4518.507343,500,230.356793
5283.798321,500,241.17082
5792.766878,500,252.090172
5628.038752,500,263.204406
6005.042581,500,274.00719
7353.751712,500,284.814919
6735.841392,500,295.465545
7229.484323,500,306.256588
8043.323113,500,316.767352
8609.099692,500,327.301197
9688.242796,500,338.061048
8167.227865,500,348.504364
8911.997723,500,358.997386
10867.097257,500,369.355252
10004.651721,500,379.572788
11991.441535,500,389.948273
12356.345073,500,400.522492
10924.991455,500,410.780721
11216.39858,500,421.113164
11625.590691,500,431.379451
13551.27668,500,442.249837
12998.036959,500,452.958281
11359.455362,500,463.607628
13006.864995,500,474.44008
11322.599699,500,484.971666
12691.958074,500,495.143988
14206.116888,500,505.466815
13729.499086,500,515.609857
13543.209794,500,525.8143
13091.139667,500,535.992458
17528.297729,500,546.299418
16125.056689,500,556.342125
17763.306827,500,566.492244
16936.226842,500,576.858326
18247.177061,500,587.100567
15624.501145,500,597.237632
15692.206777,500,607.378302
16534.371329,500,617.797225
18653.632076,500,628.061382
16828.642768,500,638.263396
16916.856845,500,648.645105
18109.422696,500,658.697362
17464.798595,500,668.835654
20649.251314,500,679.16195
23424.607987,500,689.269653
20684.583968,500,699.392458
20212.569416,500,709.739747
20874.788526,500,719.793012
20536.083226,500,729.92045
21197.540012,500,740.062205
21059.098766,500,750.359453
21944.870986,500,760.482854
23031.757676,500,770.596392
22948.301318,500,780.999819
22510.43912,500,791.138609
22627.335884,500,801.229586
23952.183168,500,811.550991
25490.403697,500,821.752246
22616.230549,500,831.938767
27744.661101,500,842.134811
25719.487169,500,852.448725
23356.023481,500,862.511894
24313.133027,500,872.59755
25059.611341,500,882.926019
24287.466358,500,893.010921
24860.883751,500,903.1049
26615.532272,500,913.155178
25258.308329,500,923.451447
27915.934908,500,933.540128
27869.589541,500,943.674329
28695.432508,500,953.980443
27027.877849,500,964.030891
28182.694612,500,974.100937
26410.586261,500,984.422729
30285.446213,500,994.514445
28920.852636,500,1004.58869
30986.981185,500,1014.876443
30304.546598,500,1024.972097
28683.621862,500,1035.113359
30699.929163,500,1045.209884
28314.016062,500,1055.51214
30072.132984,500,1065.635697
29723.252409,500,1075.704866
30334.692091,500,1086.043508
29088.235823,500,1096.143807
30115.604648,500,1106.201881
30477.145154,500,1116.493451
30661.45722,500,1126.65793
32446.480898,500,1136.783468
30150.855573,500,1146.921646
31648.673302,500,1157.196087
31941.878769,500,1167.275601
30846.554886,500,1177.387308
31751.561003,500,1187.814665
32984.574803,500,1197.988077
33862.565356,500,1208.117605
30583.595938,500,1218.277152
34279.559584,500,1228.578445
32516.1766,500,1238.686965
34353.547124,500,1248.791897
34141.770238,500,1259.106587
33667.709126,500,1269.142405
32062.776774,500,1279.201559
