#{"env_id": "my_panda_free_space_traj", "t_start": 1586430869.1133032}
r,l,t
235.223848,500,16.764931
272.074409,500,26.945615
231.221785,500,37.275746
185.578707,500,47.468196
222.367891,500,57.894291
281.038593,500,68.010251
433.618466,500,77.974877
732.902998,500,87.789717
926.69467,500,97.378816
999.975361,500,106.779033
1152.50454,500,116.346551
1269.750356,500,125.718423
1196.426852,500,135.086138
1743.231434,500,144.998393
3245.839806,500,155.178922
3328.559548,500,165.653515
2101.289366,500,176.429474
4383.208959,500,187.343487
3654.35157,500,197.999598
3687.768831,500,208.650437
2301.763752,500,219.346908
4618.408107,500,230.32357
4808.563926,500,241.155811
4550.665278,500,252.319421
6552.288795,500,263.240154
5509.691895,500,274.014277
6459.127792,500,284.82244
6798.855671,500,295.664439
7802.198153,500,306.258257
7954.672579,500,316.794997
9099.931675,500,327.497116
8122.063865,500,338.118371
9521.101763,500,348.497381
8325.806305,500,359.002176
12512.144233,500,369.384583
11737.469823,500,379.588942
11744.497308,500,389.938924
10733.550247,500,400.526016
12770.999462,500,410.776932
11449.014937,500,421.136452
12606.944292,500,431.588914
9534.574972,500,442.288296
10723.253459,500,453.006358
13493.642868,500,463.922903
11549.43015,500,474.488648
12145.521354,500,484.958629
14895.511194,500,495.139062
14090.191896,500,505.491507
13673.178921,500,515.612256
15005.832708,500,525.876156
14017.187829,500,536.014556
14401.70532,500,546.30896
16225.282433,500,556.365892
15421.634462,500,566.767517
13968.135118,500,576.96541
14973.977007,500,587.124636
15244.260804,500,597.253545
15388.210992,500,607.608659
18148.425909,500,617.831444
15566.03873,500,628.082807
18343.420082,500,638.501441
18942.145353,500,648.663793
20250.886445,500,658.716582
17648.884728,500,668.845276
20625.650149,500,679.19522
19774.020731,500,689.286683
19336.548888,500,699.394997
19153.174995,500,709.748621
21742.498699,500,719.81385
20819.48956,500,729.950933
23332.511419,500,740.260985
19022.180379,500,750.34111
21759.068377,500,760.469535
23457.768487,500,770.817127
23285.170802,500,781.012056
23562.338824,500,791.129786
23343.942888,500,801.234245
24429.950775,500,811.62958
22507.42853,500,821.774252
23744.13823,500,831.97804
24859.136785,500,842.11975
26768.076621,500,852.411038
23447.930208,500,862.504118
24570.328528,500,872.82114
25559.652228,500,882.928639
25110.504517,500,893.035834
23467.360426,500,903.11928
27707.313322,500,913.384015
26724.188382,500,923.453012
28029.830632,500,933.595117
27506.844134,500,943.930137
27725.15224,500,953.992392
28512.866219,500,964.035243
28502.472105,500,974.104567
29501.560458,500,984.448335
27314.620168,500,994.518073
27481.66884,500,1004.576805
31912.993015,500,1014.862167
29091.764561,500,1024.965254
31525.310744,500,1035.099209
28690.983622,500,1045.410035
29133.752027,500,1055.497585
28381.008323,500,1065.621962
32838.529415,500,1075.93695
30521.168175,500,1086.089687
29269.735241,500,1096.146953
29936.275738,500,1106.212992
27471.586721,500,1116.484731
31240.062738,500,1126.681304
30240.133104,500,1136.77468
26341.241043,500,1146.876009
30990.41196,500,1157.152615
32586.510119,500,1167.242087
32284.765834,500,1177.632533
33878.437388,500,1187.82124
29069.369138,500,1197.970006
32801.665559,500,1208.092357
31298.754455,500,1218.463926
35096.449683,500,1228.565928
33662.155213,500,1238.725995
34163.031565,500,1249.021501
33609.54308,500,1259.09534
34114.494906,500,1269.100489
32478.031489,500,1279.187199
