#{"env_id": "my_panda_free_space_traj", "t_start": 1585990900.2758021}
r,l,t
201.330249,500,15.134588
366.670204,500,25.806839
297.87147,500,36.329199
435.105447,500,47.254013
182.836445,500,57.887782
468.889582,500,68.815403
1105.035345,500,79.242068
2519.241091,500,89.851435
1929.066927,500,100.813697
2618.33689,500,111.580941
3098.34868,500,122.478874
4381.337595,500,133.742623
5229.329745,500,144.77304
4124.204837,500,156.018293
4353.862707,500,167.071341
5093.091172,500,178.305112
3862.922539,500,189.828478
4012.603371,500,201.41123
4998.743039,500,212.884215
4288.72289,500,224.394819
4794.443782,500,236.200963
5201.035109,500,248.084984
5087.8002,500,259.825258
4423.185253,500,271.455954
4818.077313,500,283.480952
4974.056967,500,295.196291
6145.409492,500,306.735459
4412.538585,500,318.544872
6213.433652,500,330.136559
5745.028862,500,341.693914
6244.727033,500,352.894876
6057.609494,500,364.140865
7118.033925,500,375.631598
6681.983411,500,386.787822
7547.830182,500,397.926833
6600.926095,500,409.131775
6792.241922,500,420.164144
6892.3781,500,431.21809
9086.811123,500,442.556712
7970.096547,500,454.027246
9112.136336,500,465.193386
8462.354297,500,476.202835
12300.261809,500,487.409673
9928.016237,500,498.38038
12279.693186,500,509.574256
10219.857333,500,520.99511
10050.254992,500,532.101214
12054.764517,500,543.714816
10943.721768,500,555.01032
9696.134302,500,566.42439
8890.54486,500,578.102289
12145.747202,500,589.466946
11547.107082,500,600.95224
11214.109006,500,612.629214
11384.032137,500,624.161531
11312.382247,500,635.985427
11518.542598,500,647.36271
14446.953919,500,658.363128
11046.2354,500,670.003521
10836.967585,500,681.925912
13736.795335,500,693.490382
15172.170391,500,705.139592
12304.804178,500,717.042783
12588.712143,500,729.162626
12325.267352,500,741.003967
11980.74489,500,752.724262
13607.25999,500,764.58792
12179.414614,500,776.253437
13634.12661,500,788.498943
13315.696601,500,800.248728
12761.735236,500,812.027159
11687.005501,500,824.034249
13269.811192,500,835.730326
11561.001008,500,847.533989
12331.11942,500,859.664716
14178.11757,500,871.671237
14795.690059,500,883.864979
14545.820926,500,895.758453
14234.148394,500,907.479957
15540.184346,500,919.250927
15218.697135,500,930.873529
15631.394173,500,942.62529
16504.572865,500,954.345196
17152.155314,500,966.030046
15619.609016,500,977.973745
17627.036122,500,989.710239
13254.378884,500,1001.857454
13883.095403,500,1013.657873
14790.339863,500,1025.493211
17914.783315,500,1037.386945
16269.143643,500,1049.232749
14874.209009,500,1061.242811
14326.72909,500,1073.456572
16013.903116,500,1085.339054
17150.9656,500,1097.316559
19008.34529,500,1109.090919
18988.496684,500,1120.840894
21510.990978,500,1132.761906
15939.157022,500,1144.446495
16981.353366,500,1156.208663
17369.5844,500,1168.077221
16366.896445,500,1179.551932
16815.879113,500,1191.444424
17948.325831,500,1203.330938
20081.027978,500,1215.085084
18328.289115,500,1227.000967
16918.008785,500,1238.638833
18298.619455,500,1250.440759
17640.711528,500,1262.589552
20494.939446,500,1274.325768
20476.929834,500,1286.12841
16397.285549,500,1297.803437
17147.227816,500,1309.519516
16672.293538,500,1321.393061
19974.334912,500,1332.904748
26902.879633,500,1344.522942
21608.743754,500,1356.140935
20186.320853,500,1367.771606
21394.487723,500,1379.800678
26289.195055,500,1391.479497
27706.841219,500,1403.050353
25484.192189,500,1414.72712
27394.064414,500,1426.151619
24475.280528,500,1438.295801
