#{"env_id": "my_panda_free_space_traj", "t_start": 1585990898.5845237}
r,l,t
214.825342,500,14.885184
231.20294,500,25.766166
319.623162,500,36.301084
226.641767,500,47.22945
352.244941,500,57.841346
581.390833,500,68.598369
1307.187668,500,79.247521
2349.025849,500,89.845017
2199.767373,500,100.620656
2731.804201,500,111.594826
3484.857716,500,122.45625
4209.955815,500,133.684544
3830.247985,500,144.688475
3596.572623,500,155.791101
4325.057734,500,167.068759
4160.877764,500,178.274474
4400.520458,500,189.581774
4718.887248,500,201.381386
4981.420002,500,212.838601
4663.463811,500,224.349955
4352.816561,500,236.152742
5340.643454,500,247.839665
5087.135067,500,259.79439
5044.470454,500,271.403457
4816.43982,500,283.384128
4963.007904,500,295.184645
4961.558754,500,306.719698
4420.361961,500,318.530812
6961.923254,500,330.106408
5473.441742,500,341.481297
7338.722153,500,352.914611
6256.340638,500,364.132588
5964.204259,500,375.609665
7516.536395,500,386.742266
8282.401269,500,397.701102
7181.989753,500,409.130009
9166.905302,500,420.156386
7623.240069,500,431.224497
8859.913732,500,442.494188
6751.162251,500,453.755429
9627.926442,500,465.154825
8860.101021,500,476.18443
8224.074213,500,487.170755
10710.203987,500,498.364547
10877.235869,500,509.534941
8896.384633,500,520.981595
9805.631244,500,532.056959
10773.492128,500,543.420218
10402.706886,500,554.97175
11030.38862,500,566.372348
13111.257499,500,577.90529
11078.626768,500,589.46602
10426.500652,500,600.937741
11512.505482,500,612.588982
11741.386308,500,624.138022
11505.275776,500,635.730585
15849.415578,500,647.361162
11721.976254,500,658.360055
15090.204676,500,669.890702
12187.80149,500,681.885052
13181.210533,500,693.460667
13729.886691,500,705.112919
11984.858881,500,716.965741
12876.496377,500,728.856754
12039.891583,500,740.957365
14188.9991,500,752.702545
14371.150088,500,764.568194
13525.667417,500,776.219809
12621.321864,500,788.15961
13392.093489,500,800.188545
16477.901065,500,811.949867
13269.314707,500,823.998116
14288.733791,500,835.655882
13870.486432,500,847.498066
14322.533847,500,859.61234
12941.827981,500,871.631161
14080.691654,500,883.78209
13501.714202,500,895.704456
16615.206291,500,907.460847
13491.195664,500,919.230762
17953.599208,500,930.838042
15079.672842,500,942.353973
15616.411156,500,954.302186
15108.103493,500,966.046423
15802.448405,500,977.965487
16649.400872,500,989.648455
16753.780485,500,1001.615783
14841.411523,500,1013.62232
15557.13457,500,1025.477424
16900.203511,500,1037.169299
16651.197601,500,1049.19792
16690.111069,500,1061.167532
18836.784296,500,1073.378348
16920.104421,500,1085.304212
18432.621548,500,1097.065007
18561.185396,500,1109.085635
14895.341017,500,1120.822425
15634.647658,500,1132.52437
18518.033579,500,1144.403127
16799.264801,500,1156.17805
17291.878532,500,1168.038086
18731.651559,500,1179.52111
17576.665315,500,1191.199699
16595.370846,500,1203.290457
18037.440747,500,1215.032828
15873.260374,500,1226.961912
18853.815086,500,1238.602096
18670.233792,500,1250.411475
15187.776474,500,1262.554249
20694.63164,500,1274.301306
24433.151291,500,1285.921756
20049.901487,500,1297.815288
21137.394101,500,1309.512641
21007.205629,500,1321.37595
20486.43117,500,1332.86657
23614.463159,500,1344.287257
24254.605863,500,1356.160044
26090.727438,500,1367.74268
25297.881757,500,1379.787479
22174.921095,500,1391.423874
20509.520763,500,1403.028173
23563.420699,500,1414.7002
32965.230556,500,1426.087944
30229.75689,500,1438.191128
