#{"env_id": "my_panda_free_space_traj", "t_start": 1585990899.420998}
r,l,t
246.271989,500,15.013382
142.141524,500,25.691585
262.075336,500,36.429614
303.92957,500,47.131249
226.963434,500,57.997222
421.718392,500,68.712334
1211.011112,500,79.154891
1982.887599,500,89.960407
1984.432356,500,100.718173
2900.613403,500,111.505344
3265.14277,500,122.587323
3365.415141,500,133.610923
4543.225048,500,144.866409
3854.404556,500,155.921417
3765.535721,500,166.986084
4620.453136,500,178.408422
4468.195014,500,189.7126
4839.130703,500,201.297613
4230.524546,500,212.990119
4386.627306,500,224.276087
5125.736345,500,236.316463
4620.308127,500,247.97204
4026.947422,500,259.711406
5970.65011,500,271.55377
5187.383265,500,283.359582
4751.971078,500,295.308612
5083.661472,500,306.843152
5982.302974,500,318.435708
4988.984075,500,330.23226
6054.271984,500,341.603302
5653.47923,500,352.820045
5082.26238,500,364.254408
6866.982865,500,375.512214
7127.941672,500,386.88418
5720.193083,500,397.821528
5323.205301,500,409.040215
8906.454735,500,420.278998
7329.644967,500,431.126086
7365.882115,500,442.651936
9223.083846,500,453.888532
7920.504762,500,465.068323
8643.991407,500,476.312759
8663.082057,500,487.300868
9916.09211,500,498.27053
8985.366175,500,509.681396
11986.535917,500,520.897054
10451.536464,500,532.199389
11114.538166,500,543.564553
12986.452086,500,554.882473
12515.689312,500,566.536353
12021.370704,500,578.012022
11851.441022,500,589.376955
12959.646412,500,601.061482
10391.873514,500,612.491314
10935.801835,500,624.273473
8532.003721,500,635.865015
14984.09299,500,647.269081
13236.906627,500,658.475592
14533.878368,500,669.819271
11157.051291,500,682.032077
13623.353968,500,693.590844
11569.011526,500,705.028514
11334.046111,500,717.125977
13162.012884,500,729.027219
15132.651575,500,740.873305
12353.943444,500,752.836004
12212.724581,500,764.472842
15015.900467,500,776.368748
15051.101625,500,788.380346
12985.240485,500,800.121644
16847.311954,500,812.133424
14513.285095,500,823.914829
15058.565026,500,835.823924
16399.587521,500,847.633094
13854.001487,500,859.529278
14841.654769,500,871.776248
15368.643001,500,883.707023
16213.272428,500,895.629074
14588.045065,500,907.584706
14151.178237,500,919.137232
15628.030403,500,930.976637
19015.877836,500,942.520333
15080.210233,500,954.213177
14809.676944,500,966.150462
16197.986317,500,977.872683
16867.773884,500,989.798194
19518.569661,500,1001.752163
17430.030055,500,1013.538568
14786.596235,500,1025.599824
14559.712117,500,1037.286569
17713.869545,500,1049.114235
15705.620612,500,1061.327607
18147.832162,500,1073.317749
14243.295894,500,1085.454234
15522.135038,500,1097.209743
17216.951194,500,1108.988687
16901.236998,500,1120.956302
15781.11904,500,1132.6615
17795.079494,500,1144.322558
17038.501116,500,1156.318201
18800.034989,500,1167.961561
18697.878015,500,1179.659297
18693.690144,500,1191.328689
17622.761156,500,1203.203604
24595.145604,500,1215.186772
17875.452871,500,1226.879957
18494.326252,500,1238.751049
18281.817703,500,1250.543937
17892.503533,500,1262.450662
21716.638631,500,1274.44313
19611.545005,500,1286.036045
18265.598585,500,1297.717925
24642.747489,500,1309.638031
20269.776115,500,1321.267107
22590.079599,500,1333.022046
25296.652048,500,1344.418808
22766.251262,500,1356.067031
24760.649056,500,1367.877612
22709.791932,500,1379.681534
23497.143799,500,1391.590482
23566.272683,500,1403.152685
18907.444144,500,1414.613437
23884.471486,500,1426.248068
25137.175861,500,1438.11166
