#{"env_id": "my_panda_free_space_traj", "t_start": 1585990901.1504505}
r,l,t
214.383349,500,15.013659
331.60544,500,25.910179
218.475925,500,36.409382
246.163562,500,47.130137
260.067628,500,57.968607
422.82103,500,68.683231
1241.355193,500,79.109024
2093.173882,500,89.926249
1925.185775,500,100.685781
2381.312058,500,111.668639
3422.891406,500,122.555215
3978.849361,500,133.6267
3326.808036,500,144.853113
4431.062929,500,155.886251
4364.534532,500,167.144751
4994.064174,500,178.370986
4441.04439,500,189.719373
4065.264214,500,201.50814
5805.632571,500,212.966921
4401.402871,500,224.277681
4841.630033,500,236.265823
5238.609107,500,247.975273
5141.964508,500,259.919482
4972.558915,500,271.535219
4153.341997,500,283.371381
4790.620476,500,295.266178
5878.723803,500,306.803556
6184.377901,500,318.648638
4452.894936,500,330.210538
6239.605775,500,341.562908
5802.041248,500,352.960789
6034.283587,500,364.195698
6929.400004,500,375.499149
7666.446876,500,386.873961
7571.37746,500,397.79554
6977.058605,500,409.204115
6373.299689,500,420.227256
10350.79606,500,431.085895
7315.730473,500,442.653672
9438.456445,500,453.909651
7912.139852,500,465.075973
10426.49056,500,476.292246
10960.076647,500,487.277335
9598.547633,500,498.460893
9950.830594,500,509.668668
11489.420872,500,520.860312
9856.283271,500,532.200663
10250.652984,500,543.609905
10885.12139,500,555.097827
11272.387961,500,566.494549
10104.422345,500,577.960677
11486.921443,500,589.54928
11027.791394,500,601.027093
11383.028388,500,612.510679
12582.420037,500,624.252718
12401.771671,500,635.86743
13695.586718,500,647.463117
15323.452942,500,658.451175
14035.080068,500,669.91243
12521.606252,500,682.041617
13984.151007,500,693.573344
14840.396345,500,705.230614
13860.082823,500,717.150758
10954.638169,500,729.063755
13015.362395,500,741.095929
11972.030119,500,752.792173
13344.026087,500,764.457123
14322.178721,500,776.375463
11855.874597,500,788.36932
12641.408536,500,800.327231
14675.833773,500,812.097255
13175.757137,500,823.901319
15393.710896,500,835.824657
16606.101616,500,847.616934
13261.497683,500,859.788235
15954.118057,500,871.762742
15259.492768,500,883.752908
13988.602201,500,895.8539
15395.902154,500,907.55137
17542.606796,500,919.126115
16225.122841,500,930.953241
17301.501055,500,942.493292
14674.285988,500,954.431617
16796.094441,500,966.094891
14880.04214,500,977.848933
18037.282545,500,989.795939
17142.552866,500,1001.719357
14776.192144,500,1013.532292
16518.944347,500,1025.579842
14178.154395,500,1037.266331
17543.401937,500,1049.338593
17574.902994,500,1061.336735
16493.634248,500,1073.344534
14021.473334,500,1085.411002
14975.998718,500,1097.183594
18424.940247,500,1109.175833
19257.630731,500,1120.923203
16345.732725,500,1132.626283
13570.598724,500,1144.540906
17596.455371,500,1156.276038
15567.082065,500,1167.931223
17726.485022,500,1179.628638
18930.214511,500,1191.329459
17914.384144,500,1203.440512
20269.966957,500,1215.194839
19027.602351,500,1226.862849
17128.539299,500,1238.712207
19099.788487,500,1250.521214
19245.963722,500,1262.678027
19342.993688,500,1274.404578
22590.500848,500,1285.980519
19294.971436,500,1297.882569
18264.018524,500,1309.595497
20186.939807,500,1321.257446
25465.315369,500,1332.981789
23527.398923,500,1344.372568
24642.754818,500,1356.205851
25107.947305,500,1367.847353
21226.681645,500,1379.671348
20965.920308,500,1391.589639
19645.440207,500,1403.124122
24707.632382,500,1414.837145
24274.701163,500,1426.267325
28283.955991,500,1438.192564
