#{"env_id": "my_panda_free_space_traj", "t_start": 1586327570.771543}
r,l,t
230.723689,500,14.740579
134.58745,500,25.576291
311.1872,500,36.172154
165.391789,500,46.802052
346.586044,500,57.681621
195.025996,500,68.025646
180.998329,500,78.500949
310.890885,500,89.046806
323.195286,500,99.588613
676.015005,500,110.389962
765.637569,500,120.407461
750.070164,500,130.426444
971.235273,500,140.721364
936.733047,500,150.61183
1166.777855,500,160.99874
1499.141022,500,171.207183
931.221886,500,181.65791
2333.624889,500,192.504468
1775.300563,500,203.36219
2534.199951,500,214.289545
2609.138039,500,225.418457
2739.59555,500,236.329416
2806.976085,500,247.71066
2845.223437,500,258.945841
2365.556114,500,270.08382
2661.110145,500,281.688487
2848.218692,500,292.772855
2598.904051,500,304.236541
2825.95572,500,315.758363
3184.826295,500,327.174595
2701.892865,500,338.601682
2617.528583,500,349.710068
2834.840165,500,361.189199
3027.244351,500,373.040489
2784.632164,500,384.566654
3088.980221,500,396.408998
2387.910351,500,407.79011
2745.925373,500,419.400641
2760.541565,500,431.118637
2798.26496,500,442.404245
3579.526412,500,453.678664
3023.320027,500,465.211807
3168.707625,500,476.370335
2704.406087,500,487.88879
2727.343191,500,499.166472
2402.807482,500,510.186081
3448.781545,500,521.600791
2754.955056,500,532.922781
3125.398628,500,544.491904
