#{"env_id": "my_panda_free_space_traj", "t_start": 1586327569.9087286}
r,l,t
187.761089,500,14.869238
226.344533,500,25.489537
314.178501,500,36.103821
181.968077,500,46.925169
178.571013,500,57.595035
367.273179,500,68.162918
246.95062,500,78.623105
272.926343,500,88.976008
537.811021,500,99.729953
609.222724,500,110.309684
969.236909,500,120.347368
1132.639183,500,130.561537
924.737091,500,140.629067
1144.947942,500,150.732334
1255.434287,500,160.919719
1526.285381,500,171.148131
1334.415207,500,181.789717
1786.266204,500,192.418755
1475.785443,500,203.294565
2162.917846,500,214.411311
2470.41066,500,225.335972
3096.874367,500,236.457649
2510.523437,500,247.610758
3121.328752,500,258.859921
1993.699411,500,270.204131
3169.331292,500,281.594191
2448.481775,500,292.705467
3346.817465,500,304.147359
3053.86071,500,315.691057
2957.020042,500,327.306257
2598.873746,500,338.529359
1830.732287,500,349.648304
3115.400872,500,361.325591
2795.435265,500,372.953204
2759.241338,500,384.681581
3071.921169,500,396.305491
2029.967008,500,407.707075
2721.507496,500,419.518417
3051.498181,500,430.987138
3264.086168,500,442.516853
3490.999959,500,453.808662
3468.510409,500,465.126638
2032.498554,500,476.491322
3047.993146,500,487.795575
3120.418612,500,499.09793
2793.669109,500,510.332211
2958.095366,500,521.529587
2849.711269,500,533.059337
2710.877823,500,544.41273
