#{"env_id": "my_panda_free_space_traj", "t_start": 1586327569.064917}
r,l,t
201.289767,500,14.759075
189.773655,500,25.39055
275.576547,500,36.214254
234.28466,500,46.805004
180.426113,500,57.704753
248.024402,500,68.068262
282.487486,500,78.535439
257.86192,500,89.099099
330.492297,500,99.640164
744.528041,500,110.228437
1124.638452,500,120.454655
899.877618,500,130.45432
956.103421,500,140.707592
912.220557,500,150.612374
1523.227043,500,160.835179
1697.331229,500,171.264362
1211.622239,500,181.671547
2202.701377,500,192.322397
2315.447929,500,203.404295
2745.239231,500,214.289565
2255.611161,500,225.44097
2765.930753,500,236.332198
2399.17472,500,247.496166
3127.950831,500,258.957047
2943.848333,500,270.064672
2631.897676,500,281.701553
2956.32457,500,292.806045
2713.816323,500,304.026926
2511.385096,500,315.811216
2814.404918,500,327.211234
3199.339111,500,338.444592
2853.286508,500,349.765629
3246.786695,500,361.224967
3084.638896,500,373.064283
2510.722203,500,384.565923
3010.732307,500,396.197872
3133.808211,500,407.814427
3122.145645,500,419.396122
2179.496305,500,431.08333
3138.852761,500,442.397774
3468.589321,500,453.693561
1949.743043,500,465.227143
3040.118413,500,476.360362
3293.456963,500,487.6295
2894.718724,500,499.20962
3084.639301,500,510.224886
2900.316355,500,521.64828
2912.099391,500,532.949711
2827.601669,500,544.29898
