#{"env_id": "my_panda_free_space_traj", "t_start": 1586327568.2404597}
r,l,t
177.179727,500,14.649325
256.563414,500,25.483556
208.058394,500,36.098159
124.553026,500,46.900885
189.024623,500,57.563231
194.301237,500,67.951433
247.11259,500,78.615281
301.302864,500,88.981391
290.771974,500,99.537046
514.095743,500,110.325442
955.244103,500,120.34013
968.426109,500,130.531295
834.530598,500,140.543345
1008.484788,500,150.507075
1196.006249,500,160.933928
1001.839078,500,171.144743
1493.980387,500,181.565388
2281.391233,500,192.410731
2524.949389,500,203.267635
2871.673634,500,214.369721
2375.238594,500,225.307626
2624.199957,500,236.214018
2366.959637,500,247.572098
3074.554642,500,258.809705
2653.467686,500,270.141923
3016.874614,500,281.548925
3026.684433,500,292.670777
2623.415573,500,304.111145
3093.278733,500,315.63116
2888.648365,500,327.089612
3123.399242,500,338.535204
2284.339972,500,349.652429
3027.552257,500,361.316236
2763.386819,500,372.89608
2700.337147,500,384.408169
2893.649949,500,396.292444
2978.305384,500,407.683504
2903.021841,500,419.480788
2742.883165,500,430.932118
3302.970038,500,442.266281
2559.053855,500,453.775844
3024.606081,500,465.089048
3074.039428,500,476.223606
3060.198537,500,487.720213
3216.321082,500,499.064928
2774.009982,500,510.314995
3248.929785,500,521.512339
2669.811062,500,532.833665
3179.112931,500,544.399195
