#{"env_id": "my_panda_free_space_traj", "t_start": 1586499561.6889887}
r,l,t
170.891306,500,16.64988
247.319328,500,26.579906
352.488492,500,36.461002
298.574552,500,46.34208
395.663304,500,56.283407
506.725235,500,65.869358
1139.028596,500,75.405264
1068.638546,500,85.090826
1554.250108,500,94.705479
1895.428485,500,104.476305
2782.050088,500,114.326054
2217.990338,500,124.473877
3094.24526,500,134.420268
2886.316105,500,144.625196
2974.302593,500,154.996602
3595.757686,500,165.216867
3709.067218,500,175.544962
3721.833374,500,186.115608
4159.733063,500,196.684163
4505.30941,500,207.25041
3813.079418,500,217.865043
4142.74802,500,228.770288
3829.191761,500,239.43625
4117.467397,500,250.119389
4506.765372,500,261.059421
4863.424326,500,271.836057
6119.878983,500,282.57806
4890.660245,500,293.190078
4338.931388,500,304.049699
5668.333247,500,314.876874
6840.734482,500,325.73319
8672.183536,500,336.898226
11595.200622,500,347.955914
9900.505571,500,358.919882
13790.82189,500,370.084462
14075.208119,500,380.897318
18576.600272,500,391.448471
18052.581512,500,401.99777
19232.944402,500,412.414148
20772.967383,500,422.649862
25772.690312,500,432.889899
21351.861763,500,443.281494
26709.444116,500,453.400374
27731.656245,500,463.588408
30016.388675,500,474.007802
30469.951894,500,484.137066
28353.922409,500,494.284693
31173.671553,500,504.731858
33419.238174,500,514.849005
33105.878148,500,525.06836
35342.690701,500,535.248971
37232.60162,500,545.85119
36460.75479,500,556.071909
38918.402452,500,566.176115
29892.782349,500,576.739568
37260.385703,500,587.140694
37634.662729,500,597.389153
43770.198335,500,607.543431
34874.016623,500,618.080496
39737.960288,500,628.278926
41216.843315,500,638.527458
40265.348881,500,648.930707
38137.45797,500,659.023224
38669.657608,500,669.151473
44351.627817,500,679.581535
40700.105989,500,689.947005
42888.860366,500,700.131283
43458.126389,500,710.499438
42681.538323,500,720.709495
45600.741286,500,730.882398
45870.765006,500,741.193049
46600.377359,500,751.453156
47909.519598,500,761.505657
44285.536793,500,771.554719
45164.058762,500,781.839434
42237.349825,500,791.949813
46337.620806,500,802.052055
48975.326389,500,812.309246
41609.826584,500,822.448655
46701.836976,500,832.50668
48490.32839,500,842.616744
47344.28874,500,852.920016
47178.273261,500,862.970657
47742.886851,500,873.017676
49403.174643,500,883.407855
48373.609136,500,893.488151
52339.896764,500,903.516214
51800.393359,500,913.627519
52324.02915,500,923.877025
51616.227489,500,933.97451
51351.421673,500,944.054474
51613.947723,500,954.368641
53162.976656,500,964.409807
53826.263702,500,974.422956
52478.945979,500,984.628263
52427.213407,500,994.618497
54078.638658,500,1004.589874
54953.030152,500,1014.749922
53506.904634,500,1024.736263
55233.777545,500,1034.744531
55714.158075,500,1044.838356
53046.818825,500,1055.047035
55453.601946,500,1065.131984
53489.550117,500,1075.218953
55748.060163,500,1085.492379
53168.905711,500,1095.548672
53733.702137,500,1105.567966
54079.57041,500,1115.827164
53884.289162,500,1125.853968
54997.514259,500,1135.882384
54859.886276,500,1145.969901
56760.72089,500,1156.259271
55126.245133,500,1166.309234
55104.817681,500,1176.37826
55177.918042,500,1186.650756
53260.503101,500,1196.744451
56591.605126,500,1206.817109
53652.039686,500,1216.968508
54341.659732,500,1227.276194
54798.357034,500,1237.38733
54998.3916,500,1247.460326
54112.77945,500,1257.732841
57257.665555,500,1267.802191
57542.479654,500,1277.8675
