#{"env_id": "my_panda_free_space_traj", "t_start": 1586499563.3729093}
r,l,t
394.926694,500,16.661842
294.521272,500,26.595396
391.223195,500,36.495293
321.817459,500,46.405364
549.882864,500,56.371017
480.953436,500,65.928721
900.628685,500,75.427673
1438.234919,500,85.098511
1383.774119,500,94.720916
1772.295335,500,104.485028
2230.467979,500,114.522663
3123.852473,500,124.467106
2865.902695,500,134.41354
3283.920034,500,144.867648
2908.060286,500,155.020253
3057.346002,500,165.206209
3826.393955,500,175.527454
3770.265208,500,186.11533
3786.535841,500,196.674289
3561.757031,500,207.249558
3613.832657,500,217.877896
4379.796226,500,228.760999
3836.838753,500,239.408559
3746.501465,500,250.337286
4149.638793,500,261.04268
6173.832171,500,271.88087
7077.026264,500,282.60861
5855.376568,500,293.434769
5560.747607,500,304.127222
5810.972077,500,314.911671
7260.179619,500,325.977701
8245.505661,500,336.93691
9687.857703,500,347.957575
10538.970854,500,358.978415
11925.14558,500,370.082107
16438.071619,500,380.911893
19517.996821,500,391.44981
20934.090459,500,402.001063
19421.065509,500,412.47834
21622.747581,500,422.670873
23340.063737,500,433.11194
24965.781327,500,443.287478
26843.274571,500,453.432976
26885.352775,500,463.869121
24037.010568,500,474.022791
28525.742177,500,484.158005
32569.004147,500,494.308511
34960.141903,500,504.770475
36790.266265,500,514.879888
35876.689907,500,525.124394
37655.610605,500,535.250234
33141.347513,500,545.846316
39674.373113,500,556.067457
37292.9842,500,566.449106
38768.990111,500,576.744708
34758.556116,500,587.144745
38520.646699,500,597.384106
42264.599677,500,607.741504
37009.473785,500,618.076482
44210.177657,500,628.303549
41236.312771,500,638.759318
41212.168287,500,648.924552
37690.306879,500,658.994423
41670.367,500,669.145023
43114.219367,500,679.596766
42884.295709,500,689.939412
39898.191739,500,700.099163
47077.647587,500,710.484105
47132.605952,500,720.749138
43661.865451,500,730.892225
44655.822806,500,741.413214
44734.502025,500,751.448497
44819.76234,500,761.549334
48041.305139,500,771.826627
50471.311752,500,781.90722
47754.193803,500,791.938687
44807.396652,500,802.049283
49420.493645,500,812.310194
43958.677869,500,822.449161
45893.155861,500,832.550824
49961.858959,500,842.625112
47598.713924,500,852.910089
47303.771308,500,862.956448
49307.50179,500,873.275832
50027.33837,500,883.415413
49377.893503,500,893.486306
49172.77664,500,903.497394
52232.752323,500,913.814804
50287.168498,500,923.880758
51227.789869,500,933.995735
49977.326824,500,944.256122
50713.690898,500,954.345077
50093.276307,500,964.375293
51923.122938,500,974.403734
52739.030613,500,984.630212
53548.808037,500,994.642572
51473.177146,500,1004.586679
53755.483948,500,1014.752517
49378.667761,500,1024.77943
54004.846521,500,1034.793216
53698.382263,500,1045.067755
52048.427167,500,1055.033415
55809.033576,500,1065.130642
54591.270014,500,1075.450159
54305.704139,500,1085.495197
54843.080551,500,1095.514387
55000.950991,500,1105.565305
55657.154047,500,1115.807277
53081.672951,500,1125.841898
54122.542881,500,1135.903787
54012.531117,500,1145.957858
56640.02547,500,1156.235044
53656.935963,500,1166.298301
54925.965397,500,1176.585298
53759.567977,500,1186.655746
55015.78766,500,1196.74436
54966.401632,500,1206.800924
57182.967617,500,1217.166147
54408.313689,500,1227.28555
55201.07711,500,1237.399352
53540.21298,500,1247.681188
54243.176206,500,1257.720042
56651.384984,500,1267.75152
55589.733789,500,1277.856433
