#{"env_id": "my_panda_free_space_traj", "t_start": 1586499564.2659907}
r,l,t
166.793567,500,16.505908
252.005572,500,26.440358
252.69796,500,36.553014
350.55529,500,46.455722
400.651897,500,56.226349
930.754586,500,66.016884
909.931246,500,75.495815
1235.312622,500,84.951275
1364.401983,500,94.575612
1721.12765,500,104.536556
2058.204589,500,114.360023
2770.384586,500,124.525581
1852.999605,500,134.465118
2272.020881,500,144.710272
3722.264824,500,154.872086
3287.871657,500,165.263903
3238.608072,500,175.571219
3634.814135,500,185.951378
3766.551105,500,196.72024
3731.63771,500,207.291824
4040.537076,500,217.909836
4039.175855,500,228.59058
3923.800191,500,239.459495
3381.251305,500,250.182532
6014.555568,500,260.892091
4770.669638,500,271.949733
4838.538667,500,282.67467
6054.268646,500,293.286602
5189.583247,500,304.21384
5057.202459,500,314.976293
6450.869611,500,325.823164
8028.306077,500,336.784614
8212.060851,500,348.033107
10611.144889,500,359.021421
16477.980847,500,369.925748
13817.775862,500,380.963243
15729.979751,500,391.494279
18692.64105,500,401.83611
20839.034501,500,412.322481
23398.367533,500,422.718987
27404.017869,500,432.946198
27194.125942,500,443.352376
29298.204786,500,453.487033
26484.546248,500,463.699217
26743.274872,500,473.868745
30822.279662,500,484.211766
29328.183782,500,494.362612
32821.266799,500,504.621684
35535.017809,500,514.961602
36704.780673,500,525.194165
35341.158923,500,535.297487
31664.155945,500,545.682925
41732.11667,500,556.114959
41849.043496,500,566.292946
37116.685564,500,576.584626
36228.716113,500,587.196959
42029.87869,500,597.438993
43687.771732,500,607.574682
42248.336857,500,618.1409
40854.425673,500,628.364728
41470.948306,500,638.598029
43035.041299,500,648.767377
36737.375795,500,659.055959
40350.120069,500,669.192619
44577.041919,500,679.436058
41154.670183,500,689.999032
43811.994542,500,700.14666
42040.003628,500,710.311292
41755.029948,500,720.587412
46501.944123,500,730.933505
43070.648083,500,741.250345
44915.156228,500,751.505309
47084.075306,500,761.597198
45407.133286,500,771.671575
48400.055595,500,781.757239
46365.93881,500,792.021093
48543.648293,500,802.09711
44884.605228,500,812.1492
46357.592838,500,822.514619
47324.820071,500,832.609782
48979.477053,500,842.67021
47023.488242,500,852.746262
47198.833329,500,863.007466
46750.403948,500,873.125387
50772.036269,500,883.262881
51398.342031,500,893.57025
48858.371868,500,903.563435
49497.371103,500,913.647145
51276.402889,500,923.941058
51137.041624,500,934.060956
47525.460962,500,944.09249
52103.550639,500,954.179726
53587.659724,500,964.43097
51941.17349,500,974.44214
52862.343965,500,984.466731
50834.294196,500,994.721808
52848.048362,500,1004.667461
54913.767695,500,1014.605199
54836.1922,500,1024.61649
56526.091932,500,1034.863572
52011.159488,500,1044.90994
51873.815101,500,1055.102715
50624.089801,500,1065.198219
52152.429355,500,1075.28403
54097.574751,500,1085.330018
53252.051663,500,1095.575649
55223.935263,500,1105.633757
54626.663941,500,1115.642524
54326.267794,500,1125.892212
56094.063454,500,1135.960128
52599.026111,500,1146.000673
53705.606334,500,1156.062943
53040.950534,500,1166.336679
54778.184566,500,1176.409448
56889.663392,500,1186.479842
56592.860921,500,1196.795765
55156.665845,500,1206.840286
55527.875072,500,1216.991455
53991.13841,500,1227.341284
53035.757567,500,1237.457953
55250.964847,500,1247.504245
55266.32363,500,1257.549225
55303.062891,500,1267.793233
56331.795108,500,1277.880214
