#{"env_id": "my_panda_free_space_traj", "t_start": 1586499562.5228045}
r,l,t
326.795168,500,16.553197
201.942009,500,26.493821
321.639047,500,36.599755
267.462269,500,46.509044
561.512826,500,56.215059
1026.719342,500,66.024964
645.537802,500,75.539684
1447.879167,500,84.989924
1809.834854,500,94.6014
2044.70256,500,104.598844
2321.141823,500,114.430291
2432.650936,500,124.374312
2696.963432,500,134.528416
2952.574256,500,144.753649
2607.266653,500,154.897731
2970.918432,500,165.122067
2919.955347,500,175.652163
3609.814631,500,186.014719
4241.008836,500,196.579563
3093.172755,500,207.376087
4432.297057,500,217.999422
3859.758828,500,228.669432
3654.709531,500,239.531751
4244.982571,500,250.228577
6229.432534,500,260.958436
4881.144458,500,271.991126
6115.987341,500,282.711952
5862.033789,500,293.317119
6602.37924,500,303.961746
4552.089792,500,315.019933
6574.032305,500,325.856977
8954.088501,500,336.813947
7694.197675,500,347.867862
10228.009637,500,359.088864
14195.689641,500,369.987831
14810.895193,500,381.030471
14997.121393,500,391.570043
19779.922909,500,401.899545
20066.235377,500,412.317136
24420.390303,500,422.788747
23006.301342,500,433.005814
28137.459554,500,443.180456
25626.647682,500,453.545474
27492.853736,500,463.732778
26946.200797,500,473.908875
30571.110374,500,484.060727
33056.421381,500,494.421285
32070.176526,500,504.641522
33154.560721,500,514.753863
35402.276015,500,525.238761
38739.089632,500,535.369856
38329.722961,500,545.748847
34304.752163,500,556.191958
35518.429905,500,566.310152
41776.106185,500,576.644397
32888.219308,500,587.269665
40731.90629,500,597.504087
35976.122817,500,607.65134
42993.107502,500,617.970489
40457.337651,500,628.425345
41250.683334,500,638.649384
37490.31875,500,648.8249
40350.682589,500,658.914064
42175.28691,500,669.271493
45055.712979,500,679.4874
40392.338647,500,690.066976
45372.001345,500,700.232039
43504.377504,500,710.394447
40165.519418,500,720.605699
43471.809588,500,731.014563
40446.545336,500,741.31213
44334.695629,500,751.349339
44999.068855,500,761.66466
42470.32744,500,771.70197
45862.494741,500,781.756082
45532.254335,500,791.852189
45012.948001,500,802.168673
48512.573966,500,812.204045
42668.357639,500,822.335541
46031.428205,500,832.670424
50708.812161,500,842.746468
46847.155636,500,852.815697
48729.82069,500,863.083201
49307.602257,500,873.145796
48610.562163,500,883.305058
47658.279148,500,893.610491
48381.116247,500,903.624514
46905.030794,500,913.709754
49305.554688,500,923.774024
49319.979107,500,934.117631
51612.285815,500,944.153013
50643.533269,500,954.257308
52651.056658,500,964.294963
50612.699281,500,974.524143
53147.558217,500,984.524803
52736.975927,500,994.752428
53228.440347,500,1004.70444
54922.631006,500,1014.638534
53537.071445,500,1024.633323
52355.807981,500,1034.904105
51630.459916,500,1044.960289
53357.036364,500,1054.934688
54765.679599,500,1065.252531
49885.633808,500,1075.324245
54535.01952,500,1085.375216
54551.337845,500,1095.441421
56442.664601,500,1105.686679
53791.134262,500,1115.709576
56323.921313,500,1125.739118
55601.386406,500,1136.030427
54883.024125,500,1146.088423
55562.415984,500,1156.15484
54439.332118,500,1166.426311
54767.00158,500,1176.496547
54413.934356,500,1186.55262
53958.938528,500,1196.875782
53089.141349,500,1206.936703
56085.346854,500,1217.079438
54490.419242,500,1227.164966
56785.128048,500,1237.524386
55262.704907,500,1247.586318
55711.701062,500,1257.625966
54751.837096,500,1267.680892
56141.176433,500,1277.996552
