#{"env_id": "my_panda_free_space_traj", "t_start": 1585980918.8211699}
r,l,t
223.246126,500,14.435688
250.60968,500,25.320421
213.118142,500,35.941899
249.350962,500,46.719909
348.169319,500,57.29476
267.736291,500,67.824842
230.843418,500,78.541013
247.674451,500,88.964221
266.582879,500,99.41663
391.054893,500,109.97634
503.880022,500,120.465209
1021.575912,500,131.17917
1938.386337,500,141.599116
2528.263559,500,152.229366
3034.57016,500,163.425224
2971.127689,500,174.321984
3245.955045,500,185.493605
5118.396249,500,196.837704
3519.265993,500,208.196972
4733.944257,500,219.805416
4878.086539,500,231.232511
3902.746668,500,242.697759
5298.259599,500,254.136553
5744.863,500,265.194827
4904.467992,500,276.553435
5859.606065,500,287.506145
5038.902115,500,298.407588
7164.488719,500,309.518473
5928.144472,500,320.5002
6320.148706,500,331.234973
5910.923667,500,342.227218
6086.44881,500,352.952813
6338.131917,500,363.942743
6098.088029,500,374.684314
7455.150694,500,385.480782
7004.664064,500,396.4734
6799.775788,500,407.297713
7143.892189,500,418.260402
9027.547922,500,429.161885
8659.958799,500,440.044788
8128.591658,500,451.111411
7236.75942,500,462.118613
10160.222844,500,472.964121
8126.858134,500,484.340055
8999.854648,500,495.548206
10204.093859,500,507.003284
7727.594465,500,518.480067
8420.701075,500,529.785244
11637.80196,500,541.123671
11577.327746,500,552.179263
10599.452852,500,563.133616
11082.952701,500,574.331632
13624.058639,500,585.275988
10908.516192,500,596.568693
13983.606753,500,607.798912
13301.159735,500,618.863993
13721.065359,500,630.135871
13321.479213,500,641.238163
12878.963877,500,652.369982
13478.085803,500,663.507573
14010.640638,500,674.827629
18537.000786,500,685.836326
19075.48539,500,696.848917
15274.953447,500,707.981291
16707.643805,500,719.459349
14601.392329,500,730.756197
17571.63725,500,742.006541
19216.214801,500,752.989686
17920.169352,500,764.005938
17453.67307,500,775.156934
17925.684738,500,786.134735
19706.290607,500,797.51009
14151.447252,500,808.975531
17392.168211,500,820.296418
18351.034803,500,831.749989
18521.263827,500,842.940622
24767.894904,500,854.235075
18326.987807,500,865.440233
16709.258454,500,876.571023
19651.639811,500,888.067132
19297.068932,500,899.331118
19231.675882,500,910.71159
21447.460614,500,922.167486
17755.114093,500,933.557679
21360.044004,500,944.834
22180.593527,500,955.749335
22957.585875,500,966.724577
23151.059891,500,978.062253
27797.481243,500,989.160995
21961.692693,500,1000.117974
24696.9634,500,1011.239799
25110.969718,500,1022.168535
25984.476154,500,1033.350581
27873.757293,500,1044.265637
23972.033886,500,1055.291413
27186.503981,500,1066.551394
24463.884106,500,1077.553487
29796.659534,500,1088.58583
27895.437353,500,1099.776671
25787.593244,500,1110.737837
28558.47032,500,1121.799677
28739.609433,500,1132.853132
30020.075516,500,1143.837485
27750.370008,500,1154.942066
31901.082366,500,1165.844558
36110.603896,500,1176.843278
34103.467078,500,1187.696136
32685.570844,500,1198.460407
33262.229992,500,1209.468899
35627.059711,500,1220.326653
34057.512532,500,1231.281661
38027.029661,500,1242.47357
34932.247917,500,1253.560199
36556.98539,500,1264.760892
38786.089922,500,1275.688341
28807.734816,500,1286.772492
32225.871425,500,1297.935007
44545.9278,500,1308.713058
38198.28984,500,1320.081175
41237.923894,500,1331.049907
43315.958215,500,1341.884436
42438.692646,500,1352.781755
42176.924618,500,1363.446766
45054.671969,500,1374.552061
