#{"env_id": "my_panda_free_space_traj", "t_start": 1585980920.4911673}
r,l,t
168.226214,500,14.737566
260.428286,500,25.384311
185.361774,500,35.982817
152.172881,500,46.785105
250.69755,500,57.345503
174.192666,500,68.059888
274.915763,500,78.560126
334.364432,500,88.981023
335.689868,500,99.620225
455.237203,500,109.987141
733.121393,500,120.487185
1225.401961,500,131.17568
2447.163065,500,141.610007
1918.457661,500,152.460362
2821.178194,500,163.413777
3306.464551,500,174.327513
3914.505293,500,185.694031
3685.580963,500,196.833741
4908.389848,500,208.194708
4721.555249,500,219.806233
4592.935272,500,231.237364
4533.184547,500,242.89127
5459.720248,500,254.122034
5612.098382,500,265.223252
5289.860565,500,276.567199
5886.206482,500,287.509038
6334.282874,500,298.396313
4952.43334,500,309.523632
5482.236161,500,320.498959
6380.885079,500,331.42223
7291.785527,500,342.242325
5886.786908,500,352.978384
6768.813338,500,363.965735
4808.14705,500,374.732014
6879.317695,500,385.693261
6713.391216,500,396.470536
8295.300146,500,407.298461
7322.520073,500,418.257757
7803.215663,500,429.17543
7356.116654,500,440.268734
8567.215829,500,451.124599
8537.575286,500,462.129478
9440.168548,500,473.170274
10443.283254,500,484.348493
8729.677691,500,495.576125
7624.843043,500,507.003242
8456.541485,500,518.493261
9374.842052,500,529.994177
8878.362792,500,541.134297
11056.237062,500,552.185447
10529.776536,500,563.362309
11199.80239,500,574.328152
14449.933142,500,585.307211
14021.525836,500,596.609893
12215.696173,500,607.836045
13587.021558,500,619.10101
13474.703971,500,630.142952
17111.555226,500,641.274186
14000.563824,500,652.376612
13214.331602,500,663.548002
16596.323285,500,674.864733
14647.571581,500,685.860906
14607.404606,500,696.895236
17215.860965,500,708.253101
15659.96454,500,719.470245
14052.490187,500,730.771936
18140.023962,500,742.009738
15017.026831,500,753.034907
18949.124614,500,764.240797
20140.663997,500,775.156386
21001.986737,500,786.147427
23015.561639,500,797.530841
14741.032017,500,809.028441
20899.120109,500,820.350582
23549.148218,500,831.792679
19750.947308,500,842.959284
20327.570662,500,854.240599
16778.481114,500,865.429657
21711.900857,500,876.615342
14058.7901,500,888.055061
17510.331523,500,899.339828
18270.580928,500,910.938638
16200.014591,500,922.149353
19112.790554,500,933.543765
21800.694267,500,944.829933
18539.964775,500,955.758779
24885.428096,500,966.946091
20258.237291,500,978.052148
23919.826777,500,989.170419
19168.610123,500,1000.323821
25430.07162,500,1011.233018
24281.771341,500,1022.200204
26847.515698,500,1033.388177
24018.531358,500,1044.296872
26820.610002,500,1055.507741
24212.119866,500,1066.537777
27076.80819,500,1077.575565
29612.09043,500,1088.805812
26337.22255,500,1099.751991
26819.645624,500,1110.753844
28456.172087,500,1121.812008
29894.308354,500,1132.84523
28489.060969,500,1144.08844
32733.169218,500,1154.912479
32774.287966,500,1165.826313
33496.838737,500,1176.834867
34782.623605,500,1187.711272
30231.456823,500,1198.496762
32682.571885,500,1209.495139
34764.802499,500,1220.367383
36329.217124,500,1231.535394
34932.338473,500,1242.476914
34094.884912,500,1253.552649
36711.101162,500,1264.767528
42258.468145,500,1275.731837
38783.188442,500,1287.029215
39740.846543,500,1297.951131
37071.438767,500,1308.743363
42861.434675,500,1320.103968
43248.196787,500,1331.088969
43771.418882,500,1341.904488
45372.297109,500,1352.801996
44180.105134,500,1363.491079
38106.34915,500,1374.661067
