#{"env_id": "my_panda_free_space_traj", "t_start": 1585980919.6452358}
r,l,t
164.519165,500,14.584064
214.041301,500,25.248135
198.884167,500,36.082252
248.251722,500,46.646955
168.024036,500,57.445544
131.225486,500,67.94079
293.860332,500,78.451068
233.161818,500,89.086821
287.958302,500,99.513767
343.86101,500,109.888813
442.115891,500,120.602418
1060.406438,500,131.084938
1841.255658,500,141.724956
1893.86005,500,152.361662
3119.741199,500,163.330081
3292.694151,500,174.436203
2873.337002,500,185.594163
3899.860253,500,196.74574
4522.185377,500,208.307928
4377.849273,500,219.723237
5458.64825,500,231.35356
4749.124637,500,242.802173
4952.497947,500,254.042084
4912.349515,500,265.338238
5192.809026,500,276.467076
4774.999416,500,287.628342
4840.492056,500,298.516961
4333.57184,500,309.43805
6537.69135,500,320.614724
6291.685906,500,331.337289
6126.786303,500,342.158762
5379.170999,500,353.090314
6033.744387,500,363.858485
6355.836922,500,374.833901
5239.179094,500,385.596372
6727.005079,500,396.385831
6602.355917,500,407.416897
5347.391863,500,418.174413
6177.958481,500,429.296336
6999.75609,500,440.16368
9020.963672,500,451.022671
8432.531499,500,462.242209
8668.644098,500,473.072531
9002.554147,500,484.243758
9356.110297,500,495.693051
9024.466824,500,506.913552
10273.908514,500,518.603245
9964.27305,500,529.895977
9569.416572,500,541.028957
8317.446036,500,552.300905
11965.6877,500,563.251311
10411.141803,500,574.234142
13041.733701,500,585.414846
14388.791137,500,596.475351
12453.913665,500,607.944429
15447.247645,500,618.98281
14055.788061,500,630.046679
17012.970629,500,641.381826
15815.689873,500,652.287165
14940.867787,500,663.664591
18217.868112,500,674.973927
15419.272791,500,685.748083
16377.318627,500,697.004317
14916.039994,500,708.131694
17979.622371,500,719.376226
18261.873768,500,730.889443
18167.626727,500,741.91723
18530.983627,500,753.151672
18356.37578,500,764.141754
23053.781558,500,775.072305
17731.142047,500,786.26166
19690.12086,500,797.418813
16161.919179,500,809.130516
19168.775027,500,820.46166
17628.635116,500,831.674003
19197.388258,500,843.076308
19938.466362,500,854.149656
23809.250079,500,865.35077
22399.980417,500,876.728387
17819.658333,500,887.969282
20532.454853,500,899.469558
16442.053787,500,910.842206
19304.313621,500,922.07078
15052.081123,500,933.665561
24104.08846,500,944.737234
26363.305287,500,955.874986
24654.011651,500,966.825811
21405.555147,500,977.962654
20775.713474,500,989.287791
23290.664218,500,1000.232081
26968.939448,500,1011.148196
24020.969304,500,1022.31316
23829.233593,500,1033.279814
26537.394268,500,1044.407259
25553.932565,500,1055.410867
25400.966181,500,1066.454545
28097.30976,500,1077.692626
25929.13888,500,1088.70714
26527.819117,500,1099.671623
25871.705698,500,1110.864981
29572.596294,500,1121.704468
32475.156163,500,1132.974766
28413.455546,500,1143.993098
30072.478536,500,1154.837075
30529.045676,500,1165.952421
35242.210701,500,1176.739223
28626.833068,500,1187.822201
37328.751889,500,1198.603516
34182.898115,500,1209.380161
33518.777331,500,1220.481644
39594.766332,500,1231.415498
33443.641032,500,1242.381997
36015.521404,500,1253.683029
35526.634292,500,1264.654884
40018.820576,500,1275.840382
42730.278662,500,1286.908449
39423.707528,500,1297.847975
43463.292347,500,1308.866635
29868.171863,500,1319.989377
36497.204226,500,1331.209699
38402.363705,500,1342.023613
44438.157175,500,1352.695618
44171.642645,500,1363.590706
43028.086672,500,1374.469359
