#{"env_id": "my_panda_free_space_traj", "t_start": 1585980921.3748937}
r,l,t
109.97237,500,14.590747
227.309715,500,25.467391
252.171833,500,36.052501
171.285009,500,46.650203
174.106279,500,57.431334
229.242261,500,67.931133
222.852191,500,78.428556
195.677292,500,89.05632
337.511558,500,99.467376
393.6174,500,110.046345
586.047383,500,120.524932
1089.529939,500,131.020236
1596.487962,500,141.656175
2222.064374,500,152.304691
2719.372695,500,163.471587
3594.959621,500,174.382838
2958.300893,500,185.534159
2721.654735,500,196.886249
4016.666319,500,208.257376
5501.430022,500,219.649774
4661.510632,500,231.276728
4343.83926,500,242.735735
4261.903405,500,254.171823
5135.296699,500,265.263152
5273.853247,500,276.418102
5559.781816,500,287.548259
5611.799326,500,298.424475
6900.804707,500,309.576341
6127.985565,500,320.545973
6402.199313,500,331.263917
6578.977686,500,342.298063
5897.788133,500,353.02448
5784.767431,500,363.821177
5739.572132,500,374.810726
7507.345149,500,385.543197
6336.749349,500,396.526725
6208.05312,500,407.336409
5154.115685,500,418.094651
6565.801464,500,429.21736
8452.061846,500,440.113803
6408.816868,500,450.969213
7172.657436,500,462.184632
9166.152386,500,473.014229
8909.037423,500,484.406901
9593.596316,500,495.620291
9237.148975,500,506.846663
9122.777361,500,518.545903
9008.910151,500,529.851061
11688.887623,500,541.213176
10644.626669,500,552.254596
10878.038946,500,563.210221
13222.642444,500,574.398775
12910.649535,500,585.356452
10652.971191,500,596.469165
12023.76444,500,607.917091
13009.529763,500,618.946973
15956.629024,500,630.212674
15398.085439,500,641.31683
13095.971548,500,652.223093
15285.309289,500,663.612343
19375.621864,500,674.913127
20377.646322,500,685.934763
15661.603296,500,696.964843
16731.255824,500,708.103263
13248.959753,500,719.536457
21486.650885,500,730.807295
18792.935812,500,741.845934
15831.247517,500,753.094923
16513.652301,500,764.094857
18430.299461,500,775.239004
20578.841592,500,786.208297
19854.067242,500,797.391124
15603.163727,500,809.095235
17079.471632,500,820.392864
17165.414252,500,831.858961
21032.812822,500,842.998661
21122.548421,500,854.079647
16572.819569,500,865.486297
20853.988788,500,876.668347
20243.220419,500,887.899794
17338.110285,500,899.374885
17126.991439,500,910.778444
21708.009739,500,922.198351
20655.327582,500,933.594692
25219.222316,500,944.675266
23231.665399,500,955.826511
20934.559169,500,966.783091
21090.372397,500,977.893422
22110.144872,500,989.227805
20927.465579,500,1000.174196
25342.252982,500,1011.293401
24972.927221,500,1022.284558
22192.68634,500,1033.234798
26661.750997,500,1044.348326
27705.95527,500,1055.342324
29467.744538,500,1066.591114
26568.21934,500,1077.635455
27092.310637,500,1088.640535
22690.407226,500,1099.81703
31169.301466,500,1110.809882
29841.576704,500,1121.666319
25095.921748,500,1132.892529
29755.781727,500,1143.931094
32192.86453,500,1154.970657
30073.002535,500,1165.875799
31726.568516,500,1176.677825
33330.055029,500,1187.781757
34298.699477,500,1198.555653
35628.522679,500,1209.568328
34036.116831,500,1220.420537
35720.103268,500,1231.373007
35874.685875,500,1242.533266
33119.942071,500,1253.587417
24499.006123,500,1264.605611
33708.594669,500,1275.79944
39789.004368,500,1286.866617
41287.107269,500,1298.025606
38541.462635,500,1308.796883
41668.850023,500,1319.94208
35694.377605,500,1331.148745
38772.897992,500,1341.952978
40533.610075,500,1352.872755
41011.590684,500,1363.553746
44962.549932,500,1374.519304
