#{"env_id": "my_panda_free_space_traj", "t_start": 1584904233.1062474}
r,l,t
231.055002,500,16.544628
266.000014,500,26.706821
286.453868,500,37.019127
295.975992,500,47.073432
264.712745,500,57.115665
268.002904,500,67.698157
331.144737,500,77.69297
472.437539,500,87.49559
515.828014,500,97.231356
898.830297,500,107.073107
817.751768,500,116.479915
1314.68294,500,126.01571
1220.395494,500,135.208477
1426.151549,500,144.442635
1316.009709,500,153.834449
1382.251552,500,163.323059
1578.247459,500,172.540516
1844.025728,500,181.77362
1758.380525,500,191.147318
1670.699492,500,200.372725
1959.733528,500,209.575691
2075.450506,500,218.772592
2303.100753,500,228.17972
2359.980827,500,237.319536
2456.619807,500,246.496384
1677.720028,500,255.899908
2452.689364,500,265.128834
2416.807021,500,274.436663
3093.291278,500,283.96834
3540.046701,500,293.337168
3109.057326,500,302.710803
3182.089655,500,312.209622
4869.255352,500,322.47513
5985.150453,500,332.968099
8576.239953,500,343.654578
9369.686137,500,354.647602
8314.425024,500,365.592305
8430.184352,500,376.47191
8474.113469,500,387.224106
10458.578204,500,398.206567
9559.501339,500,408.894415
11206.726306,500,419.871789
12612.227831,500,430.429343
11111.479586,500,441.043529
10900.016562,500,451.613488
11115.994857,500,462.350694
12989.999894,500,472.67804
12820.898499,500,482.989498
14548.267247,500,493.577396
17301.008878,500,504.172117
15293.99491,500,514.672521
16394.668749,500,525.01587
17044.769252,500,535.633552
16944.645842,500,546.181582
16136.351502,500,556.686092
18470.661407,500,567.441515
20125.343368,500,577.941616
17690.71673,500,588.264388
18837.401481,500,598.866664
21936.79425,500,609.268994
21217.275834,500,619.581478
22395.285831,500,629.865264
18823.600284,500,640.397987
25995.839581,500,650.607031
21921.58611,500,660.89718
22499.799667,500,671.558025
27378.823459,500,681.935004
25188.105462,500,692.311964
27036.436099,500,702.565092
29753.399008,500,713.112771
26952.837007,500,723.41153
27907.158295,500,733.862886
25463.331034,500,744.172137
28577.360351,500,754.482345
27988.62786,500,764.789619
32431.358436,500,775.285209
31430.829677,500,785.485019
29050.45811,500,795.654163
29666.641248,500,806.183314
35909.631657,500,816.380404
35044.160603,500,826.848947
34172.020655,500,837.273653
35621.065308,500,847.840349
33942.832679,500,858.119253
32181.288772,500,868.337542
32944.067032,500,878.76965
34008.705702,500,889.001911
35961.082768,500,899.220108
30227.56771,500,909.711786
37106.535025,500,920.018029
36828.718243,500,930.245651
34317.876041,500,940.714301
40084.971963,500,951.350184
37685.471245,500,961.623719
34120.592051,500,971.986932
39530.298356,500,982.425929
37717.401286,500,992.617997
38108.598804,500,1002.940537
39186.742543,500,1013.259539
33791.58437,500,1023.705644
36221.298169,500,1033.890953
35914.776585,500,1044.355774
39953.774111,500,1054.677037
39343.145845,500,1064.996933
42166.059735,500,1075.28168
39265.540749,500,1085.719609
41543.989321,500,1095.955022
41752.472228,500,1106.231443
41002.990475,500,1116.632788
41426.652603,500,1126.854759
41255.971089,500,1137.072534
39983.105524,500,1147.217095
40857.108122,500,1157.587864
43173.94335,500,1167.734804
43916.75916,500,1177.890475
42543.132104,500,1188.302758
39946.60076,500,1198.363359
42630.286401,500,1208.426801
44452.536098,500,1218.758331
43849.882655,500,1229.007862
38065.743599,500,1239.219126
41261.598056,500,1249.41841
43289.0197,500,1260.088955
40710.051637,500,1270.354431
