#{"t_start": 1585032814.1029823, "env_id": "my_panda_free_space_traj"}
r,l,t
203.595469,500,16.756415
123.350076,500,26.846866
166.529388,500,36.939515
181.449668,500,47.024424
206.226481,500,57.295642
165.235507,500,67.406996
191.118723,500,77.509572
401.598748,500,87.781943
439.549434,500,97.833457
551.920204,500,107.827683
860.954427,500,117.774522
1106.104828,500,127.862512
1323.17948,500,137.768636
1299.069767,500,147.648444
1408.240736,500,157.765502
1270.088132,500,167.705631
1758.832033,500,177.760074
2191.556478,500,188.192858
2528.393984,500,198.398808
2135.355369,500,208.575818
2356.28407,500,218.850755
2346.654871,500,229.254601
2250.660634,500,239.522653
2507.514142,500,249.814458
2807.087072,500,260.565984
3009.884615,500,271.154517
3342.620419,500,281.82025
3758.20014,500,292.682382
4151.745091,500,303.804495
4986.912777,500,314.71467
4478.897473,500,325.67163
5030.591908,500,336.837018
5520.039698,500,347.878255
5637.235332,500,358.93253
5439.955113,500,370.214143
6183.504145,500,381.284909
6387.833447,500,392.23967
6257.703123,500,403.562648
6208.251457,500,414.597924
6374.454928,500,425.681815
6192.997353,500,436.800478
6412.420298,500,448.085788
6684.727785,500,459.094747
6758.626766,500,470.196092
6951.538549,500,481.521376
7099.862116,500,492.667162
7659.600299,500,503.79549
7496.201414,500,515.072237
8298.578346,500,526.14148
6713.566455,500,537.302256
8620.56213,500,548.508011
7580.590345,500,559.779149
7516.702441,500,570.876304
8621.724094,500,582.038363
8027.671168,500,593.465798
7764.870705,500,604.574764
7283.11092,500,615.678668
7647.115737,500,626.686959
8474.833985,500,638.013026
8924.080693,500,649.211955
9298.033545,500,660.26517
8832.286327,500,671.727475
8790.549438,500,682.865406
8464.595947,500,693.972962
8285.123239,500,705.398498
8231.802881,500,716.536824
9507.773446,500,727.649065
8666.615225,500,738.99013
8470.21423,500,750.10179
8873.011123,500,761.150425
8689.644272,500,772.258404
9569.950661,500,783.458792
8679.051397,500,794.537314
8656.433712,500,805.614251
8413.740812,500,816.967119
9422.650262,500,828.168541
9103.487587,500,839.305616
8875.759882,500,850.73969
8951.994161,500,861.93971
9805.060919,500,873.058821
10094.20937,500,884.204181
9384.31997,500,895.489725
9508.310971,500,906.50477
10550.930961,500,917.626038
9825.871835,500,929.040094
10103.717263,500,940.140792
9664.791177,500,951.352839
11036.417532,500,962.357167
12077.852805,500,973.607538
9990.207689,500,984.678722
11928.273491,500,995.703396
10132.593345,500,1006.829679
9270.966529,500,1017.820931
10326.267759,500,1028.707164
11523.875817,500,1039.802671
9970.536948,500,1050.664993
14005.427321,500,1061.494514
10228.172283,500,1072.363631
12691.958364,500,1082.838002
10932.531435,500,1093.366501
12895.591929,500,1104.103337
13891.230218,500,1115.004367
13123.626489,500,1125.598574
12180.562243,500,1136.154883
13082.134195,500,1146.898968
13480.215939,500,1157.550959
13381.638263,500,1168.115923
13789.052844,500,1178.7867
15294.706659,500,1189.287283
13846.247792,500,1199.830043
13987.085124,500,1210.299162
13641.68861,500,1220.821181
15322.467926,500,1231.112857
15769.340234,500,1241.496249
14739.826432,500,1251.989706
17448.26098,500,1262.319054
16449.890383,500,1272.645896
16499.518348,500,1282.918238
17618.997405,500,1293.437818
16664.147735,500,1303.742362
17382.416962,500,1313.989401
16904.852706,500,1324.502741
16951.67173,500,1334.72665
15944.904545,500,1344.978959
