#{"t_start": 1585032814.9600508, "env_id": "my_panda_free_space_traj"}
r,l,t
211.828789,500,16.644397
183.014568,500,26.727687
253.130405,500,37.041851
129.918726,500,47.121727
497.507562,500,57.181664
257.798618,500,67.55389
199.856372,500,77.605365
470.172709,500,87.662138
389.666262,500,97.70977
573.456467,500,107.915937
821.452892,500,117.844116
1082.359713,500,127.740288
1168.745143,500,137.865687
1062.205849,500,147.737121
1338.299114,500,157.6487
1788.100321,500,167.591664
1633.833543,500,177.850173
1879.438375,500,188.071836
2083.785348,500,198.277745
2178.616261,500,208.673806
3089.14555,500,218.946544
2088.529509,500,229.137304
2937.072314,500,239.612498
1736.981062,500,249.917094
3675.51019,500,260.461276
3882.483082,500,271.268471
3788.941048,500,281.920272
3189.788433,500,292.777461
4215.102155,500,303.697263
4411.514924,500,314.866136
4916.240083,500,325.775499
5138.945613,500,336.713307
5475.426755,500,347.759956
6107.235563,500,359.052724
6114.808455,500,370.10123
5446.917763,500,381.371082
5759.704166,500,392.328985
6745.457029,500,403.43949
6162.632455,500,414.482882
6464.281687,500,425.793398
6333.838913,500,436.868775
6515.769574,500,447.950596
6018.768858,500,459.181325
7530.870136,500,470.292804
7121.653828,500,481.408687
6978.278705,500,492.544241
6863.935727,500,503.895071
7744.079456,500,514.955925
7270.805418,500,526.023168
7763.16844,500,537.457017
8012.48775,500,548.607199
7965.571072,500,559.653587
8126.997211,500,570.967275
8086.656186,500,582.133002
8369.105447,500,593.352513
7888.441709,500,604.675746
8257.096424,500,615.760853
8065.395298,500,626.758455
8233.401683,500,637.882066
8997.142246,500,649.33081
8900.821768,500,660.355906
9036.96036,500,671.613147
8110.877631,500,682.742275
7875.778502,500,694.122934
8202.393952,500,705.291668
9383.935759,500,716.659501
9804.514767,500,727.739579
8208.735707,500,738.861155
9057.551186,500,749.967846
8875.14508,500,761.282449
8293.299418,500,772.34742
8850.5123,500,783.327697
10158.490233,500,794.63516
9007.437126,500,805.722196
10229.38969,500,816.869782
8429.342233,500,828.039864
8757.976016,500,839.391137
9173.189481,500,850.606566
9581.538529,500,861.801114
8791.146376,500,873.16783
10552.655213,500,884.292627
9670.642932,500,895.366315
10139.117861,500,906.634918
10678.478499,500,917.756653
9596.681165,500,928.949083
10363.69574,500,940.262148
10089.193532,500,951.456929
10096.457043,500,962.436516
9732.569977,500,973.469508
10548.9656,500,984.808595
9621.339942,500,995.792835
10298.4497,500,1006.712082
11078.646152,500,1017.698349
9392.111211,500,1028.835737
11451.414488,500,1039.699086
9744.305812,500,1050.80987
11699.779092,500,1061.621085
11827.01393,500,1072.250876
11335.019562,500,1082.724725
12308.734287,500,1093.51225
10398.319257,500,1104.204084
11696.393235,500,1114.886224
13911.394741,500,1125.695986
11205.183129,500,1136.255255
13659.681879,500,1146.786935
11151.906522,500,1157.427643
12732.43815,500,1168.206669
13078.634958,500,1178.654243
13606.952604,500,1189.155523
12944.069459,500,1199.973334
15779.140255,500,1210.396904
15059.629814,500,1220.701907
14694.35905,500,1231.216894
11705.108051,500,1241.608714
14829.58857,500,1251.887288
14502.906063,500,1262.439237
14887.265928,500,1272.773817
17463.701307,500,1283.007525
16402.160078,500,1293.32295
14962.740991,500,1303.86395
17695.354729,500,1314.09005
14605.748,500,1324.386763
18461.416564,500,1334.604495
21357.587505,500,1345.103678
