#{"env_id": "my_panda_free_space_traj", "t_start": 1584892542.2915208}
r,l,t
238.640125,500,17.035894
165.869273,500,27.592913
180.455762,500,38.354374
154.145885,500,48.942259
259.274778,500,59.500527
229.474032,500,70.256899
217.56403,500,80.730064
225.251733,500,91.292025
202.104788,500,101.760948
384.94196,500,112.303047
362.919171,500,122.32148
170.691313,500,132.51229
334.627599,500,142.387254
562.736067,500,152.498104
945.188737,500,162.419527
1639.155191,500,172.551967
2087.534374,500,182.705128
2241.40073,500,193.216957
2937.975102,500,204.098731
2951.508926,500,214.796821
3452.528275,500,225.307344
3450.448484,500,235.781503
4100.363408,500,246.534817
4213.6812,500,257.184036
4344.696159,500,268.116174
4486.22872,500,279.91326
5545.549019,500,291.57286
5686.993256,500,303.171994
4806.452639,500,315.110698
5655.905435,500,326.855912
6258.802695,500,338.225995
5979.403761,500,349.008486
6078.519712,500,359.924449
6662.995851,500,370.648596
5660.376935,500,381.832868
7475.766992,500,393.617022
7245.393123,500,404.906336
7403.466444,500,415.985828
7107.217468,500,427.058407
7041.613541,500,438.0571
9843.130776,500,448.7609
7309.476529,500,459.614163
8598.901614,500,470.252932
7437.560507,500,480.754564
8843.80566,500,491.354708
9172.06049,500,502.332596
8126.396474,500,513.186383
9207.941429,500,524.142523
10576.369184,500,535.294358
9133.330542,500,546.111171
9070.081271,500,556.777222
9331.618087,500,567.161028
9977.286223,500,577.583296
11540.969358,500,587.97493
10516.094542,500,598.443521
11444.308829,500,609.030245
11619.122276,500,619.470666
10768.919489,500,629.785141
12871.91531,500,640.328477
13865.324776,500,650.730877
11527.812973,500,661.1198
13669.930784,500,671.548572
9897.663725,500,682.113039
14178.200419,500,692.472436
12745.3533,500,702.792636
14288.432709,500,713.278979
14768.418386,500,723.53752
13863.140958,500,733.810185
15814.811339,500,744.046695
14167.664051,500,754.561197
14866.37723,500,764.86038
12363.724813,500,775.434489
14733.375435,500,785.754151
18102.803731,500,796.143731
20080.428596,500,806.56011
15420.43257,500,817.16892
15478.213099,500,827.604681
16824.71861,500,838.043513
15033.553901,500,848.588554
17203.830437,500,858.854869
16174.907848,500,869.119229
19442.469643,500,879.440257
17181.907239,500,890.100101
15684.570189,500,900.555388
16352.023207,500,910.934284
17204.356776,500,921.544465
17812.657631,500,931.959982
19040.205003,500,942.249184
17312.264819,500,952.889131
17634.526883,500,963.327908
15744.324266,500,973.854944
18732.144835,500,984.236377
17765.295719,500,994.791348
18845.953107,500,1005.096694
20777.048633,500,1015.402314
21358.085782,500,1025.879645
19367.982853,500,1036.153521
20760.587283,500,1046.423894
21490.309233,500,1056.667975
19042.794683,500,1067.184892
19444.674714,500,1077.677266
20902.002737,500,1088.677756
22463.568203,500,1099.42255
22345.442106,500,1110.262397
20780.825611,500,1121.123604
20978.408015,500,1132.258416
21048.973197,500,1142.815711
21110.65586,500,1153.225015
20519.04485,500,1163.865373
20249.541106,500,1174.345782
21178.644653,500,1185.102614
27103.343973,500,1195.856208
26354.262323,500,1206.839913
24581.249553,500,1217.779234
23263.075392,500,1228.654889
27041.508148,500,1239.678282
27955.904974,500,1250.471009
27430.886711,500,1261.321274
22495.154007,500,1272.228062
26819.040339,500,1282.981336
21839.063461,500,1293.981683
24405.386199,500,1304.752625
24522.432023,500,1315.733085
27433.489583,500,1326.304948
