#{"env_id": "my_panda_free_space_traj", "t_start": 1586009670.9734516}
r,l,t
281.455066,500,14.943742
293.874374,500,25.810632
823.595409,500,36.126765
1587.851664,500,46.576427
1547.678147,500,57.012861
2256.628553,500,67.797956
2700.209821,500,78.959019
2856.235899,500,89.784877
2259.54272,500,100.573176
3444.934935,500,111.699731
3407.101339,500,122.917175
3603.19594,500,134.419841
4104.040429,500,145.461967
4193.621412,500,156.383164
4940.98055,500,167.504086
5081.158921,500,178.256099
5518.998486,500,189.141995
4964.651817,500,200.167679
5177.527799,500,211.028401
5268.464037,500,222.202629
7031.987269,500,233.152272
6856.939808,500,244.147998
8430.00863,500,255.85473
7113.286514,500,267.271122
7510.862826,500,278.943229
8083.427757,500,290.541415
8964.096575,500,302.136504
9014.082246,500,313.856987
8796.576349,500,325.194717
9835.382146,500,336.197876
9083.184882,500,347.417537
11701.889021,500,358.181267
10989.917939,500,369.416808
9977.27172,500,380.499019
11346.633192,500,391.389985
8004.993826,500,402.612034
10541.694502,500,413.510167
12792.478282,500,424.642219
11116.236805,500,435.570318
12373.772368,500,446.428147
12108.406306,500,457.469613
11586.366366,500,468.354034
12163.128081,500,479.212581
11677.120885,500,490.351162
13097.520883,500,501.240143
13777.649764,500,512.290204
13115.02737,500,523.118351
13350.996039,500,534.010201
15796.60303,500,545.037783
16437.386088,500,555.998532
15679.457751,500,566.910562
15046.818168,500,577.966239
16854.765014,500,588.780539
15327.456095,500,599.899376
17396.10006,500,610.850282
18912.411542,500,621.729027
17062.587912,500,632.881926
18013.444632,500,643.943747
17231.031712,500,655.065991
17689.393382,500,666.003801
17817.119916,500,676.95414
16907.5285,500,688.090019
20406.144976,500,699.016333
18807.426758,500,709.88639
15541.320324,500,721.010303
20768.874742,500,731.935058
20358.891195,500,743.079726
20691.652011,500,753.987328
18361.593012,500,765.004804
20542.006342,500,776.103544
15153.76576,500,786.927811
21476.162464,500,797.838503
21308.039312,500,808.74441
18887.097639,500,819.992173
23982.694022,500,831.048699
23680.058634,500,841.906312
21564.075675,500,853.042122
19959.068508,500,863.82318
23421.866723,500,874.566937
20494.679984,500,885.629082
22305.689621,500,896.363239
23585.630626,500,907.109744
21959.596553,500,918.037071
22981.668612,500,928.725308
25997.070278,500,939.651962
25339.331216,500,950.3639
23158.770907,500,961.057292
25961.860148,500,972.110822
27322.579906,500,982.866369
30020.186556,500,993.5747
24098.406937,500,1004.495366
25250.928174,500,1015.22763
22811.04374,500,1026.200129
24254.012351,500,1036.948263
27980.934946,500,1047.720127
23961.682942,500,1058.769177
27505.815082,500,1069.600579
25494.830465,500,1080.319116
21789.421416,500,1091.315736
27188.110485,500,1102.022132
27162.904888,500,1113.185441
32624.067997,500,1124.053432
26366.92574,500,1134.937674
28899.183321,500,1145.877661
29083.73288,500,1156.740539
30495.212776,500,1167.746194
26478.528121,500,1178.491709
26616.404318,500,1189.214007
32793.415743,500,1200.335371
33090.742946,500,1211.141672
31383.205885,500,1221.94275
32958.831932,500,1232.87518
32452.297244,500,1243.655801
28098.57342,500,1254.597555
33600.56828,500,1265.316498
29100.452496,500,1276.153159
36417.214723,500,1287.06317
27747.051606,500,1297.781475
30064.772218,500,1308.885999
34706.272274,500,1319.570126
31111.297855,500,1330.297846
31518.592398,500,1341.380675
33714.263685,500,1352.139404
37367.606477,500,1363.229633
