#{"env_id": "my_panda_free_space_traj", "t_start": 1586009673.5412688}
r,l,t
277.205208,500,15.103276
231.857743,500,25.913849
1031.605798,500,36.198124
1406.2166,500,46.433793
1559.127725,500,57.121641
2193.581875,500,67.910776
1985.5948,500,78.827465
1932.357698,500,89.866293
2481.685591,500,100.676912
2973.809924,500,111.82778
2871.244148,500,123.02154
3102.655705,500,134.258498
3675.971286,500,145.54985
3951.805024,500,156.460401
4542.199653,500,167.624536
4930.730243,500,178.324023
4811.45247,500,189.187677
4202.74224,500,200.216406
5281.016432,500,211.092489
5820.583055,500,222.087107
7221.541567,500,233.260796
6694.851604,500,244.236653
7958.579332,500,255.876719
8167.925226,500,267.302474
7205.248878,500,278.826373
7254.69563,500,290.625438
8450.958406,500,302.212707
9581.606385,500,313.986071
9382.861972,500,325.329184
9909.394798,500,336.289635
10502.911027,500,347.491546
10486.762907,500,358.339582
10915.161249,500,369.412903
11603.292647,500,380.635239
11269.874235,500,391.530849
10328.896656,500,402.670821
11653.617354,500,413.639691
10783.561754,500,424.499888
13473.740736,500,435.652067
12541.207955,500,446.469948
13235.44655,500,457.299864
12972.827758,500,468.41552
14431.786165,500,479.279691
12995.310586,500,490.38622
13926.069559,500,501.277944
13864.319664,500,512.151696
14893.68414,500,523.194777
17147.979406,500,534.083743
14836.616031,500,545.160264
17873.111229,500,556.075703
13845.131295,500,566.949265
17928.720755,500,578.02792
14414.472115,500,588.854838
14188.167783,500,599.744168
13479.827121,500,610.906943
15731.313639,500,621.773504
19635.307335,500,632.919468
20160.080555,500,643.969049
15582.401121,500,654.894046
18108.851408,500,666.083044
18219.711482,500,676.978466
17915.418906,500,688.124567
17727.034672,500,699.056127
18729.65976,500,709.92642
18125.592551,500,721.109224
19130.991998,500,731.992581
17589.88928,500,742.936236
19900.264279,500,754.05349
20047.34162,500,765.098826
22640.909179,500,776.201592
22124.258175,500,786.9654
18211.886863,500,797.683823
20637.005806,500,808.829602
16544.370484,500,820.077341
17193.464277,500,831.134985
21358.145244,500,841.967256
18871.053114,500,852.895328
23985.905049,500,863.869999
21372.097091,500,874.618155
19436.929812,500,885.489186
20186.533229,500,896.454163
24716.152442,500,907.213437
20955.209322,500,918.124339
22826.954657,500,928.843655
23940.822059,500,939.520833
27683.264825,500,950.430581
27619.798089,500,961.096336
26088.166921,500,971.93619
26235.097724,500,982.930645
23910.489373,500,993.674212
23517.316211,500,1004.555718
23270.165159,500,1015.257168
27901.028402,500,1026.022587
23627.170138,500,1037.000929
25714.67393,500,1047.771414
27503.302687,500,1058.804739
24914.751742,500,1069.647352
23912.919779,500,1080.371171
27713.745125,500,1091.403002
29514.551632,500,1102.11078
25742.506041,500,1113.06336
21098.292876,500,1124.098349
33475.097386,500,1134.989703
27695.167368,500,1145.955686
30435.84425,500,1156.804972
29874.634815,500,1167.604872
33395.918216,500,1178.542306
27099.864127,500,1189.243356
27610.705644,500,1200.44346
31779.280086,500,1211.177058
29801.569582,500,1221.963678
29802.74576,500,1232.891867
35242.746834,500,1243.684081
34595.182717,500,1254.441522
29204.717646,500,1265.38631
25283.815741,500,1276.208344
31862.240391,500,1287.147684
33461.149538,500,1297.869727
33306.221301,500,1308.73208
28362.039867,500,1319.660848
29482.819085,500,1330.366461
32800.57875,500,1341.457347
29944.231001,500,1352.172627
31425.171064,500,1363.136101
