#{"env_id": "my_panda_free_space_traj", "t_start": 1586009671.819282}
r,l,t
218.196106,500,15.120249
606.115989,500,25.715466
817.066626,500,36.253936
1240.937084,500,46.471556
1828.320293,500,57.170394
2029.61189,500,67.942713
2246.700737,500,78.861092
2795.614957,500,89.897496
2581.316493,500,100.674859
2723.536477,500,111.603179
3206.407435,500,123.069133
3094.537333,500,134.304859
3525.778663,500,145.581062
3668.882103,500,156.489156
4487.474979,500,167.413025
4407.161078,500,178.371217
6194.336657,500,189.229294
5515.367065,500,200.052491
6101.128251,500,211.146125
6249.146441,500,222.104505
6460.132339,500,233.292734
6474.809047,500,244.26599
7386.074098,500,255.73161
7777.568249,500,267.375244
7036.600204,500,278.824573
7832.393983,500,290.646978
8644.57581,500,302.245232
8763.985978,500,313.75291
10416.351543,500,325.336888
10488.266912,500,336.313921
9863.391713,500,347.311334
10642.438995,500,358.298291
11641.183692,500,369.353166
10423.295277,500,380.661832
10508.031981,500,391.554427
10774.379693,500,402.498975
9607.446092,500,413.674031
13002.995123,500,424.534025
13469.341646,500,435.6754
12413.469698,500,446.524922
12473.584733,500,457.349857
13125.212239,500,468.470008
12622.442,500,479.320588
12512.363584,500,490.227023
12712.095752,500,501.328022
13876.600263,500,512.175348
14569.700552,500,523.233648
14162.752693,500,534.116521
15494.196129,500,544.922526
14535.6506,500,556.124112
16369.792989,500,566.995685
15394.998223,500,577.848691
16291.679213,500,588.904363
17054.940317,500,599.771036
15575.890595,500,610.950773
17914.944617,500,621.82497
17939.16003,500,632.76648
17552.53238,500,644.044876
18768.909296,500,654.935741
17287.47114,500,666.138563
19394.557967,500,677.052851
18920.458624,500,687.96764
17703.349779,500,699.112027
20262.223312,500,709.983606
19709.129414,500,720.905128
18327.082611,500,732.056104
19534.326969,500,742.978076
19904.471819,500,754.096091
19775.248051,500,765.131219
21399.855715,500,775.986536
19271.00905,500,787.028462
19722.114464,500,797.723584
21530.557374,500,808.868148
18790.761718,500,820.124876
20374.923507,500,830.939996
22543.207201,500,842.027619
18233.113558,500,852.931483
21346.022402,500,863.704882
20719.806651,500,874.685681
19744.095694,500,885.504759
24473.948822,500,896.493798
21572.273276,500,907.243918
22915.943794,500,917.928551
25691.953037,500,928.854435
22515.267373,500,939.544132
22293.877155,500,950.466504
23102.811199,500,961.15183
22475.068037,500,971.990937
25398.000224,500,982.979378
27381.377615,500,993.697242
25853.998666,500,1004.384052
24726.664419,500,1015.329187
27529.936053,500,1026.090032
25354.647681,500,1037.066079
25977.276055,500,1047.821131
25543.316835,500,1058.656805
25785.357771,500,1069.712739
24015.774764,500,1080.40853
27542.420612,500,1091.192141
29923.532671,500,1102.14506
28647.918069,500,1113.092605
26866.860468,500,1124.15267
31141.278837,500,1135.031292
28498.254985,500,1145.752282
26399.673283,500,1156.854672
31051.72196,500,1167.640766
32304.68635,500,1178.59636
30260.531509,500,1189.31201
33717.304701,500,1200.226758
29273.750724,500,1211.246668
26760.036449,500,1222.026096
35260.46716,500,1232.754668
33380.77213,500,1243.751615
34941.083444,500,1254.477896
32334.102087,500,1265.438458
30674.51457,500,1276.24544
29139.286536,500,1286.949259
31061.009753,500,1297.909503
33498.642722,500,1308.775105
31565.120594,500,1319.679104
32269.616616,500,1330.418365
27540.620176,500,1341.257027
31467.185387,500,1352.228678
26851.150743,500,1363.117478
