#{"env_id": "my_panda_free_space_traj", "t_start": 1586009672.670904}
r,l,t
323.526396,500,15.240919
257.375096,500,25.849675
686.422898,500,36.139027
1445.092318,500,46.571585
2051.662241,500,57.052156
1802.263068,500,68.04905
2199.224838,500,78.961344
2463.698082,500,89.788305
2624.861626,500,100.782267
2213.319801,500,111.722491
3041.474691,500,122.955846
2527.957581,500,134.39986
3284.983244,500,145.469053
4019.304456,500,156.587434
4023.478481,500,167.533586
4704.575902,500,178.254944
4850.659633,500,189.324774
5228.50026,500,200.132707
5343.845142,500,211.029423
5167.418181,500,222.224061
6971.174472,500,233.187858
6653.788881,500,244.375383
7225.817702,500,255.804393
9309.190019,500,267.245199
8062.303076,500,278.947844
8305.753953,500,290.525255
7959.514972,500,302.134815
9342.282589,500,313.869656
10063.481566,500,325.226649
10906.040526,500,336.421892
11028.51857,500,347.411825
10167.831579,500,358.197283
10682.716284,500,369.535631
11671.486727,500,380.551706
12296.488531,500,391.658936
11360.609054,500,402.600864
10740.992437,500,413.565986
13563.659318,500,424.636054
10500.58227,500,435.559182
12593.098942,500,446.612577
11759.856229,500,457.445018
12679.337383,500,468.352106
12188.755584,500,479.416656
12191.384361,500,490.309452
13795.730015,500,501.201725
13410.217589,500,512.291858
14669.722,500,523.11486
15672.654133,500,534.216453
16334.526321,500,545.035841
16541.795564,500,555.99987
13766.761115,500,567.092104
17457.285082,500,577.949033
17369.976592,500,588.785659
15839.894264,500,599.878787
16836.169465,500,610.824454
17625.02059,500,621.914966
13635.265251,500,632.848302
17070.900322,500,643.912971
17978.56053,500,655.037929
18492.55124,500,666.011702
18182.34604,500,676.924767
17922.121938,500,688.053113
18053.45731,500,698.97874
20986.625985,500,710.072888
20121.379548,500,721.021495
15982.941069,500,731.938624
19739.124146,500,743.079034
15801.983228,500,753.972461
17303.361054,500,765.241434
20615.27503,500,776.103104
18544.400192,500,786.903577
20348.125625,500,797.826029
18350.794762,500,808.748521
20275.491416,500,820.0109
20880.571428,500,831.05078
21567.58622,500,841.903983
21637.282291,500,853.040312
21514.276715,500,863.790611
23040.988225,500,874.557252
21219.834761,500,885.616001
24288.31542,500,896.366785
24026.931932,500,907.355841
21861.570958,500,918.042313
24536.341392,500,928.738625
22358.426509,500,939.65183
21586.021812,500,950.344502
22661.56259,500,961.244314
22240.78478,500,972.08418
24512.391121,500,982.852629
27875.018074,500,993.804432
23069.102745,500,1004.469793
22381.368993,500,1015.196258
22431.070845,500,1026.173714
28616.286836,500,1036.932533
27525.14199,500,1047.91763
26415.258173,500,1058.73456
23624.836657,500,1069.584716
23859.492849,500,1080.513444
25125.869482,500,1091.31203
28473.933166,500,1102.02792
26863.871351,500,1113.202188
31627.60975,500,1124.025264
27727.510246,500,1135.132278
29210.870575,500,1145.866002
32418.117827,500,1156.732687
30194.864657,500,1167.743438
27256.543592,500,1178.469132
24761.540522,500,1189.185479
29183.643254,500,1200.335705
34094.297475,500,1211.1154
29128.548237,500,1222.114563
31692.271208,500,1232.823083
28356.588385,500,1243.619892
33682.162661,500,1254.586664
36024.901167,500,1265.309895
32469.886976,500,1276.337578
28380.079815,500,1287.052493
33178.051419,500,1297.792414
31674.843992,500,1308.878718
32789.992576,500,1319.554217
35870.557938,500,1330.28888
31238.239585,500,1341.346785
31549.866514,500,1352.09478
34026.065601,500,1363.269086
