#{"env_id": "my_panda_free_space_traj", "t_start": 1584842080.8686097}
r,l,t
319.020979,500,15.774516
192.88356,500,25.375486
285.299993,500,35.363131
262.285151,500,45.082713
256.21258,500,54.805776
504.752427,500,64.681564
817.002733,500,74.183606
1421.113688,500,84.026058
1638.430101,500,93.566765
1758.401115,500,103.256476
1712.948537,500,112.936279
1975.026352,500,122.624791
3242.135228,500,133.193163
2802.968559,500,143.201062
2616.044022,500,153.608402
3565.100046,500,163.545493
3165.437326,500,173.589979
3029.479246,500,184.007482
4103.348026,500,194.127692
3891.458579,500,204.592323
4290.800011,500,214.71172
4686.163164,500,225.058478
5149.245949,500,235.175329
6784.427851,500,245.48521
6244.483884,500,255.931034
6002.629888,500,266.044304
7056.872348,500,276.695695
5815.597441,500,286.614321
5769.311674,500,296.756944
5874.984016,500,307.12773
6898.249745,500,317.12868
9180.198607,500,328.030515
7823.874178,500,338.61597
9677.616932,500,349.544717
8092.060574,500,360.259586
9429.919847,500,370.894044
12202.142692,500,381.872563
8919.856981,500,392.474737
10781.008432,500,403.701102
11962.703515,500,414.483784
12345.044618,500,425.270897
12179.754345,500,436.341077
12449.078906,500,447.092829
12942.695061,500,458.153675
16082.532007,500,468.835736
14651.329163,500,479.717194
13550.357764,500,490.175156
16755.140225,500,500.743051
18499.065066,500,511.652483
17258.832453,500,522.112273
18759.274072,500,532.567713
21062.882144,500,542.546405
21435.33111,500,552.625024
21632.924478,500,563.035491
25616.070931,500,573.077237
25977.654952,500,583.328214
23885.173645,500,593.414285
28275.529885,500,603.738902
26281.350546,500,613.618481
28044.075913,500,623.63824
28562.368606,500,633.98851
28411.404984,500,643.996489
25852.579306,500,654.512989
25020.985818,500,664.709899
29546.832497,500,674.769975
30039.870041,500,685.4123
31027.443938,500,695.441185
30892.793419,500,705.747836
33121.707815,500,715.747158
32855.712714,500,726.26526
33200.138474,500,736.337958
34836.72708,500,746.511058
35197.619816,500,757.071994
35897.313374,500,766.954031
34026.39159,500,777.340689
38045.689399,500,787.306228
35170.599688,500,797.224283
37339.347813,500,807.521035
40604.812103,500,817.594538
38731.951605,500,827.842758
40822.15305,500,837.723338
41116.849808,500,848.030484
44513.60741,500,857.967032
41444.463842,500,867.940742
44247.144758,500,878.251766
40947.238971,500,888.096103
40852.738329,500,898.403674
43368.559491,500,908.374739
44037.906812,500,918.366211
44250.2499,500,928.662433
43074.166521,500,938.435952
41469.539219,500,948.669154
43913.686234,500,958.640785
45495.9485,500,968.942669
44724.545192,500,978.919236
43283.695801,500,988.925733
50133.652105,500,999.31025
44791.497296,500,1009.124384
44768.554954,500,1019.237901
47294.744907,500,1029.249982
46444.293767,500,1039.124761
44832.320723,500,1049.370246
48278.401384,500,1059.161963
44892.659932,500,1069.458922
49736.820723,500,1079.434989
46113.5964,500,1089.57609
50104.23384,500,1099.561498
47318.99479,500,1109.420145
49702.44809,500,1119.714095
43742.271997,500,1129.549365
48931.967244,500,1139.952666
47684.882967,500,1149.88605
46822.884418,500,1159.968707
47759.629339,500,1170.159231
49890.245545,500,1180.006531
47270.733941,500,1190.28043
48458.826454,500,1200.149877
48152.591655,500,1210.416265
47787.15471,500,1220.313881
48659.256293,500,1230.10195
51211.818167,500,1240.316166
46260.409227,500,1250.376028
49641.836035,500,1260.609356
47148.597514,500,1270.743229
