#{"env_id": "my_panda_free_space_traj", "t_start": 1584842080.2174566}
r,l,t
169.113057,500,15.714127
183.171337,500,25.330032
260.509382,500,34.980823
370.087744,500,45.042454
353.963281,500,54.760583
465.146599,500,64.618908
726.747258,500,74.125645
1136.817715,500,83.663199
1470.425718,500,93.521745
1586.201315,500,102.871524
2001.369852,500,112.863984
2674.115597,500,122.570606
2566.832789,500,133.145025
2560.648852,500,143.154839
3239.608362,500,153.197891
3142.520528,500,163.491901
3551.732509,500,173.535321
3542.33116,500,183.96605
3577.516045,500,194.087135
3578.422527,500,204.184385
4923.353564,500,214.649339
3793.869715,500,224.672249
5865.543472,500,235.139637
5341.152882,500,245.440148
4926.765951,500,255.884218
5631.753659,500,265.99337
7912.42035,500,276.309486
8059.869496,500,286.571087
6645.372653,500,296.71511
6398.760336,500,307.088444
6311.530484,500,317.0754
8584.763664,500,327.615722
8173.501753,500,338.584657
8193.750978,500,349.172293
8523.36604,500,360.209234
10756.194462,500,370.837773
10424.257691,500,381.831764
8661.134321,500,392.429956
10563.067266,500,403.265475
12742.286155,500,414.439629
12803.556114,500,425.22219
11051.259272,500,436.29304
13180.475394,500,447.046779
11507.74835,500,457.766857
14293.794904,500,468.79135
17118.981922,500,479.30175
14044.007333,500,490.128376
17273.554262,500,500.707496
17746.590938,500,511.620439
18228.974716,500,522.059947
19895.443643,500,532.176762
21440.934738,500,542.508567
22593.359944,500,552.573627
24813.440343,500,562.990584
27436.307786,500,573.025853
24506.163673,500,582.945702
28806.183679,500,593.38055
31218.407339,500,603.368366
24945.58324,500,613.572917
27902.220985,500,623.594942
27677.613656,500,633.940181
27995.869893,500,643.954521
28926.828346,500,654.128898
30699.418841,500,664.672298
27970.522071,500,674.724718
29339.65477,500,685.350706
30294.359136,500,695.394999
31830.124992,500,705.309391
29428.588089,500,715.711048
30676.128791,500,725.839473
32737.194421,500,736.292463
35829.930425,500,746.467774
35372.224147,500,757.036377
35482.417788,500,766.909744
37844.830774,500,776.956486
35949.937425,500,787.250826
39050.215569,500,797.182319
39455.578428,500,807.485505
34980.117501,500,817.552667
40716.972616,500,827.461618
40350.191231,500,837.678806
40416.012031,500,847.5968
41510.728232,500,857.924848
42336.091765,500,867.893568
42694.279701,500,878.203878
40079.571433,500,888.050478
43565.327279,500,898.017398
43505.695419,500,908.336554
42149.554745,500,918.307719
44604.365025,500,928.613274
41712.912814,500,938.38967
42899.409864,500,948.271177
43676.686873,500,958.593876
46676.701969,500,968.486114
42016.297047,500,978.880285
42532.181192,500,988.863412
48399.186625,500,999.261495
46862.050926,500,1009.072656
43694.758875,500,1018.781546
50260.8378,500,1029.200247
48096.814213,500,1039.071678
46711.324237,500,1049.326349
44193.245492,500,1059.122303
46831.340103,500,1069.01668
45805.183585,500,1079.387038
46016.80471,500,1089.191169
43688.646748,500,1099.515389
47531.179865,500,1109.377819
48928.91789,500,1119.676439
48124.132088,500,1129.505767
47755.174338,500,1139.524377
47878.404124,500,1149.836292
47946.886884,500,1159.924149
49407.972106,500,1170.115122
49870.7825,500,1179.94869
46860.614166,500,1189.886693
43456.021276,500,1200.103336
45957.039788,500,1210.012865
49060.78549,500,1220.270736
48844.098117,500,1230.052281
44981.071927,500,1240.263484
47858.616974,500,1250.329319
48275.40597,500,1260.195122
48397.094737,500,1270.696054
