#{"env_id": "my_panda_free_space_traj", "t_start": 1584906940.3197126}
r,l,t
264.941581,500,17.076813
251.628992,500,27.087967
176.246065,500,36.984215
193.971297,500,46.857594
276.032807,500,56.963648
262.034602,500,66.869783
324.704607,500,76.787377
583.653337,500,86.90307
712.166909,500,96.547713
976.069952,500,105.95954
1423.226019,500,115.276034
1505.90502,500,124.781443
1791.013443,500,134.091608
1497.039522,500,143.357575
1804.557099,500,152.868999
1664.013376,500,162.153217
1979.974852,500,171.853044
2829.319461,500,181.94655
2890.291064,500,192.11086
3253.137077,500,202.483696
3879.146045,500,213.092423
4561.653146,500,223.84557
4291.002329,500,234.546928
5733.759793,500,245.31269
5608.609904,500,256.457431
7084.858696,500,267.115954
6893.324064,500,277.617271
7680.77219,500,288.141096
8404.333063,500,298.992255
10615.942792,500,309.516731
11416.60884,500,320.09859
12662.758355,500,330.918702
11286.702675,500,341.406923
15989.013185,500,351.883916
14410.009911,500,362.691709
15561.804889,500,373.301311
18149.201855,500,383.756556
16264.046352,500,394.299896
19763.835186,500,404.670718
21513.737043,500,415.019197
24244.505642,500,425.360036
24592.880091,500,436.002088
23797.792418,500,446.776448
24297.490083,500,457.584982
27574.588828,500,468.570742
23587.952698,500,479.273954
24895.551081,500,490.068151
31190.543962,500,500.734739
31593.757728,500,511.306359
34050.998361,500,521.908613
33840.628011,500,532.447444
31502.055566,500,543.204263
33701.329322,500,553.577837
35574.902379,500,563.85056
37714.449416,500,574.340274
36104.964726,500,584.647453
41180.763376,500,594.842159
35691.347684,500,605.142951
40604.603964,500,615.596992
41218.069087,500,625.901708
38898.401043,500,636.439991
36765.032919,500,647.245703
39112.565686,500,657.772129
35754.498697,500,668.486669
39841.874841,500,679.105039
40479.686379,500,689.369556
43775.988604,500,699.583234
40519.348342,500,710.079167
45329.535753,500,720.330394
46466.054051,500,730.53397
42778.245143,500,740.84883
41213.642773,500,751.390326
36952.824914,500,762.11524
40680.945619,500,772.842284
42677.592205,500,783.511965
44595.68396,500,793.95808
44026.932569,500,805.255794
43172.48034,500,815.699928
42178.489951,500,825.957496
41807.762339,500,836.06417
49786.050823,500,846.216832
45167.709218,500,856.638885
48821.075961,500,866.744489
43603.275776,500,876.904635
49040.527883,500,887.234991
47004.536289,500,897.312899
48369.774013,500,907.352221
49202.405972,500,917.414384
48486.96,500,927.708041
51210.109365,500,937.775459
49720.193362,500,947.847693
51596.087667,500,958.173076
49980.69206,500,968.26028
47390.228097,500,978.4828
51017.193797,500,988.807139
53696.118157,500,999.011405
52376.750916,500,1009.221317
54913.226827,500,1019.615682
46903.660849,500,1029.868815
52444.754705,500,1039.993851
51619.31507,500,1050.605631
54423.216414,500,1061.003185
53664.983289,500,1071.5058
56521.594553,500,1082.025565
54550.246986,500,1092.623655
56386.712124,500,1103.094565
55433.025575,500,1113.612147
58120.355809,500,1124.126882
53456.46526,500,1134.445708
55940.381405,500,1144.892691
55079.220809,500,1155.220392
57131.852683,500,1165.725166
54627.305633,500,1176.207453
55220.411686,500,1186.523598
54468.852873,500,1197.075801
54847.381293,500,1207.323616
56664.569482,500,1217.609272
57156.644865,500,1227.881799
56503.642869,500,1238.429926
55704.48128,500,1248.681437
58483.931365,500,1259.050429
57533.218308,500,1269.518646
57386.726165,500,1279.605608
57961.298031,500,1289.764523
