#{"env_id": "my_panda_free_space_traj", "t_start": 1584906942.9928396}
r,l,t
305.676153,500,16.859663
203.320344,500,26.875616
226.321661,500,36.978366
261.268189,500,46.870896
271.205815,500,56.818429
327.357822,500,66.973894
400.429418,500,76.815948
440.759154,500,86.69328
711.866679,500,96.281841
1282.049074,500,105.929042
1367.637747,500,115.258325
1587.17233,500,124.733666
1817.6032,500,134.043001
1606.132948,500,143.321709
1641.499596,500,152.628296
2029.055649,500,162.119583
2746.30713,500,171.797586
2664.296,500,181.701998
3639.967947,500,192.082903
3042.691031,500,202.4891
2772.97147,500,213.028827
3782.688371,500,223.579974
4759.228526,500,234.486152
4849.655463,500,245.275429
7262.521266,500,256.225105
6707.880338,500,267.058979
9148.043152,500,277.556833
10627.293323,500,288.08135
7872.858196,500,298.952919
9744.680902,500,309.491754
10834.438652,500,320.028981
12425.384069,500,330.643369
14536.939287,500,341.335223
14816.685983,500,351.868254
16200.712678,500,362.432527
15233.246865,500,373.265256
17936.606237,500,383.733389
18226.934572,500,394.069728
19281.691022,500,404.471498
22763.298563,500,415.012903
22935.681457,500,425.327787
21941.057337,500,435.992765
24133.656202,500,446.769435
23004.192688,500,457.567376
25560.836365,500,468.343796
27576.815537,500,479.230146
28687.164719,500,490.013777
31119.92297,500,500.484942
31347.800237,500,511.286622
29868.068678,500,521.897485
32341.751636,500,532.409753
34005.680077,500,542.938292
38266.873778,500,553.530468
35291.581777,500,563.819813
35371.964478,500,574.126696
38646.569325,500,584.603179
38475.309552,500,594.784401
37962.649399,500,605.0831
40856.937508,500,615.555549
40297.630947,500,625.90263
42072.427615,500,636.382425
40727.128183,500,646.98157
37250.349383,500,657.734402
34904.377718,500,668.517265
41828.855503,500,678.879389
40848.965999,500,689.357479
43898.470215,500,699.562649
40651.83908,500,709.855053
42587.267082,500,720.108342
44192.224584,500,730.555013
42982.721333,500,740.834674
43228.234171,500,751.380224
40243.391938,500,762.083609
39657.448536,500,772.824107
46406.867916,500,783.314393
44163.48357,500,793.929314
15521.169347,500,805.199883
44542.223202,500,815.436526
42751.826089,500,825.901731
46139.247914,500,836.019988
49127.4417,500,846.157548
46822.567467,500,856.374659
48524.30441,500,866.691505
51903.707735,500,876.866354
47283.721634,500,886.994709
47122.73402,500,897.303564
49603.535305,500,907.314816
49507.132832,500,917.379563
50391.779106,500,927.687663
49112.608649,500,937.782509
50131.723522,500,947.835838
51056.079028,500,957.903099
49455.54363,500,968.195077
48894.056594,500,978.46417
47870.719178,500,988.547676
47340.028683,500,998.968493
49121.128559,500,1009.16974
47695.877311,500,1019.347525
51744.253718,500,1029.582952
52560.429022,500,1039.9608
48054.10037,500,1050.520441
48957.385076,500,1060.924704
50055.930885,500,1071.419462
52753.254147,500,1081.999975
53686.570482,500,1092.427706
55156.461013,500,1103.061266
51915.387853,500,1113.578391
54041.834262,500,1123.885474
53737.367876,500,1134.434225
54379.020941,500,1144.93654
55999.766056,500,1155.201733
56664.783027,500,1165.497766
56659.768446,500,1176.252665
56188.01184,500,1186.580969
55744.669554,500,1196.859617
55806.894659,500,1207.368379
55896.388057,500,1217.624339
55200.542762,500,1227.874053
54230.120932,500,1238.447334
57883.936813,500,1248.721445
55965.428327,500,1259.040815
56463.8738,500,1269.241043
57273.020313,500,1279.54075
59180.012721,500,1289.738267
