#{"t_start": 1586291612.8394825, "env_id": "my_panda_free_space_traj"}
r,l,t
202.808387,500,14.685848
804.122292,500,24.769943
1438.402016,500,34.588829
1320.354784,500,44.624612
1437.763377,500,54.533074
1557.895431,500,64.56228
1560.335648,500,74.672115
2574.296865,500,85.442599
3090.572104,500,96.818284
3612.039494,500,107.958274
3376.88442,500,118.997146
3473.039131,500,130.296454
3360.923684,500,141.569033
4087.301384,500,152.882434
4974.051694,500,163.909624
4247.176386,500,174.873045
5332.445187,500,186.363278
5105.538289,500,197.496895
5747.365544,500,208.869033
5925.760116,500,220.564703
7213.595922,500,232.108556
6238.009964,500,243.649317
6871.933422,500,254.926244
8006.172359,500,266.394294
7318.141999,500,277.901507
6585.658629,500,289.191518
6461.000963,500,300.437365
6930.838914,500,311.962573
7766.209597,500,323.35035
7204.433319,500,334.857628
8393.12584,500,346.093516
6652.763194,500,357.373334
6159.224535,500,368.788358
6157.197189,500,380.224139
6334.584202,500,391.765663
6841.512616,500,403.047408
5948.631801,500,414.602716
6201.620826,500,426.184914
6333.79421,500,437.492851
5822.398571,500,448.967157
5740.616482,500,460.489871
7150.284045,500,472.093291
6723.632373,500,483.854185
5312.174026,500,495.350194
7071.221653,500,506.575384
7543.673852,500,518.070864
5966.669926,500,529.443903
6224.72423,500,540.975381
5308.284156,500,552.251123
