#{"t_start": 1586291613.7144294, "env_id": "my_panda_free_space_traj"}
r,l,t
305.722804,500,14.549798
827.551851,500,24.852438
1364.590623,500,34.657116
1258.29787,500,44.493994
1713.295606,500,54.615005
1492.459546,500,64.431904
1669.931274,500,74.549837
2056.45077,500,85.529799
3163.300044,500,96.682006
3883.516599,500,108.046927
3594.698336,500,119.06176
3403.158952,500,130.16784
4190.365689,500,141.657919
4486.970801,500,152.759844
3744.644987,500,163.982991
5399.372044,500,174.947211
5399.906351,500,186.229656
6510.792494,500,197.577887
6069.908333,500,208.92734
5428.200222,500,220.456623
6343.65016,500,232.192393
5829.393935,500,243.5174
6116.669189,500,255.038653
5262.48922,500,266.479803
6426.309857,500,277.777692
5762.898164,500,289.271003
6018.395314,500,300.506784
6669.874926,500,312.05063
7914.82751,500,323.458984
7336.260772,500,334.728274
7165.876014,500,346.172763
6808.238682,500,357.442504
6742.685724,500,368.65927
6006.874779,500,380.327327
6849.186482,500,391.632488
5735.117919,500,403.11902
5676.772422,500,414.665357
6255.485089,500,426.039752
6447.38311,500,437.54952
7272.927894,500,448.822105
5060.276301,500,460.356088
5983.48927,500,472.176598
6792.527995,500,483.7278
5425.204883,500,495.41941
6250.461345,500,506.638116
7414.636389,500,517.919718
6061.687709,500,529.512873
5864.772471,500,540.841529
5076.933548,500,552.345003
