#{"t_start": 1586291611.1666033, "env_id": "my_panda_free_space_traj"}
r,l,t
181.437503,500,14.478616
484.396987,500,24.735804
1518.187334,500,34.572697
1505.32914,500,44.602398
1653.872047,500,54.483247
1568.813416,500,64.304517
1666.727863,500,74.641843
2062.797022,500,85.385587
3776.468391,500,96.602562
3077.321729,500,107.941076
3156.324749,500,118.965659
3440.318831,500,130.247906
4137.796874,500,141.470509
3796.934046,500,152.584028
5583.51523,500,163.862185
4655.562279,500,174.820808
5782.756025,500,186.142178
6781.460685,500,197.46515
6278.222094,500,208.842185
6466.045096,500,220.471573
6383.568862,500,232.033162
5740.942035,500,243.412088
5201.589556,500,254.863245
6581.915113,500,266.350187
6638.064574,500,277.852373
6807.656191,500,289.135467
6860.453576,500,300.404769
6969.751228,500,311.947389
8500.240466,500,323.29955
7601.577543,500,334.614048
6995.77369,500,346.077701
8058.538916,500,357.343554
6520.735166,500,368.764774
6890.292409,500,380.177707
7325.618193,500,391.512233
6882.289213,500,403.05473
6916.317899,500,414.579161
6351.538443,500,426.175803
6066.825564,500,437.46312
6334.574626,500,448.728951
6259.478366,500,460.439196
5245.442943,500,472.03786
7026.050772,500,483.611736
5152.344847,500,495.357137
6692.68394,500,506.562451
7163.837224,500,518.068547
6626.963491,500,529.425855
6239.777652,500,540.754013
5134.343675,500,552.208546
