#{"t_start": 1586291611.9938111, "env_id": "my_panda_free_space_traj"}
r,l,t
417.85494,500,14.589486
869.192388,500,24.666292
1269.346891,500,34.690148
1487.593814,500,44.500807
1212.480633,500,54.637353
1328.564253,500,64.445788
1725.934345,500,74.562413
2821.852454,500,85.529938
3540.629873,500,96.716142
4124.815135,500,107.857221
3002.553539,500,119.098855
3461.811525,500,130.173577
3788.333712,500,141.661361
4363.132478,500,152.741598
5291.531608,500,163.800355
5145.614197,500,174.962243
5251.956847,500,186.267574
5177.247085,500,197.391184
5649.312382,500,208.975016
5934.427998,500,220.411617
5696.063148,500,232.194226
6057.721664,500,243.541319
6547.285154,500,254.794023
5967.610108,500,266.495587
6444.561839,500,277.779688
6657.47392,500,289.28645
6926.41186,500,300.540332
7046.79654,500,311.859397
6640.638914,500,323.452909
7106.835707,500,334.747299
7746.817467,500,345.992766
6826.751416,500,357.469173
5934.062962,500,368.68501
6173.074525,500,380.31158
7299.603584,500,391.627981
6791.106139,500,402.95996
7936.470965,500,414.70867
6798.085409,500,426.084066
6058.177415,500,437.603122
6510.706915,500,448.866723
6343.45927,500,460.379201
6667.533064,500,472.189491
5616.084092,500,483.739155
5899.284789,500,495.251103
6139.92683,500,506.697253
6527.927308,500,517.978267
5353.98823,500,529.547992
7025.711938,500,540.864557
5637.035261,500,552.116148
