#{"env_id": "my_panda_free_space_traj", "t_start": 1584882547.4010274}
r,l,t
244.291678,500,15.840937
240.965332,500,25.361927
282.971393,500,35.37624
188.870938,500,44.941302
167.071873,500,54.677983
271.602602,500,63.955316
212.620806,500,73.245023
290.728832,500,83.053417
321.632832,500,92.194058
549.609765,500,101.804066
342.908743,500,110.906549
408.148633,500,119.910639
588.424151,500,129.374371
1021.311552,500,138.386241
1702.121677,500,147.844619
1744.925425,500,156.841408
1595.086569,500,166.278352
1809.56694,500,175.38744
1816.781333,500,184.516824
2110.378412,500,194.261335
2302.911453,500,203.482069
1749.511782,500,213.129547
2322.577018,500,222.456327
2301.202185,500,231.838681
3065.056186,500,241.709225
3038.131879,500,251.403539
3923.463356,500,261.723289
3187.598709,500,271.723709
3867.407286,500,282.105954
3338.958784,500,292.218632
4545.599282,500,302.361508
5785.129592,500,312.990949
6357.302827,500,323.180515
6527.629831,500,333.945318
8133.645492,500,344.214039
11382.430845,500,354.476639
11030.293638,500,365.028998
10778.840684,500,375.076603
12616.668775,500,385.585252
11997.447571,500,395.70561
15772.668202,500,406.157835
13149.504222,500,416.000077
21169.532831,500,425.85383
17262.577176,500,436.22136
18291.377141,500,446.219624
20462.284841,500,456.504591
19642.508122,500,466.394533
20694.531419,500,476.313089
22599.830133,500,486.817883
24815.565232,500,496.753021
25629.760851,500,507.21089
24411.521804,500,517.378353
25479.797624,500,528.074
26515.077379,500,538.085128
28362.976101,500,548.055377
26676.769381,500,558.458279
27612.101695,500,568.476072
23148.764235,500,578.782251
31974.954617,500,588.714404
27950.463482,500,598.776415
28215.63094,500,609.1766
29793.693475,500,619.027941
33068.116865,500,629.343778
34143.807123,500,639.2267
34618.292048,500,649.46921
31546.863028,500,659.271213
27847.191573,500,669.106875
35095.336117,500,679.301861
33629.940447,500,689.072645
36666.64013,500,699.20686
30919.278465,500,708.891552
36305.862596,500,718.491259
35317.159062,500,728.604956
36516.715518,500,738.295723
37704.74764,500,748.427591
39843.330768,500,758.187872
38917.909933,500,768.284403
39116.87581,500,778.001332
33768.954136,500,787.57005
39162.200719,500,797.592277
40124.154503,500,807.175891
37479.698777,500,817.212288
41196.494088,500,826.852553
39791.066982,500,836.496779
39433.764565,500,846.624661
43893.797789,500,856.252644
40322.769846,500,866.273021
41475.116386,500,875.833968
41814.962639,500,885.832213
38306.286472,500,895.520146
41157.248981,500,905.267999
42771.528332,500,915.333205
41470.433087,500,925.004935
42606.908157,500,935.014521
42074.273581,500,944.587611
40664.729007,500,954.061497
41819.426179,500,964.078388
43026.148879,500,973.71457
42139.498996,500,983.746245
42872.8064,500,993.45138
44478.846351,500,1003.438543
45610.679228,500,1012.984107
44626.599339,500,1022.52023
44918.525248,500,1032.606554
38608.416644,500,1042.249476
43742.931934,500,1052.390039
43380.394792,500,1062.038945
43989.65891,500,1071.677391
45415.043494,500,1081.736706
44960.920531,500,1091.361847
42836.276874,500,1101.374131
41926.786524,500,1110.931742
44847.242832,500,1120.979079
42897.493372,500,1130.68642
44699.075358,500,1140.405557
42919.807793,500,1150.499341
41975.412253,500,1160.1829
41368.2931,500,1170.416701
43277.703801,500,1180.087537
44056.10354,500,1189.760265
45677.796542,500,1199.921411
42127.064948,500,1209.620147
42413.978618,500,1219.67916
44176.996013,500,1229.604933
