#{"env_id": "my_panda_free_space_traj", "t_start": 1584882545.0514207}
r,l,t
164.904286,500,15.555711
97.559244,500,25.188651
245.612935,500,35.18286
333.149435,500,44.765008
126.803995,500,54.093142
447.9584,500,63.774679
288.593777,500,73.101693
316.403292,500,82.891488
252.542615,500,92.031614
345.478692,500,101.669152
545.081473,500,110.762216
593.928092,500,119.805295
903.664314,500,129.228124
816.342318,500,138.205123
1429.60418,500,147.664926
1948.015177,500,156.673482
1763.801065,500,165.772306
1367.14746,500,175.254904
2205.90012,500,184.419097
2527.306144,500,194.120072
2238.285541,500,203.350887
2647.679682,500,212.987547
2885.627994,500,222.346543
3160.778849,500,231.715412
2324.25403,500,241.567829
2921.359517,500,251.256858
3914.977641,500,261.593729
4129.968504,500,271.617584
3374.591105,500,281.580234
4067.127724,500,292.093269
4551.888581,500,302.24505
3963.658336,500,312.821465
5264.932183,500,323.040502
6803.176491,500,333.79317
6346.799176,500,344.032882
8342.834285,500,354.36188
12571.486921,500,364.910009
10517.906401,500,374.979602
10750.405362,500,385.408427
11571.769914,500,395.565436
13603.960082,500,405.562747
15298.262879,500,415.881907
18242.639014,500,425.728627
18639.546541,500,436.072149
18638.304716,500,446.079344
21285.537354,500,456.389634
20138.585756,500,466.293692
19525.914392,500,476.141521
20389.512851,500,486.632061
23148.029471,500,496.584549
22316.145582,500,507.057384
26956.674718,500,517.288144
25571.435127,500,527.468585
27170.009557,500,537.961261
27643.51618,500,547.947409
26147.308144,500,558.336812
26784.204019,500,568.31269
28151.656918,500,578.631167
25835.492338,500,588.553295
26179.992465,500,598.621753
30019.724793,500,609.057455
33262.379553,500,618.905144
29960.374355,500,629.224759
32786.339162,500,639.103173
31834.925723,500,648.933535
35098.09659,500,659.121596
30164.511553,500,668.987645
33179.799366,500,679.152066
32820.634589,500,688.906698
32119.7995,500,699.040426
37801.145701,500,708.761144
34453.675306,500,718.371839
35505.295691,500,728.480556
34867.891937,500,738.107028
37062.732224,500,748.283347
41202.439712,500,758.004688
34930.020373,500,767.769224
38970.931788,500,777.852211
40300.920994,500,787.459696
37270.196665,500,797.429982
40089.169806,500,807.02468
38618.159419,500,817.099216
45311.706403,500,826.715399
39931.315729,500,836.367259
41266.750362,500,846.442692
39982.088094,500,856.091223
38448.820376,500,866.125388
38300.678393,500,875.713486
41037.073405,500,885.252588
37778.875996,500,895.374638
43283.402854,500,905.075754
41658.87097,500,915.177492
40397.164577,500,924.84183
40980.181204,500,934.838266
43090.493065,500,944.438612
42322.792731,500,953.907366
44232.413661,500,963.919952
40741.085559,500,973.551787
42904.640971,500,983.57389
41990.962385,500,993.308696
40770.235589,500,1002.881325
40819.308213,500,1012.850375
42658.24274,500,1022.393444
43882.016049,500,1032.397075
43584.947047,500,1042.09028
44656.060876,500,1052.202002
41025.913358,500,1061.914558
42197.099329,500,1071.533695
45352.200923,500,1081.589222
46139.71002,500,1091.181621
44085.646895,500,1101.257989
45224.44165,500,1110.826226
40672.915402,500,1120.414783
44612.630753,500,1130.536638
44717.168258,500,1140.1894
44007.823504,500,1150.335569
42420.791676,500,1160.053061
45561.09221,500,1170.255963
47013.297542,500,1179.918648
38450.268409,500,1189.624593
45212.689816,500,1199.759692
40935.238723,500,1209.501556
43993.092683,500,1219.548594
42853.096155,500,1229.276666
