#{"env_id": "my_panda_free_space_traj", "t_start": 1584882545.698885}
r,l,t
146.989202,500,15.619442
164.77788,500,25.691115
174.86233,500,35.242804
236.2863,500,44.830008
465.523982,500,54.561442
521.897018,500,63.818791
187.594807,500,73.590406
336.476904,500,82.936759
258.23525,500,92.520235
497.98038,500,101.713204
445.821936,500,110.797326
855.620989,500,120.253974
728.796472,500,129.264142
899.455996,500,138.708279
1560.396689,500,147.716399
1775.412901,500,156.710472
1388.038157,500,166.196653
1782.082193,500,175.306228
2166.179408,500,184.857937
2613.235681,500,194.158234
2700.946817,500,203.815881
3212.681442,500,213.030604
2438.222105,500,222.378426
2865.736168,500,232.183797
3196.788008,500,241.610014
3048.808335,500,251.731398
3080.625155,500,261.63183
3185.333583,500,271.660203
3905.841861,500,282.0182
4192.876421,500,292.130446
3540.371928,500,302.679748
4839.860463,500,312.86855
5728.914637,500,323.52862
7331.58021,500,333.837991
6033.966841,500,344.082957
10404.732617,500,354.808774
9300.06711,500,364.938248
11508.846671,500,375.428852
10406.396944,500,385.483001
12291.969382,500,395.620131
13923.435588,500,406.053379
14888.483402,500,415.908183
15927.319564,500,426.197609
18948.329558,500,436.123396
19468.536322,500,446.542823
20094.165769,500,456.421093
21240.877006,500,466.323189
20687.339243,500,476.645672
22885.231098,500,486.697546
25422.845789,500,497.080589
22826.538435,500,507.103448
26769.308568,500,517.324752
23598.108676,500,527.909069
25473.563124,500,538.006279
29548.63543,500,548.392922
26798.288965,500,558.364818
29495.032482,500,568.813824
29798.374354,500,578.673054
29084.706292,500,588.603436
26845.162492,500,599.101846
31520.575733,500,609.084471
29306.058541,500,619.37979
33812.872218,500,629.255044
31819.295666,500,639.148964
32596.14279,500,649.375751
32708.009616,500,659.152398
32309.961874,500,669.445102
35444.997688,500,679.193017
33449.152604,500,689.412123
32290.202495,500,699.090828
36017.539987,500,708.794116
37498.243985,500,718.822407
35864.432549,500,728.523197
34222.537751,500,738.629246
36042.215228,500,748.325004
35972.339242,500,758.050088
36016.504487,500,768.19853
39877.983692,500,777.896779
35481.627888,500,787.904812
38150.414139,500,797.466514
38789.629798,500,807.495354
42973.656965,500,817.130465
41685.932073,500,826.758246
39691.851085,500,836.836673
36810.254968,500,846.495069
37973.6271,500,856.564447
42003.149805,500,866.17294
41714.264542,500,875.751466
44073.549142,500,885.732269
39188.392915,500,895.41616
36694.739538,500,905.582278
41215.493349,500,915.224669
42916.109004,500,925.330094
43362.631381,500,934.8969
40792.65342,500,944.480629
41434.237184,500,954.368085
41933.105425,500,963.961151
44856.65245,500,974.0562
42299.392478,500,983.636456
41524.826727,500,993.355513
44406.449799,500,1003.320477
43100.572383,500,1012.883555
44241.919116,500,1022.858316
43742.066975,500,1032.470673
42955.568375,500,1042.577864
40262.332144,500,1052.247021
45221.580017,500,1061.948546
44130.921143,500,1072.009248
42135.593321,500,1081.638684
43295.711099,500,1091.671508
42458.191765,500,1101.291643
44448.649446,500,1110.863503
40958.64618,500,1120.894763
43285.426557,500,1130.596179
45058.014368,500,1140.71905
44981.517555,500,1150.368966
46073.651651,500,1160.521479
47694.503386,500,1170.344216
45468.511098,500,1179.985776
43779.73234,500,1190.090073
43679.230847,500,1199.794609
42782.952711,500,1209.957467
44996.230085,500,1219.595966
47321.712762,500,1229.380561
