#{"env_id": "my_panda_free_space_traj", "t_start": 1584882546.7350273}
r,l,t
201.911524,500,15.807709
253.169988,500,25.331946
139.843931,500,34.894311
242.937093,500,44.92306
190.40985,500,54.223715
338.106908,500,63.919679
251.962717,500,73.230087
341.891939,500,83.041246
444.560188,500,92.175427
342.33586,500,101.367113
549.324401,500,110.877889
555.843258,500,119.892566
729.869726,500,129.351158
616.853651,500,138.371964
1403.144184,500,147.381381
1377.615582,500,156.807435
1671.705175,500,165.839659
1709.315225,500,175.38152
2087.844298,500,184.502013
2502.374975,500,194.238768
2154.752216,500,203.461595
2312.176667,500,212.680013
2365.551787,500,222.440725
2449.173608,500,231.82506
2706.366162,500,241.695954
2512.495583,500,251.376964
3758.39896,500,261.274049
3397.892216,500,271.706982
3815.017299,500,281.668319
3465.599518,500,292.195056
5058.621692,500,302.329973
5228.563286,500,312.968928
6314.931021,500,323.173522
5627.480421,500,333.486605
9466.560822,500,344.194862
10772.208183,500,354.452504
12885.963035,500,365.00913
15440.001369,500,375.068451
12245.330032,500,385.132857
11859.403751,500,395.6881
15646.518177,500,405.710977
15404.868248,500,415.968386
16962.675509,500,425.839111
17541.260682,500,436.202585
20169.65885,500,446.200747
19173.732135,500,456.062139
22183.849825,500,466.38057
19627.661257,500,476.289263
20162.503481,500,486.793459
26700.194599,500,496.740937
24686.541325,500,506.758621
23813.676989,500,517.369849
29184.909428,500,527.553024
27225.502698,500,538.072516
25031.201869,500,548.044451
29617.47631,500,558.432387
27298.29826,500,568.458078
31175.24682,500,578.330602
29858.698446,500,588.698694
30070.957883,500,598.763198
30702.047431,500,609.152122
29708.69041,500,619.014798
37650.659331,500,628.90391
32753.443008,500,639.205033
31606.686005,500,649.034969
35957.43267,500,659.247482
35086.661262,500,669.087315
34864.32129,500,679.293552
34493.047275,500,689.058033
33245.451094,500,698.748276
35069.004033,500,708.868975
33707.395994,500,718.465826
33809.30969,500,728.594568
34861.884949,500,738.278564
33563.645659,500,747.97826
39912.917562,500,758.156666
38361.295516,500,767.845248
38366.030864,500,777.985338
36392.222575,500,787.554098
32920.482723,500,797.564021
39705.779639,500,807.142538
41340.313219,500,816.769866
36977.936704,500,826.84123
41838.320908,500,836.48363
37598.496633,500,846.606797
40787.065947,500,856.224622
41125.484847,500,865.818916
42214.644531,500,875.819571
43616.71187,500,885.383679
40825.939417,500,895.503116
41426.545463,500,905.237774
42307.828005,500,915.310935
42385.936959,500,924.988432
39520.495563,500,934.553968
41136.016669,500,944.567223
41967.182798,500,954.016058
43317.514602,500,964.058132
41558.651556,500,973.70516
41441.679512,500,983.293909
43620.629777,500,993.428689
45125.365305,500,1002.969205
42117.932794,500,1012.963526
43342.754235,500,1022.507725
42147.363776,500,1032.594561
41917.257008,500,1042.233885
42782.034666,500,1051.899302
42656.593113,500,1062.013939
41286.651655,500,1071.665258
44732.837936,500,1081.720012
41778.810919,500,1091.340292
40069.170821,500,1100.945272
45964.683857,500,1110.908945
44737.866977,500,1120.539523
43559.910709,500,1130.669893
44946.475419,500,1140.384574
43773.41166,500,1150.466342
44459.075848,500,1160.163457
43602.435903,500,1169.983871
43273.262027,500,1180.072858
46333.647703,500,1189.743961
46519.627279,500,1199.889482
44031.003805,500,1209.602652
45232.669583,500,1219.244503
46280.681848,500,1229.569402
