#{"t_start": 1585084319.7016132, "env_id": "my_panda_free_space_traj"}
r,l,t
194.415474,500,16.666699
146.539414,500,26.796686
213.03454,500,37.078593
209.651975,500,47.177163
156.317097,500,57.280029
252.719798,500,67.642045
261.216233,500,77.678384
303.524022,500,87.707823
231.005631,500,97.82408
445.39758,500,108.120637
262.976357,500,118.184631
257.62225,500,128.40622
976.301614,500,138.320496
933.547843,500,148.130028
1140.502707,500,157.817292
923.674397,500,167.539646
1235.443615,500,177.002383
1632.462125,500,186.510683
1562.590824,500,196.430522
1859.711303,500,206.403013
2660.739881,500,216.713966
3256.587643,500,227.219997
2955.997121,500,238.00844
3187.665095,500,248.729733
3276.856124,500,259.493065
3546.534772,500,270.442061
5171.75077,500,281.259395
4707.375864,500,292.029788
5320.315364,500,303.098423
4828.958653,500,313.79683
6844.553978,500,324.452268
6182.91666,500,335.174683
6002.228558,500,346.066047
6255.51909,500,356.750668
6957.98408,500,367.473631
7261.986034,500,378.3217
6597.37531,500,389.017899
7087.945761,500,399.6854
6859.551951,500,410.318758
7923.286515,500,421.284671
6285.386418,500,432.017694
7802.865426,500,442.92165
7223.112684,500,453.567905
6928.235398,500,464.201282
8627.600544,500,474.917327
6336.941158,500,485.793797
8571.647547,500,496.394517
7725.946516,500,507.00826
7717.734187,500,517.962089
7443.536978,500,528.620418
7261.337101,500,539.239749
8013.906438,500,549.877862
8438.702581,500,560.758598
9088.864624,500,571.519005
9218.491163,500,582.320415
8616.246153,500,593.208497
10490.312759,500,603.931419
9147.392309,500,614.575206
10179.489537,500,625.533479
9870.947056,500,636.30818
8953.853268,500,647.066369
9574.931253,500,657.774453
8375.463259,500,668.683688
9253.992943,500,679.461205
10254.164557,500,690.192598
8978.183883,500,701.168087
10965.964516,500,711.927774
8864.624976,500,722.680552
9397.768325,500,733.453969
10467.450974,500,744.360964
10326.847358,500,755.109315
11505.23853,500,766.00633
8618.881178,500,776.697816
9978.937233,500,787.380826
9925.315191,500,798.168259
10357.576728,500,809.040436
11017.287388,500,819.719735
11447.112321,500,830.474255
11231.832437,500,841.404253
9468.361927,500,852.013327
13479.577106,500,862.615476
11930.115185,500,873.18152
12635.65685,500,884.012707
10460.721594,500,894.691764
10563.446806,500,905.392171
11909.0572,500,916.302491
10261.725345,500,926.908447
10800.574708,500,937.535436
13043.519837,500,948.487704
11738.424616,500,959.148729
11278.179672,500,969.753332
11691.693109,500,980.428251
10227.704524,500,991.255839
10242.597266,500,1001.870213
11554.808069,500,1012.567357
11542.262535,500,1023.387797
12534.556756,500,1034.154268
11905.88062,500,1044.898767
10809.581064,500,1055.670938
12403.59287,500,1066.649987
10948.935908,500,1077.307973
12841.601898,500,1088.153059
13385.738313,500,1098.765288
14416.812617,500,1109.390775
11559.042652,500,1119.951847
12104.941633,500,1130.631648
14054.975638,500,1141.142257
12903.938759,500,1151.695435
11875.378187,500,1162.458272
15979.05237,500,1172.910877
13373.635377,500,1183.510718
13649.524897,500,1194.180653
14360.818252,500,1205.022019
14020.514592,500,1215.628229
13582.096834,500,1226.158004
14277.923901,500,1236.939649
11261.216794,500,1247.52747
15234.540773,500,1258.072299
14111.16366,500,1268.852154
13072.786482,500,1279.517202
13028.633311,500,1290.111057
12591.522047,500,1300.734151
14937.063194,500,1311.609968
13398.175195,500,1322.257467
