#{"t_start": 1585084317.1335137, "env_id": "my_panda_free_space_traj"}
r,l,t
150.62163,500,16.781165
255.899535,500,26.925484
235.284206,500,37.000191
181.370139,500,47.101838
282.254964,500,57.389364
256.333667,500,67.535094
250.431678,500,77.63039
296.00525,500,87.854845
249.526511,500,97.949772
257.192159,500,108.040146
692.964318,500,118.107636
441.264842,500,128.339819
768.85349,500,138.23263
845.273171,500,147.996456
971.31455,500,157.876859
1405.617581,500,167.409093
1043.805411,500,176.894792
1021.99189,500,186.625165
1406.012771,500,196.317186
2022.235841,500,206.282248
2681.452401,500,216.665343
2698.134072,500,227.366622
3054.790972,500,237.920833
2960.95601,500,248.621754
4263.888667,500,259.578023
4564.963691,500,270.291276
5027.529583,500,281.169721
5425.123203,500,291.965724
5285.654124,500,302.984193
5647.558344,500,313.662548
6833.71239,500,324.378359
6885.573319,500,335.315782
6964.452455,500,345.99925
5636.213985,500,356.696128
6786.985803,500,367.626641
6951.375486,500,378.27862
6463.86133,500,388.971884
7100.191478,500,399.834844
5944.931101,500,410.460891
6406.2697,500,421.185681
7682.382726,500,431.954927
7530.06458,500,442.828391
7884.867403,500,453.457812
6893.789385,500,464.097107
8451.434856,500,474.991669
8062.470497,500,485.685635
7466.038242,500,496.3435
7574.215758,500,507.137223
7076.877145,500,517.889683
10762.456448,500,528.495426
6795.798223,500,539.178381
9702.49334,500,550.011112
7957.167473,500,560.67906
8690.419162,500,571.416373
9528.632144,500,582.427849
8895.213341,500,593.121079
8899.15235,500,603.853696
8448.224556,500,614.490092
9296.146355,500,625.422934
9064.397737,500,636.187809
8972.727796,500,647.004599
7462.83045,500,657.909287
10282.973953,500,668.591151
10963.747501,500,679.372117
10534.911902,500,690.284213
9237.993518,500,701.064809
9001.859932,500,711.830548
10663.439413,500,722.788846
11197.982151,500,733.555874
9368.229481,500,744.210258
9502.984996,500,754.995677
10460.844108,500,765.903891
10094.375748,500,776.612584
9118.534979,500,787.273201
10314.734929,500,798.248126
10193.108243,500,808.965496
10171.576375,500,819.64275
10978.572026,500,830.591339
9658.934341,500,841.279046
9400.246415,500,851.870988
11263.157278,500,862.573722
10732.852225,500,873.34511
12795.886485,500,883.961703
10275.194572,500,894.595966
9164.168197,500,905.503668
11098.70969,500,916.218145
10392.010496,500,926.839212
12046.53417,500,937.466517
10354.369287,500,948.363282
11540.397677,500,959.014186
11924.678617,500,969.67569
11322.536038,500,980.586662
10996.651834,500,991.221296
11572.358456,500,1001.815395
12142.87912,500,1012.729353
10885.470629,500,1023.328703
12706.389922,500,1034.110435
10325.639149,500,1045.06607
10926.111085,500,1055.82951
11046.76698,500,1066.563909
10609.429625,500,1077.254383
10516.152826,500,1088.113994
12126.478757,500,1098.73163
13028.651164,500,1109.347989
14891.343782,500,1120.073236
12598.767707,500,1130.572082
14180.820471,500,1141.102708
13947.056334,500,1151.829606
13139.822135,500,1162.366941
13495.366988,500,1172.848058
15424.936689,500,1183.423853
14053.553254,500,1194.332747
14131.181431,500,1204.949287
13692.449279,500,1215.566546
11934.513666,500,1226.332655
13949.047165,500,1236.8766
14552.514365,500,1247.486693
13732.408041,500,1258.035792
13489.006126,500,1268.77464
14429.267552,500,1279.451933
14153.176668,500,1290.059771
15749.299852,500,1300.889712
14410.241615,500,1311.544113
14979.800618,500,1322.205931
