#{"t_start": 1585084318.8319538, "env_id": "my_panda_free_space_traj"}
r,l,t
253.39327,500,16.792976
161.555506,500,26.92575
190.861996,500,36.993751
264.875887,500,47.102674
141.868991,500,57.404453
272.937973,500,67.56366
209.341758,500,77.613695
316.807895,500,87.839642
273.512555,500,97.955939
392.560738,500,108.048427
406.601964,500,118.31966
647.019448,500,128.318988
808.723409,500,138.240888
1067.372953,500,148.253279
1151.487348,500,157.93684
682.513805,500,167.43558
1392.424652,500,176.909375
1418.974367,500,186.634081
1803.310955,500,196.32742
2218.300636,500,206.312604
2141.211637,500,216.649064
3187.084904,500,227.351839
3004.786654,500,237.920063
3503.609563,500,248.855258
3777.886221,500,259.613533
3761.739035,500,270.359296
5163.198557,500,281.171014
4841.753903,500,292.161003
4988.863894,500,303.001137
6556.767012,500,313.706846
5702.395546,500,324.590172
6824.33613,500,335.315854
5763.316685,500,345.980613
5827.224491,500,356.69459
7406.718516,500,367.615589
7286.406263,500,378.255401
5848.324104,500,388.956474
7558.974859,500,399.821956
7465.416668,500,410.450901
8590.677608,500,421.213724
6746.287879,500,432.164934
6805.836871,500,442.828649
7522.824569,500,453.47544
7696.606266,500,464.335198
7993.089152,500,475.03996
7636.885518,500,485.71375
8894.559805,500,496.322921
7648.48341,500,507.140822
8519.751208,500,517.880659
8356.141905,500,528.521588
7521.872683,500,539.170418
8913.801708,500,550.009691
9924.481349,500,560.670637
9581.691439,500,571.652557
8839.297296,500,582.450429
7768.287706,500,593.124217
8540.01727,500,603.859104
9154.210818,500,614.70582
8647.209481,500,625.426282
9667.204868,500,636.212159
7989.404422,500,647.19925
9807.602884,500,657.913961
8134.95825,500,668.584472
10827.455033,500,679.378547
8692.749656,500,690.326713
7263.127218,500,701.080059
8253.197882,500,711.851336
9234.544438,500,722.816761
9284.617872,500,733.593604
10556.199487,500,744.283818
10121.291568,500,755.245425
11672.24994,500,765.907957
10596.070444,500,776.624142
8619.945538,500,787.517932
12225.104178,500,798.299225
11105.185857,500,808.958622
9294.778128,500,819.639808
9529.346813,500,830.606006
10766.913138,500,841.298772
9675.441947,500,851.920074
9078.724801,500,862.550891
11293.660942,500,873.323953
10206.337124,500,883.941479
11563.201352,500,894.830171
8849.761811,500,905.52321
10028.395909,500,916.203319
13494.844295,500,926.819401
11311.055774,500,937.674269
10754.560576,500,948.388267
10661.261288,500,959.063572
11548.657578,500,969.898797
11261.786613,500,980.570292
10593.127598,500,991.183011
10061.308193,500,1001.805382
12369.347993,500,1012.710115
10512.086239,500,1023.312135
11910.277007,500,1034.091349
12273.344845,500,1045.037304
12337.562585,500,1055.812726
10646.023302,500,1066.580528
11731.620674,500,1077.456811
11684.526677,500,1088.08131
10231.705055,500,1098.70709
11714.365273,500,1109.541878
11453.415145,500,1120.094674
13117.002332,500,1130.554445
11582.786646,500,1141.082322
12843.144901,500,1151.836759
13891.031406,500,1162.368593
11921.801083,500,1172.830784
13144.638288,500,1183.436165
12794.061042,500,1194.326951
13273.849584,500,1204.946115
12298.882185,500,1215.771684
12075.530897,500,1226.305792
14509.842233,500,1236.859442
12718.687453,500,1247.454395
12719.162734,500,1258.225604
14522.02495,500,1268.763685
13673.904466,500,1279.43407
14556.801228,500,1290.250453
13974.073376,500,1300.875608
14337.937946,500,1311.520368
13988.267966,500,1322.196716
