#{"env_id": "my_panda_free_space_traj", "t_start": 1586311099.8664324}
r,l,t
312.929924,500,14.442358
412.031433,500,25.451498
950.860686,500,35.883491
1583.350351,500,46.777735
2567.763485,500,57.961427
3352.118895,500,69.239209
3299.510381,500,80.80208
3438.35009,500,92.22114
3684.893521,500,103.11764
3814.374867,500,114.336936
3819.755297,500,125.035904
3945.467118,500,136.027142
3906.152126,500,146.721104
3881.966299,500,157.418439
3910.711419,500,168.34018
3821.240109,500,178.94171
3910.054057,500,189.671026
4049.235488,500,200.641242
3688.335076,500,211.566861
3658.75528,500,222.816867
3844.964642,500,233.591811
3846.077264,500,244.326541
3890.569557,500,255.516455
3832.753593,500,266.308019
3864.898938,500,277.334239
3759.666009,500,288.251206
3738.163636,500,299.153747
3688.699398,500,310.264908
3651.114647,500,321.396002
3841.698513,500,332.115201
3604.363463,500,343.15514
3871.203287,500,353.823423
2487.316277,500,364.79877
5513.199687,500,375.508729
5417.691563,500,386.142706
4092.126882,500,397.178333
4335.180545,500,408.032497
3928.526239,500,419.139386
6401.161243,500,429.95782
6024.827864,500,440.719381
8757.389044,500,451.797412
11445.741599,500,462.547052
8679.810752,500,473.437258
11153.978653,500,484.484374
11482.196321,500,495.261359
11621.339286,500,506.238045
13254.721602,500,517.077784
14824.672859,500,527.774735
13501.884673,500,538.968815
