#{"env_id": "my_panda_free_space_traj", "t_start": 1586311102.4603047}
r,l,t
188.89673,500,14.444414
329.458214,500,25.441457
1040.442887,500,35.907004
1076.681075,500,46.638
2281.478427,500,58.073116
3490.983713,500,69.265491
3430.750657,500,80.610468
3430.607427,500,92.25441
3783.687893,500,103.151196
3747.333634,500,114.347552
4035.340157,500,125.057165
3787.719835,500,135.864152
3957.849332,500,146.727748
4050.237437,500,157.417199
3794.496915,500,168.371672
3909.387378,500,178.950169
3964.744167,500,189.694313
3791.947266,500,200.713146
3891.113695,500,211.62304
3633.22457,500,222.679733
3855.169059,500,233.680942
3810.169205,500,244.39188
3830.389197,500,255.567248
3755.645339,500,266.364204
3802.841796,500,277.18246
3851.508489,500,288.316524
3778.252026,500,299.193625
3792.749099,500,310.330983
3618.28276,500,321.495815
3891.569348,500,332.256563
4876.683496,500,343.227382
4399.990118,500,353.872307
2782.15173,500,364.618803
4987.044541,500,375.557296
5751.569307,500,386.18657
5701.602796,500,397.22063
5206.468697,500,408.065259
4276.243249,500,418.966734
7473.210029,500,430.029511
6471.779826,500,440.809376
7566.880392,500,451.61184
11595.549276,500,462.573118
9253.625302,500,473.446062
9791.959912,500,484.513412
11971.225605,500,495.305501
11388.206698,500,506.060368
12312.107447,500,517.105471
10708.562823,500,527.796663
14616.446793,500,538.986436
