#{"env_id": "my_panda_free_space_traj", "t_start": 1586311101.5904303}
r,l,t
245.242722,500,14.585803
527.585109,500,25.377763
758.451169,500,35.85266
1433.450134,500,46.774163
2324.428304,500,57.978246
3228.627115,500,69.396049
3366.201201,500,80.744536
3446.104039,500,92.178785
3631.254986,500,103.282034
3600.845712,500,114.270689
3999.126667,500,124.989774
3830.816588,500,135.998601
3872.961157,500,146.65887
3822.535456,500,157.556921
3893.947863,500,168.272946
3848.911401,500,178.882874
3894.876051,500,189.836895
3914.076468,500,200.633154
3950.008448,500,211.543185
3615.262048,500,222.801747
3874.555504,500,233.599128
3822.719389,500,244.524347
3717.340309,500,255.486854
3900.763933,500,266.295682
3680.842926,500,277.313108
3763.675511,500,288.224672
3832.267693,500,299.126741
3576.107971,500,310.236511
3705.40369,500,321.408429
4028.299536,500,332.370839
4786.807059,500,343.133443
3514.653617,500,353.80697
5321.720557,500,364.75042
4043.234911,500,375.481728
5199.238095,500,386.318963
5770.842596,500,397.146283
5742.373352,500,408.001513
5812.821347,500,419.094301
7552.456677,500,429.950505
8431.668031,500,440.931245
7206.65663,500,451.753868
9769.812527,500,462.504145
8765.86996,500,473.585583
10842.545337,500,484.438112
12169.894808,500,495.241888
10870.201759,500,506.203822
12177.091574,500,517.033396
14426.05319,500,527.932855
12844.541062,500,538.904115
