#{"env_id": "my_panda_free_space_traj", "t_start": 1586311100.7244694}
r,l,t
344.463044,500,14.510406
337.982621,500,25.327795
1134.267357,500,35.9811
1473.733572,500,46.662175
2495.120333,500,58.100832
3320.687164,500,69.31501
3307.815715,500,80.67567
3487.396362,500,92.308468
3773.216265,500,103.199861
3743.402229,500,114.213497
3811.466066,500,125.12018
4002.285503,500,135.904709
3817.805704,500,146.796817
4057.06915,500,157.484622
3856.488313,500,168.213882
3825.678399,500,179.012655
3836.536034,500,189.764533
4030.73939,500,200.535405
3755.387428,500,211.667671
3629.022579,500,222.700379
3938.598646,500,233.72297
3691.505855,500,244.429755
3769.148379,500,255.397383
3779.068621,500,266.421277
3851.050647,500,277.218304
3841.397322,500,288.350422
3808.304286,500,299.257145
3753.791072,500,310.154986
3673.194861,500,321.531728
3969.556798,500,332.236573
4861.9486,500,343.044721
4638.173816,500,353.932973
5934.480659,500,364.665929
4562.899449,500,375.621111
2743.628309,500,386.242725
5565.363378,500,397.071432
7000.299078,500,408.138349
4404.169974,500,419.014377
7942.683885,500,430.076806
4810.417375,500,440.834493
8080.848798,500,451.674736
10870.696708,500,462.64152
8454.048865,500,473.516758
9911.983276,500,484.353898
10390.802253,500,495.372916
14780.363286,500,506.123365
12743.78212,500,517.171531
12082.874387,500,527.857549
9959.089096,500,538.83983
