#{"env_id": "my_panda_free_space_traj", "t_start": 1586327707.4596984}
r,l,t
198.536506,500,15.074842
240.756584,500,25.713067
380.831109,500,36.276492
830.039152,500,47.178169
1114.553274,500,57.937122
2877.067174,500,69.123586
3096.683482,500,80.047546
2680.949812,500,91.211046
2903.368972,500,102.768685
2562.132395,500,114.054394
3252.697853,500,125.535773
3212.98913,500,137.263994
2542.760497,500,148.925939
2760.625556,500,160.49212
2702.470137,500,171.912014
2849.206112,500,182.749896
2863.395445,500,193.824037
2653.173478,500,204.649991
2840.439962,500,215.520552
3517.33076,500,226.605
3790.456272,500,237.450749
4110.620536,500,248.943587
4682.799198,500,260.389624
4891.869126,500,271.656989
5375.018865,500,282.957952
5911.600119,500,294.533927
5883.532209,500,306.36398
5987.39816,500,318.780933
6513.53969,500,330.629916
6397.014236,500,342.616887
6424.605923,500,354.299432
6595.474811,500,366.129741
6263.101308,500,378.297394
6452.796675,500,389.932951
6721.35149,500,401.865057
6735.335098,500,413.543411
6994.42968,500,425.340455
7980.979756,500,437.27401
7879.273587,500,448.97653
8080.291919,500,461.11225
8820.194018,500,472.889111
7646.548008,500,485.002078
8189.963115,500,497.484499
8129.619483,500,509.408981
7124.135347,500,521.76122
9952.862078,500,533.947897
7392.625242,500,545.964648
8193.667814,500,558.115577
8026.360062,500,569.961584
