#{"env_id": "my_panda_free_space_traj", "t_start": 1586327708.341613}
r,l,t
291.591387,500,14.924593
158.399567,500,25.786274
242.313895,500,36.329787
746.739937,500,47.030043
1889.053031,500,57.994138
2522.423718,500,68.973898
3292.065942,500,79.901662
2346.157836,500,91.262542
2873.486015,500,102.621607
3279.86239,500,114.123591
2895.927064,500,125.573752
3214.654873,500,137.111959
2737.674299,500,148.970837
3044.678298,500,160.339696
3477.28447,500,171.97359
2523.119009,500,182.786642
2838.994071,500,193.676467
2589.744763,500,204.718326
3186.519124,500,215.569457
3351.451462,500,226.459515
3359.060451,500,237.499681
4428.952492,500,248.789964
5000.468738,500,260.448939
5645.557919,500,271.715896
4965.74255,500,282.817703
5873.889904,500,294.588516
6097.256363,500,306.416074
6026.593014,500,318.843458
5998.645658,500,330.679818
6336.745017,500,342.470238
6388.69769,500,354.352419
6578.597903,500,366.184528
6481.394477,500,378.144836
6491.138528,500,390.01047
7016.780822,500,401.70858
6666.294369,500,413.58947
7150.807086,500,425.38743
7396.55521,500,437.12637
7558.31158,500,449.028562
8393.875082,500,460.969115
8319.0196,500,472.738496
7925.931297,500,485.052008
8108.743538,500,497.330625
7681.094742,500,509.4771
8702.695148,500,521.814499
8865.913016,500,533.784534
8381.745605,500,546.005451
7569.724328,500,557.963577
8727.013663,500,570.044255
